init,date,value
2025-02-27,2025-02-28,7.9
2025-02-27,2025-03-01,6.5
2025-02-27,2025-03-02,9.1
2025-02-27,2025-03-03,10.4
2025-02-27,2025-03-04,9.4
2025-02-27,2025-03-05,12.8
2025-02-27,2025-03-06,15.3
2025-02-27,2025-03-07,15.0
2025-02-27,2025-03-08,13.8
2025-02-27,2025-03-09,14.1
2025-02-27,2025-03-10,7.3
2025-02-27,2025-03-11,6.7
2025-02-27,2025-03-12,9.7
2025-03-09,2025-03-09,16.3
2025-03-09,2025-03-10,15.6
2025-03-09,2025-03-11,13.6
2025-03-09,2025-03-12,14.1
2025-03-09,2025-03-13,9.9
2025-03-09,2025-03-14,5.9
2025-03-09,2025-03-15,10.2
2025-03-09,2025-03-16,9.7
2025-03-09,2025-03-17,11.5
2025-03-09,2025-03-18,14.0
2025-03-09,2025-03-19,16.6
2025-03-09,2025-03-20,15.8
2025-03-09,2025-03-21,17.1
2025-03-09,2025-03-22,16.6
2025-03-07,2025-03-07,16.2
2025-03-07,2025-03-08,15.4
2025-03-07,2025-03-09,15.6
2025-03-07,2025-03-10,14.8
2025-03-07,2025-03-11,9.1
2025-03-07,2025-03-12,3.6
2025-03-07,2025-03-13,4.5
2025-03-07,2025-03-14,5.2
2025-03-07,2025-03-15,7.0
2025-03-07,2025-03-16,5.0
2025-03-07,2025-03-17,7.6
2025-03-07,2025-03-18,9.0
2025-03-07,2025-03-19,8.4
2025-03-07,2025-03-20,8.9
2025-03-06,2025-03-06,15.3
2025-03-06,2025-03-07,15.5
2025-03-06,2025-03-08,15.3
2025-03-06,2025-03-09,15.4
2025-03-06,2025-03-10,15.0
2025-03-06,2025-03-11,13.1
2025-03-06,2025-03-12,5.4
2025-03-06,2025-03-13,3.7
2025-03-06,2025-03-14,5.4
2025-03-06,2025-03-15,6.1
2025-03-06,2025-03-16,6.9
2025-03-06,2025-03-17,7.9
2025-03-06,2025-03-18,10.7
2025-03-06,2025-03-19,7.6
2025-03-12,2025-03-12,9.8
2025-03-12,2025-03-13,8.7
2025-03-12,2025-03-14,6.8
2025-03-12,2025-03-15,7.5
2025-03-12,2025-03-16,8.8
2025-03-12,2025-03-17,10.2
2025-03-12,2025-03-18,8.0
2025-03-12,2025-03-19,9.0
2025-03-12,2025-03-20,12.7
2025-03-12,2025-03-21,14.2
2025-03-12,2025-03-22,19.0
2025-03-12,2025-03-23,12.6
2025-03-12,2025-03-24,11.8
2025-03-12,2025-03-25,14.1
2025-03-01,2025-03-01,7.7
2025-03-01,2025-03-02,7.7
2025-03-01,2025-03-03,9.7
2025-03-01,2025-03-04,10.6
2025-03-01,2025-03-05,12.1
2025-03-01,2025-03-06,13.4
2025-03-01,2025-03-07,14.4
2025-03-01,2025-03-08,14.4
2025-03-01,2025-03-09,15.8
2025-03-01,2025-03-10,8.2
2025-03-01,2025-03-11,6.2
2025-03-01,2025-03-12,9.9
2025-03-01,2025-03-13,8.9
2025-03-01,2025-03-14,7.3
2025-03-04,2025-03-04,11.2
2025-03-04,2025-03-05,14.3
2025-03-04,2025-03-06,14.3
2025-03-04,2025-03-07,14.7
2025-03-04,2025-03-08,14.3
2025-03-04,2025-03-09,15.0
2025-03-04,2025-03-10,14.5
2025-03-04,2025-03-11,13.2
2025-03-04,2025-03-12,9.3
2025-03-04,2025-03-13,12.2
2025-03-04,2025-03-14,13.5
2025-03-04,2025-03-15,11.0
2025-03-04,2025-03-16,8.3
2025-03-04,2025-03-17,11.9
2025-03-03,2025-03-03,9.6
2025-03-03,2025-03-04,11.0
2025-03-03,2025-03-05,13.6
2025-03-03,2025-03-06,14.4
2025-03-03,2025-03-07,14.9
2025-03-03,2025-03-08,15.6
2025-03-03,2025-03-09,14.4
2025-03-03,2025-03-10,17.2
2025-03-03,2025-03-11,15.5
2025-03-03,2025-03-12,8.3
2025-03-03,2025-03-13,9.5
2025-03-03,2025-03-14,7.6
2025-03-03,2025-03-15,8.0
2025-03-03,2025-03-16,10.9
