init,date,value
2025-03-21,2025-04-03,7.6
2025-03-24,2025-03-24,13.0
2025-03-24,2025-03-25,15.4
2025-03-24,2025-03-26,13.9
2025-03-24,2025-03-27,13.3
2025-03-24,2025-03-28,16.8
2025-03-24,2025-03-29,9.5
2025-03-24,2025-03-30,6.8
2025-03-24,2025-03-31,7.7
2025-03-24,2025-04-01,5.2
2025-03-24,2025-04-02,6.9
2025-03-24,2025-04-03,3.1
2025-03-24,2025-04-04,3.6
2025-03-24,2025-04-05,5.5
2025-03-24,2025-04-06,6.3
2025-03-19,2025-03-19,12.2
2025-03-19,2025-03-20,15.3
2025-03-19,2025-03-21,16.6
2025-03-19,2025-03-22,15.0
2025-03-19,2025-03-23,11.9
2025-03-19,2025-03-24,11.3
2025-03-19,2025-03-25,14.7
2025-03-19,2025-03-26,10.2
2025-03-19,2025-03-27,9.4
2025-03-19,2025-03-28,13.6
2025-03-19,2025-03-29,15.0
2025-03-19,2025-03-30,18.8
2025-03-19,2025-03-31,16.4
2025-03-19,2025-04-01,18.5
2025-03-13,2025-03-13,8.2
2025-03-13,2025-03-14,7.8
2025-03-13,2025-03-15,8.2
2025-03-13,2025-03-16,9.3
2025-03-13,2025-03-17,8.1
2025-03-13,2025-03-18,7.6
2025-03-13,2025-03-19,9.8
2025-03-13,2025-03-20,14.1
2025-03-13,2025-03-21,16.0
2025-03-13,2025-03-22,14.7
2025-03-13,2025-03-23,10.5
2025-03-13,2025-03-24,13.1
2025-03-13,2025-03-25,12.1
2025-03-13,2025-03-26,11.4
2025-03-11,2025-03-11,12.8
2025-03-11,2025-03-12,9.3
2025-03-11,2025-03-13,7.9
2025-03-11,2025-03-14,5.9
2025-03-11,2025-03-15,5.5
2025-03-11,2025-03-16,7.9
2025-03-11,2025-03-17,9.5
2025-03-11,2025-03-18,6.0
2025-03-11,2025-03-19,9.7
2025-03-11,2025-03-20,12.2
2025-03-11,2025-03-21,10.1
2025-03-11,2025-03-22,13.1
2025-03-11,2025-03-23,11.9
2025-03-11,2025-03-24,14.8
2025-03-16,2025-03-16,9.1
2025-03-16,2025-03-17,5.6
2025-03-16,2025-03-18,8.4
2025-03-16,2025-03-19,12.0
2025-03-16,2025-03-20,14.3
2025-03-16,2025-03-21,14.5
2025-03-16,2025-03-22,13.5
2025-03-16,2025-03-23,15.0
2025-03-16,2025-03-24,14.3
2025-03-16,2025-03-25,11.9
2025-03-16,2025-03-26,15.7
2025-03-16,2025-03-27,15.9
2025-03-16,2025-03-28,10.5
2025-03-16,2025-03-29,8.7
2025-03-18,2025-03-18,8.5
2025-03-18,2025-03-19,12.0
2025-03-18,2025-03-20,15.0
2025-03-18,2025-03-21,16.5
2025-03-18,2025-03-22,16.1
2025-03-18,2025-03-23,15.0
2025-03-18,2025-03-24,12.6
2025-03-18,2025-03-25,9.8
2025-03-18,2025-03-26,10.9
2025-03-18,2025-03-27,10.2
2025-03-18,2025-03-28,10.0
2025-03-18,2025-03-29,13.8
2025-03-18,2025-03-30,15.0
2025-03-18,2025-03-31,15.6
2025-03-25,2025-03-25,15.0
2025-03-25,2025-03-26,13.7
2025-03-25,2025-03-27,14.5
2025-03-25,2025-03-28,18.0
2025-03-25,2025-03-29,12.8
2025-03-25,2025-03-30,12.6
2025-03-25,2025-03-31,11.5
2025-03-25,2025-04-01,7.7
2025-03-25,2025-04-02,6.8
2025-03-25,2025-04-03,8.5
2025-03-25,2025-04-04,4.0
2025-03-25,2025-04-05,3.6
2025-03-25,2025-04-06,9.2
2025-03-25,2025-04-07,9.0
2025-03-22,2025-03-22,13.9
2025-03-22,2025-03-23,11.0
2025-03-22,2025-03-24,11.8
2025-03-22,2025-03-25,12.2
2025-03-22,2025-03-26,11.5
2025-03-22,2025-03-27,8.7
2025-03-22,2025-03-28,13.4
2025-03-22,2025-03-29,10.7
2025-03-22,2025-03-30,13.8
2025-03-22,2025-03-31,9.1
2025-03-22,2025-04-01,10.6
2025-03-22,2025-04-02,15.9
2025-03-22,2025-04-03,13.8
2025-03-22,2025-04-04,14.7
2025-03-20,2025-03-20,16.2
2025-03-20,2025-03-21,16.8
2025-03-20,2025-03-22,14.9
2025-03-20,2025-03-23,13.4
2025-03-20,2025-03-24,11.4
2025-03-20,2025-03-25,11.3
2025-03-20,2025-03-26,9.9
2025-03-20,2025-03-27,8.9
2025-03-20,2025-03-28,13.0
2025-03-20,2025-03-29,9.2
2025-03-20,2025-03-30,10.9
2025-03-20,2025-03-31,14.8
2025-03-20,2025-04-01,9.2
2025-03-20,2025-04-02,10.2
2025-03-14,2025-03-14,8.1
2025-03-14,2025-03-15,6.7
2025-03-14,2025-03-16,9.1
2025-03-14,2025-03-17,5.7
2025-03-14,2025-03-18,7.5
2025-03-14,2025-03-19,11.6
2025-03-14,2025-03-20,14.5
2025-03-14,2025-03-21,15.2
2025-03-14,2025-03-22,14.5
2025-03-14,2025-03-23,17.2
2025-03-14,2025-03-24,17.6
2025-03-14,2025-03-25,12.3
2025-03-14,2025-03-26,14.6
2025-03-14,2025-03-27,10.7
2025-03-12,2025-03-12,9.8
2025-03-12,2025-03-13,8.7
2025-03-12,2025-03-14,6.8
2025-03-12,2025-03-15,7.5
2025-03-12,2025-03-16,8.8
2025-03-12,2025-03-17,10.2
2025-03-12,2025-03-18,8.0
2025-03-12,2025-03-19,9.0
2025-03-12,2025-03-20,12.7
2025-03-12,2025-03-21,14.2
2025-03-12,2025-03-22,19.0
2025-03-12,2025-03-23,12.6
2025-03-12,2025-03-24,11.8
2025-03-12,2025-03-25,14.1
