init,date,value
2025-10-08,2025-10-18,14.2
2025-10-08,2025-10-19,14.1
2025-10-08,2025-10-20,12.3
2025-10-08,2025-10-21,12.9
2025-10-15,2025-10-15,16.5
2025-10-15,2025-10-16,13.2
2025-10-15,2025-10-17,13.9
2025-10-15,2025-10-18,11.9
2025-10-15,2025-10-19,11.9
2025-10-15,2025-10-20,14.1
2025-10-15,2025-10-21,16.4
2025-10-15,2025-10-22,16.5
2025-10-15,2025-10-23,15.3
2025-10-15,2025-10-24,18.9
2025-10-15,2025-10-25,14.5
2025-10-15,2025-10-26,11.5
2025-10-15,2025-10-27,11.1
2025-10-15,2025-10-28,10.1
2025-10-11,2025-10-11,18.3
2025-10-11,2025-10-12,16.0
2025-10-11,2025-10-13,16.0
2025-10-11,2025-10-14,13.8
2025-10-11,2025-10-15,13.9
2025-10-11,2025-10-16,15.4
2025-10-11,2025-10-17,13.2
2025-10-11,2025-10-18,12.3
2025-10-11,2025-10-19,11.9
2025-10-11,2025-10-20,13.4
2025-10-11,2025-10-21,16.3
2025-10-11,2025-10-22,16.8
2025-10-11,2025-10-23,14.6
2025-10-11,2025-10-24,12.2
2025-10-16,2025-10-16,13.9
2025-10-16,2025-10-17,13.6
2025-10-16,2025-10-18,10.7
2025-10-16,2025-10-19,11.1
2025-10-16,2025-10-20,12.4
2025-10-16,2025-10-21,15.5
2025-10-16,2025-10-22,13.9
2025-10-16,2025-10-23,15.0
2025-10-16,2025-10-24,12.0
2025-10-16,2025-10-25,14.5
2025-10-16,2025-10-26,16.1
2025-10-16,2025-10-27,13.9
2025-10-16,2025-10-28,14.6
2025-10-16,2025-10-29,12.7
2025-10-17,2025-10-17,14.1
2025-10-17,2025-10-18,11.2
2025-10-17,2025-10-19,11.1
2025-10-17,2025-10-20,12.9
2025-10-17,2025-10-21,16.8
2025-10-17,2025-10-22,14.2
2025-10-17,2025-10-23,14.6
2025-10-17,2025-10-24,15.2
2025-10-17,2025-10-25,16.1
2025-10-17,2025-10-26,14.3
2025-10-17,2025-10-27,12.2
2025-10-17,2025-10-28,11.5
2025-10-17,2025-10-29,12.1
2025-10-17,2025-10-30,13.9
2025-10-10,2025-10-10,15.7
2025-10-10,2025-10-11,17.3
2025-10-10,2025-10-12,15.7
2025-10-10,2025-10-13,15.7
2025-10-10,2025-10-14,15.1
2025-10-10,2025-10-15,13.9
2025-10-10,2025-10-16,12.5
2025-10-10,2025-10-17,15.3
2025-10-10,2025-10-18,12.6
2025-10-10,2025-10-19,12.8
2025-10-10,2025-10-20,15.1
2025-10-10,2025-10-21,16.8
2025-10-10,2025-10-22,13.6
2025-10-10,2025-10-23,17.7
2025-10-04,2025-10-04,11.7
2025-10-04,2025-10-05,14.1
2025-10-04,2025-10-06,14.4
2025-10-04,2025-10-07,15.6
2025-10-04,2025-10-08,14.0
2025-10-04,2025-10-09,15.9
2025-10-04,2025-10-10,15.5
2025-10-04,2025-10-11,17.5
2025-10-04,2025-10-12,14.7
2025-10-04,2025-10-13,13.5
2025-10-04,2025-10-14,17.1
2025-10-04,2025-10-15,17.8
2025-10-04,2025-10-16,17.0
2025-10-04,2025-10-17,16.6
2025-10-06,2025-10-06,16.2
2025-10-06,2025-10-07,17.1
2025-10-06,2025-10-08,17.1
2025-10-06,2025-10-09,15.9
2025-10-06,2025-10-10,15.7
2025-10-06,2025-10-11,17.6
2025-10-06,2025-10-12,13.1
2025-10-06,2025-10-13,12.0
2025-10-06,2025-10-14,10.6
2025-10-06,2025-10-15,10.8
2025-10-06,2025-10-16,11.0
2025-10-06,2025-10-17,8.8
2025-10-06,2025-10-18,11.4
2025-10-06,2025-10-19,11.9
2025-10-09,2025-10-09,14.9
2025-10-09,2025-10-10,15.7
2025-10-09,2025-10-11,17.3
2025-10-09,2025-10-12,13.2
2025-10-09,2025-10-13,14.4
2025-10-09,2025-10-14,12.7
2025-10-09,2025-10-15,12.9
2025-10-09,2025-10-16,14.3
2025-10-09,2025-10-17,14.9
2025-10-09,2025-10-18,15.1
2025-10-09,2025-10-19,15.1
2025-10-09,2025-10-20,16.1
2025-10-09,2025-10-21,17.3
2025-10-09,2025-10-22,15.8
2025-10-13,2025-10-13,15.7
2025-10-13,2025-10-14,12.8
2025-10-13,2025-10-15,13.5
2025-10-13,2025-10-16,11.9
2025-10-13,2025-10-17,14.2
2025-10-13,2025-10-18,13.0
2025-10-13,2025-10-19,12.2
2025-10-13,2025-10-20,13.5
2025-10-13,2025-10-21,14.4
2025-10-13,2025-10-22,12.1
2025-10-13,2025-10-23,12.1
2025-10-13,2025-10-24,15.1
2025-10-13,2025-10-25,11.8
2025-10-13,2025-10-26,14.3
2025-10-07,2025-10-07,15.0
2025-10-07,2025-10-08,16.5
2025-10-07,2025-10-09,16.3
2025-10-07,2025-10-10,15.9
2025-10-07,2025-10-11,18.2
2025-10-07,2025-10-12,18.7
2025-10-07,2025-10-13,15.7
2025-10-07,2025-10-14,13.8
2025-10-07,2025-10-15,14.6
2025-10-07,2025-10-16,15.3
2025-10-07,2025-10-17,13.1
2025-10-07,2025-10-18,15.4
2025-10-07,2025-10-19,16.1
2025-10-07,2025-10-20,11.4
