init,date,value
2025-11-30,2025-12-03,5.4
2025-11-30,2025-12-04,5.6
2025-11-30,2025-12-05,5.5
2025-11-30,2025-12-06,5.5
2025-11-30,2025-12-07,5.6
2025-11-30,2025-12-08,10.2
2025-11-30,2025-12-09,10.6
2025-11-30,2025-12-10,11.5
2025-11-30,2025-12-11,11.2
2025-11-30,2025-12-12,13.9
2025-11-30,2025-12-13,12.0
2025-11-26,2025-11-26,4.6
2025-11-26,2025-11-27,5.0
2025-11-26,2025-11-28,5.4
2025-11-26,2025-11-29,5.9
2025-11-26,2025-11-30,7.0
2025-11-26,2025-12-01,5.0
2025-11-26,2025-12-02,5.5
2025-11-26,2025-12-03,5.1
2025-11-26,2025-12-04,6.9
2025-11-26,2025-12-05,7.5
2025-11-26,2025-12-06,11.4
2025-11-26,2025-12-07,10.2
2025-11-26,2025-12-08,12.5
2025-11-26,2025-12-09,13.0
2025-12-05,2025-12-05,4.0
2025-12-05,2025-12-06,5.6
2025-12-05,2025-12-07,8.3
2025-12-05,2025-12-08,11.2
2025-12-05,2025-12-09,10.5
2025-12-05,2025-12-10,12.3
2025-12-05,2025-12-11,10.7
2025-12-05,2025-12-12,7.1
2025-12-05,2025-12-13,8.6
2025-12-05,2025-12-14,10.5
2025-12-05,2025-12-15,10.8
2025-12-05,2025-12-16,8.5
2025-12-05,2025-12-17,5.8
2025-12-05,2025-12-18,8.0
2025-11-27,2025-11-27,4.3
2025-11-27,2025-11-28,7.7
2025-11-27,2025-11-29,8.4
2025-11-27,2025-11-30,7.0
2025-11-27,2025-12-01,5.4
2025-11-27,2025-12-02,5.0
2025-11-27,2025-12-03,6.4
2025-11-27,2025-12-04,7.0
2025-11-27,2025-12-05,5.1
2025-11-27,2025-12-06,6.1
2025-11-27,2025-12-07,6.5
2025-11-27,2025-12-08,5.6
2025-11-27,2025-12-09,5.4
2025-11-27,2025-12-10,8.0
2025-11-29,2025-11-29,7.9
2025-11-29,2025-11-30,7.7
2025-11-29,2025-12-01,5.9
2025-11-29,2025-12-02,6.0
2025-11-29,2025-12-03,3.9
2025-11-29,2025-12-04,4.9
2025-11-29,2025-12-05,5.9
2025-11-29,2025-12-06,6.8
2025-11-29,2025-12-07,8.0
2025-11-29,2025-12-08,11.4
2025-11-29,2025-12-09,11.7
2025-11-29,2025-12-10,10.0
2025-11-29,2025-12-11,9.9
2025-11-29,2025-12-12,10.3
2025-12-03,2025-12-03,4.8
2025-12-03,2025-12-04,4.9
2025-12-03,2025-12-05,5.3
2025-12-03,2025-12-06,5.7
2025-12-03,2025-12-07,8.9
2025-12-03,2025-12-08,12.6
2025-12-03,2025-12-09,11.5
2025-12-03,2025-12-10,11.1
2025-12-03,2025-12-11,10.1
2025-12-03,2025-12-12,9.5
2025-12-03,2025-12-13,6.4
2025-12-03,2025-12-14,9.7
2025-12-03,2025-12-15,7.4
2025-12-03,2025-12-16,6.8
2025-12-01,2025-12-01,5.7
2025-12-01,2025-12-02,5.6
2025-12-01,2025-12-03,4.9
2025-12-01,2025-12-04,5.1
2025-12-01,2025-12-05,6.5
2025-12-01,2025-12-06,6.4
2025-12-01,2025-12-07,6.1
2025-12-01,2025-12-08,7.5
2025-12-01,2025-12-09,9.5
2025-12-01,2025-12-10,7.5
2025-12-01,2025-12-11,1.8
2025-12-01,2025-12-12,1.1
2025-12-01,2025-12-13,-0.0
2025-12-01,2025-12-14,-0.8
2025-12-04,2025-12-04,4.3
2025-12-04,2025-12-05,5.0
2025-12-04,2025-12-06,6.2
2025-12-04,2025-12-07,8.5
2025-12-04,2025-12-08,11.2
2025-12-04,2025-12-09,12.0
2025-12-04,2025-12-10,11.6
2025-12-04,2025-12-11,10.3
2025-12-04,2025-12-12,7.7
2025-12-04,2025-12-13,6.6
2025-12-04,2025-12-14,3.3
2025-12-04,2025-12-15,5.6
2025-12-04,2025-12-16,11.9
2025-12-04,2025-12-17,11.2
2025-12-06,2025-12-06,5.2
2025-12-06,2025-12-07,6.9
2025-12-06,2025-12-08,10.7
2025-12-06,2025-12-09,12.0
2025-12-06,2025-12-10,12.0
2025-12-06,2025-12-11,9.4
2025-12-06,2025-12-12,8.3
2025-12-06,2025-12-13,9.1
2025-12-06,2025-12-14,8.5
2025-12-06,2025-12-15,10.6
2025-12-06,2025-12-16,12.2
2025-12-06,2025-12-17,11.0
2025-12-06,2025-12-18,8.8
2025-12-06,2025-12-19,3.9
2025-12-02,2025-12-02,5.3
2025-12-02,2025-12-03,4.4
2025-12-02,2025-12-04,5.3
2025-12-02,2025-12-05,5.4
2025-12-02,2025-12-06,6.1
2025-12-02,2025-12-07,8.9
2025-12-02,2025-12-08,10.5
2025-12-02,2025-12-09,8.0
2025-12-02,2025-12-10,9.7
2025-12-02,2025-12-11,8.3
2025-12-02,2025-12-12,7.4
2025-12-02,2025-12-13,7.1
2025-12-02,2025-12-14,7.6
2025-12-02,2025-12-15,5.3
