init,date,value
2026-06-04,2026-06-13,28.7
2026-06-04,2026-06-14,25.1
2026-06-04,2026-06-15,20.4
2026-06-04,2026-06-16,21.9
2026-06-04,2026-06-17,22.0
2026-05-30,2026-05-30,23.3
2026-05-30,2026-05-31,22.5
2026-05-30,2026-06-01,23.2
2026-05-30,2026-06-02,24.9
2026-05-30,2026-06-03,25.3
2026-05-30,2026-06-04,21.8
2026-05-30,2026-06-05,27.1
2026-05-30,2026-06-06,28.6
2026-05-30,2026-06-07,28.3
2026-05-30,2026-06-08,31.4
2026-05-30,2026-06-09,29.5
2026-05-30,2026-06-10,25.2
2026-05-30,2026-06-11,13.5
2026-05-30,2026-06-12,19.9
2026-05-23,2026-05-23,28.0
2026-05-23,2026-05-24,24.2
2026-05-23,2026-05-25,25.1
2026-05-23,2026-05-26,24.8
2026-05-23,2026-05-27,19.9
2026-05-23,2026-05-28,20.9
2026-05-23,2026-05-29,23.9
2026-05-23,2026-05-30,27.5
2026-05-23,2026-05-31,28.8
2026-05-23,2026-06-01,31.0
2026-05-23,2026-06-02,26.9
2026-05-23,2026-06-03,23.2
2026-05-23,2026-06-04,26.3
2026-05-23,2026-06-05,23.2
2026-06-05,2026-06-05,19.6
2026-06-05,2026-06-06,23.0
2026-06-05,2026-06-07,21.8
2026-06-05,2026-06-08,23.5
2026-06-05,2026-06-09,19.2
2026-06-05,2026-06-10,20.4
2026-06-05,2026-06-11,19.8
2026-06-05,2026-06-12,20.6
2026-06-05,2026-06-13,19.1
2026-06-05,2026-06-14,18.7
2026-06-05,2026-06-15,17.5
2026-06-05,2026-06-16,17.3
2026-06-05,2026-06-17,20.5
2026-06-05,2026-06-18,25.1
2026-05-25,2026-05-25,25.4
2026-05-25,2026-05-26,27.2
2026-05-25,2026-05-27,21.3
2026-05-25,2026-05-28,20.6
2026-05-25,2026-05-29,23.6
2026-05-25,2026-05-30,24.3
2026-05-25,2026-05-31,24.5
2026-05-25,2026-06-01,24.6
2026-05-25,2026-06-02,23.8
2026-05-25,2026-06-03,18.5
2026-05-25,2026-06-04,16.8
2026-05-25,2026-06-05,15.0
2026-05-25,2026-06-06,20.6
2026-05-25,2026-06-07,24.6
