init,date,value
2026-01-20,2026-01-28,-1.3
2026-01-20,2026-01-29,0.1
2026-01-20,2026-01-30,-3.1
2026-01-20,2026-01-31,-3.5
2026-01-20,2026-02-01,-0.9
2026-01-20,2026-02-02,-2.1
2026-01-06,2026-01-06,-1.5
2026-01-06,2026-01-07,-3.0
2026-01-06,2026-01-08,-2.1
2026-01-06,2026-01-09,-0.1
2026-01-06,2026-01-10,-0.6
2026-01-06,2026-01-11,-5.9
2026-01-06,2026-01-12,0.9
2026-01-06,2026-01-13,1.4
2026-01-06,2026-01-14,2.1
2026-01-06,2026-01-15,2.5
2026-01-06,2026-01-16,3.9
2026-01-06,2026-01-17,2.2
2026-01-06,2026-01-18,1.6
2026-01-06,2026-01-19,6.0
2026-01-10,2026-01-10,-3.5
2026-01-10,2026-01-11,-3.8
2026-01-10,2026-01-12,0.3
2026-01-10,2026-01-13,2.0
2026-01-10,2026-01-14,3.6
2026-01-10,2026-01-15,2.4
2026-01-10,2026-01-16,3.7
2026-01-10,2026-01-17,2.8
2026-01-10,2026-01-18,5.2
2026-01-10,2026-01-19,8.3
2026-01-10,2026-01-20,9.8
2026-01-10,2026-01-21,8.6
2026-01-10,2026-01-22,9.8
2026-01-10,2026-01-23,13.2
