init,date,value
2026-02-09,2026-02-22,0.3
2026-02-16,2026-02-16,-1.8
2026-02-16,2026-02-17,1.4
2026-02-16,2026-02-18,0.3
2026-02-16,2026-02-19,-0.6
2026-02-16,2026-02-20,1.6
2026-02-16,2026-02-21,4.3
2026-02-16,2026-02-22,9.7
2026-02-16,2026-02-23,10.1
2026-02-16,2026-02-24,8.9
2026-02-16,2026-02-25,8.1
2026-02-16,2026-02-26,6.7
2026-02-16,2026-02-27,6.3
2026-02-16,2026-02-28,1.8
2026-02-16,2026-03-01,2.1
