init,date,value
2026-03-23,2026-03-27,8.5
2026-03-23,2026-03-28,11.2
2026-03-23,2026-03-29,11.5
2026-03-23,2026-03-30,8.3
2026-03-23,2026-03-31,5.3
2026-03-23,2026-04-01,7.3
2026-03-23,2026-04-02,8.8
2026-03-23,2026-04-03,7.4
2026-03-23,2026-04-04,8.3
2026-03-23,2026-04-05,4.9
2026-03-24,2026-03-24,15.3
2026-03-24,2026-03-25,11.1
2026-03-24,2026-03-26,9.0
2026-03-24,2026-03-27,7.2
2026-03-24,2026-03-28,7.4
2026-03-24,2026-03-29,9.8
2026-03-24,2026-03-30,9.6
2026-03-24,2026-03-31,10.5
2026-03-24,2026-04-01,9.7
2026-03-24,2026-04-02,7.7
2026-03-24,2026-04-03,5.6
2026-03-24,2026-04-04,6.0
2026-03-24,2026-04-05,5.0
2026-03-24,2026-04-06,5.7
2026-03-26,2026-03-26,7.7
2026-03-26,2026-03-27,9.5
2026-03-26,2026-03-28,11.5
2026-03-26,2026-03-29,9.6
2026-03-26,2026-03-30,8.7
2026-03-26,2026-03-31,10.2
2026-03-26,2026-04-01,10.8
2026-03-26,2026-04-02,8.5
2026-03-26,2026-04-03,10.0
2026-03-26,2026-04-04,11.5
2026-03-26,2026-04-05,12.7
2026-03-26,2026-04-06,16.9
2026-03-26,2026-04-07,19.0
2026-03-26,2026-04-08,13.6
2026-03-27,2026-03-27,9.3
2026-03-27,2026-03-28,10.8
2026-03-27,2026-03-29,10.4
2026-03-27,2026-03-30,7.6
2026-03-27,2026-03-31,7.7
2026-03-27,2026-04-01,9.9
2026-03-27,2026-04-02,7.2
2026-03-27,2026-04-03,6.0
2026-03-27,2026-04-04,5.4
2026-03-27,2026-04-05,11.8
2026-03-27,2026-04-06,14.1
2026-03-27,2026-04-07,10.8
2026-03-27,2026-04-08,7.6
2026-03-27,2026-04-09,13.1
2026-04-03,2026-04-03,11.1
2026-04-03,2026-04-04,13.8
2026-04-03,2026-04-05,17.2
2026-04-03,2026-04-06,11.7
2026-04-03,2026-04-07,13.1
2026-04-03,2026-04-08,10.2
2026-04-03,2026-04-09,8.6
2026-04-03,2026-04-10,7.4
2026-04-03,2026-04-11,7.6
2026-04-03,2026-04-12,6.6
2026-04-03,2026-04-13,11.0
2026-04-03,2026-04-14,5.8
2026-04-03,2026-04-15,9.6
2026-04-03,2026-04-16,13.7
2026-03-31,2026-03-31,7.5
2026-03-31,2026-04-01,12.1
2026-03-31,2026-04-02,13.3
2026-03-31,2026-04-03,11.1
2026-03-31,2026-04-04,15.4
2026-03-31,2026-04-05,20.3
2026-03-31,2026-04-06,20.7
2026-03-31,2026-04-07,22.8
2026-03-31,2026-04-08,19.3
2026-03-31,2026-04-09,21.3
2026-03-31,2026-04-10,15.6
2026-03-31,2026-04-11,11.5
2026-03-31,2026-04-12,9.6
2026-03-31,2026-04-13,13.5
2026-03-25,2026-03-25,11.8
2026-03-25,2026-03-26,7.7
2026-03-25,2026-03-27,9.7
2026-03-25,2026-03-28,10.6
2026-03-25,2026-03-29,9.8
2026-03-25,2026-03-30,10.3
2026-03-25,2026-03-31,11.6
2026-03-25,2026-04-01,13.7
2026-03-25,2026-04-02,10.3
2026-03-25,2026-04-03,14.6
2026-03-25,2026-04-04,12.9
2026-03-25,2026-04-05,9.9
2026-03-25,2026-04-06,12.5
2026-03-25,2026-04-07,13.6
2026-04-01,2026-04-01,12.1
2026-04-01,2026-04-02,13.0
2026-04-01,2026-04-03,11.3
2026-04-01,2026-04-04,13.8
2026-04-01,2026-04-05,20.2
2026-04-01,2026-04-06,13.9
2026-04-01,2026-04-07,18.1
2026-04-01,2026-04-08,17.1
2026-04-01,2026-04-09,19.6
2026-04-01,2026-04-10,16.1
2026-04-01,2026-04-11,11.3
2026-04-01,2026-04-12,11.1
2026-04-01,2026-04-13,9.7
2026-04-01,2026-04-14,12.6
2026-03-22,2026-03-22,13.8
2026-03-22,2026-03-23,14.1
2026-03-22,2026-03-24,14.9
2026-03-22,2026-03-25,11.0
2026-03-22,2026-03-26,6.9
2026-03-22,2026-03-27,9.7
2026-03-22,2026-03-28,10.9
2026-03-22,2026-03-29,13.1
2026-03-22,2026-03-30,8.5
2026-03-22,2026-03-31,7.0
2026-03-22,2026-04-01,7.7
2026-03-22,2026-04-02,8.7
2026-03-22,2026-04-03,9.6
2026-03-22,2026-04-04,3.9
2026-04-02,2026-04-02,13.2
2026-04-02,2026-04-03,10.8
2026-04-02,2026-04-04,14.2
2026-04-02,2026-04-05,19.1
2026-04-02,2026-04-06,12.1
2026-04-02,2026-04-07,13.3
2026-04-02,2026-04-08,8.8
2026-04-02,2026-04-09,9.0
2026-04-02,2026-04-10,6.0
2026-04-02,2026-04-11,6.4
2026-04-02,2026-04-12,2.5
2026-04-02,2026-04-13,5.7
2026-04-02,2026-04-14,7.3
2026-04-02,2026-04-15,6.2
