init,date,value
2025-08-20,2025-08-27,29.3
2025-08-20,2025-08-28,26.1
2025-08-20,2025-08-29,25.4
2025-08-20,2025-08-30,26.3
2025-08-20,2025-08-31,24.7
2025-08-20,2025-09-01,19.9
2025-08-20,2025-09-02,24.3
2025-09-01,2025-09-01,28.4
2025-09-01,2025-09-02,20.7
2025-09-01,2025-09-03,25.4
2025-09-01,2025-09-04,27.2
2025-09-01,2025-09-05,23.3
2025-09-01,2025-09-06,24.3
2025-09-01,2025-09-07,25.6
2025-09-01,2025-09-08,26.3
2025-09-01,2025-09-09,27.4
2025-09-01,2025-09-10,26.3
2025-09-01,2025-09-11,23.6
2025-09-01,2025-09-12,25.8
2025-09-01,2025-09-13,23.6
2025-09-01,2025-09-14,21.1
2025-08-24,2025-08-24,19.7
2025-08-24,2025-08-25,21.6
2025-08-24,2025-08-26,24.0
2025-08-24,2025-08-27,29.1
2025-08-24,2025-08-28,28.4
2025-08-24,2025-08-29,22.4
2025-08-24,2025-08-30,23.8
2025-08-24,2025-08-31,21.3
2025-08-24,2025-09-01,22.7
2025-08-24,2025-09-02,19.3
2025-08-24,2025-09-03,20.7
2025-08-24,2025-09-04,21.1
2025-08-24,2025-09-05,25.1
2025-08-24,2025-09-06,15.0
2025-08-28,2025-08-28,25.8
2025-08-28,2025-08-29,19.3
2025-08-28,2025-08-30,26.2
2025-08-28,2025-08-31,26.2
2025-08-28,2025-09-01,25.0
2025-08-28,2025-09-02,24.7
2025-08-28,2025-09-03,25.7
2025-08-28,2025-09-04,25.4
2025-08-28,2025-09-05,24.0
2025-08-28,2025-09-06,27.8
2025-08-28,2025-09-07,19.5
2025-08-28,2025-09-08,21.8
2025-08-28,2025-09-09,20.5
2025-08-28,2025-09-10,21.0
2025-08-21,2025-08-21,23.9
2025-08-21,2025-08-22,18.9
2025-08-21,2025-08-23,20.5
2025-08-21,2025-08-24,18.0
2025-08-21,2025-08-25,22.1
2025-08-21,2025-08-26,23.9
2025-08-21,2025-08-27,27.4
2025-08-21,2025-08-28,25.4
2025-08-21,2025-08-29,26.2
2025-08-21,2025-08-30,24.5
2025-08-21,2025-08-31,23.0
2025-08-21,2025-09-01,20.1
2025-08-21,2025-09-02,18.1
2025-08-21,2025-09-03,18.3
2025-08-31,2025-08-31,26.0
2025-08-31,2025-09-01,27.9
2025-08-31,2025-09-02,20.1
2025-08-31,2025-09-03,26.5
2025-08-31,2025-09-04,28.1
2025-08-31,2025-09-05,28.4
2025-08-31,2025-09-06,19.8
2025-08-31,2025-09-07,27.3
2025-08-31,2025-09-08,28.9
2025-08-31,2025-09-09,28.8
2025-08-31,2025-09-10,27.3
2025-08-31,2025-09-11,23.4
2025-08-31,2025-09-12,23.8
2025-08-31,2025-09-13,19.1
2025-09-03,2025-09-03,25.7
2025-09-03,2025-09-04,28.3
2025-09-03,2025-09-05,20.8
2025-09-03,2025-09-06,22.8
2025-09-03,2025-09-07,24.2
2025-09-03,2025-09-08,25.4
2025-09-03,2025-09-09,24.9
2025-09-03,2025-09-10,19.0
2025-09-03,2025-09-11,24.3
2025-09-03,2025-09-12,26.4
2025-09-03,2025-09-13,26.6
2025-09-03,2025-09-14,23.8
2025-09-03,2025-09-15,20.1
2025-09-03,2025-09-16,21.6
2025-08-26,2025-08-26,23.3
2025-08-26,2025-08-27,30.5
2025-08-26,2025-08-28,25.5
2025-08-26,2025-08-29,24.7
2025-08-26,2025-08-30,23.7
2025-08-26,2025-08-31,24.8
2025-08-26,2025-09-01,21.9
2025-08-26,2025-09-02,23.1
2025-08-26,2025-09-03,22.9
2025-08-26,2025-09-04,19.2
2025-08-26,2025-09-05,21.5
2025-08-26,2025-09-06,18.3
2025-08-26,2025-09-07,18.8
2025-08-26,2025-09-08,23.1
2025-08-30,2025-08-30,25.1
2025-08-30,2025-08-31,26.2
2025-08-30,2025-09-01,28.5
2025-08-30,2025-09-02,23.7
2025-08-30,2025-09-03,25.0
2025-08-30,2025-09-04,27.9
2025-08-30,2025-09-05,30.8
2025-08-30,2025-09-06,27.4
2025-08-30,2025-09-07,28.7
2025-08-30,2025-09-08,26.4
2025-08-30,2025-09-09,24.0
2025-08-30,2025-09-10,24.8
2025-08-30,2025-09-11,27.8
2025-08-30,2025-09-12,28.0
2025-09-02,2025-09-02,20.2
2025-09-02,2025-09-03,25.9
2025-09-02,2025-09-04,27.6
2025-09-02,2025-09-05,19.1
2025-09-02,2025-09-06,19.9
2025-09-02,2025-09-07,24.3
2025-09-02,2025-09-08,29.4
2025-09-02,2025-09-09,31.3
2025-09-02,2025-09-10,29.2
2025-09-02,2025-09-11,27.8
2025-09-02,2025-09-12,22.9
2025-09-02,2025-09-13,22.9
2025-09-02,2025-09-14,25.6
2025-09-02,2025-09-15,28.1
