init,date,value
2025-04-20,2025-04-24,14.4
2025-04-20,2025-04-25,14.3
2025-04-20,2025-04-26,14.4
2025-04-20,2025-04-27,15.9
2025-04-20,2025-04-28,14.6
2025-04-20,2025-04-29,17.1
2025-04-20,2025-04-30,11.3
2025-04-20,2025-05-01,11.4
2025-04-20,2025-05-02,10.6
2025-04-20,2025-05-03,9.8
2025-04-23,2025-04-23,18.5
2025-04-23,2025-04-24,18.4
2025-04-23,2025-04-25,15.2
2025-04-23,2025-04-26,14.9
2025-04-23,2025-04-27,17.5
2025-04-23,2025-04-28,19.7
2025-04-23,2025-04-29,20.9
2025-04-23,2025-04-30,22.3
2025-04-23,2025-05-01,18.4
2025-04-23,2025-05-02,19.3
2025-04-23,2025-05-03,18.1
2025-04-23,2025-05-04,18.5
2025-04-23,2025-05-05,20.9
2025-04-23,2025-05-06,22.0
2025-04-26,2025-04-26,15.2
2025-04-26,2025-04-27,16.1
2025-04-26,2025-04-28,20.5
2025-04-26,2025-04-29,21.3
2025-04-26,2025-04-30,23.9
2025-04-26,2025-05-01,26.2
2025-04-26,2025-05-02,19.3
2025-04-26,2025-05-03,19.0
2025-04-26,2025-05-04,20.0
2025-04-26,2025-05-05,14.9
2025-04-26,2025-05-06,17.9
2025-04-26,2025-05-07,20.8
2025-04-26,2025-05-08,15.9
2025-04-26,2025-05-09,17.9
2025-04-17,2025-04-17,24.0
2025-04-17,2025-04-18,14.0
2025-04-17,2025-04-19,12.4
2025-04-17,2025-04-20,19.4
2025-04-17,2025-04-21,21.2
2025-04-17,2025-04-22,12.8
2025-04-17,2025-04-23,18.8
2025-04-17,2025-04-24,9.2
2025-04-17,2025-04-25,7.1
2025-04-17,2025-04-26,10.5
2025-04-17,2025-04-27,12.4
2025-04-17,2025-04-28,15.8
2025-04-17,2025-04-29,18.0
2025-04-17,2025-04-30,19.8
2025-04-16,2025-04-16,24.3
2025-04-16,2025-04-17,23.6
2025-04-16,2025-04-18,23.1
2025-04-16,2025-04-19,11.6
2025-04-16,2025-04-20,20.3
2025-04-16,2025-04-21,20.5
2025-04-16,2025-04-22,17.1
2025-04-16,2025-04-23,16.3
2025-04-16,2025-04-24,18.6
2025-04-16,2025-04-25,23.9
2025-04-16,2025-04-26,26.1
2025-04-16,2025-04-27,26.8
2025-04-16,2025-04-28,19.2
2025-04-16,2025-04-29,20.2
2025-04-29,2025-04-29,20.7
2025-04-29,2025-04-30,21.4
2025-04-29,2025-05-01,25.1
2025-04-29,2025-05-02,25.3
2025-04-29,2025-05-03,18.6
2025-04-29,2025-05-04,15.7
2025-04-29,2025-05-05,16.5
2025-04-29,2025-05-06,13.1
2025-04-29,2025-05-07,13.1
2025-04-29,2025-05-08,10.6
2025-04-29,2025-05-09,9.1
2025-04-29,2025-05-10,12.9
2025-04-29,2025-05-11,14.9
2025-04-29,2025-05-12,12.4
2025-04-15,2025-04-15,20.9
2025-04-15,2025-04-16,24.1
2025-04-15,2025-04-17,20.0
2025-04-15,2025-04-18,12.4
2025-04-15,2025-04-19,18.8
2025-04-15,2025-04-20,13.9
2025-04-15,2025-04-21,18.3
2025-04-15,2025-04-22,18.8
2025-04-15,2025-04-23,12.0
2025-04-15,2025-04-24,8.7
2025-04-15,2025-04-25,12.8
2025-04-15,2025-04-26,15.1
2025-04-15,2025-04-27,11.4
2025-04-15,2025-04-28,15.6
