init,date,value
2026-06-01,2026-06-03,18.8
2026-06-01,2026-06-04,23.3
2026-06-01,2026-06-05,18.3
2026-06-01,2026-06-06,22.4
2026-06-01,2026-06-07,17.3
2026-06-01,2026-06-08,21.2
2026-06-01,2026-06-09,19.6
2026-06-01,2026-06-10,18.0
2026-06-01,2026-06-11,22.7
2026-06-01,2026-06-12,25.6
2026-06-01,2026-06-13,26.5
2026-06-01,2026-06-14,26.9
2026-05-31,2026-05-31,23.9
2026-05-31,2026-06-01,22.5
2026-05-31,2026-06-02,25.2
2026-05-31,2026-06-03,22.5
2026-05-31,2026-06-04,22.2
2026-05-31,2026-06-05,28.4
2026-05-31,2026-06-06,19.8
2026-05-31,2026-06-07,27.4
2026-05-31,2026-06-08,23.9
2026-05-31,2026-06-09,24.4
2026-05-31,2026-06-10,22.7
2026-05-31,2026-06-11,16.8
2026-05-31,2026-06-12,18.0
2026-05-31,2026-06-13,13.3
2026-05-26,2026-05-26,28.3
2026-05-26,2026-05-27,21.3
2026-05-26,2026-05-28,20.1
2026-05-26,2026-05-29,22.8
2026-05-26,2026-05-30,25.2
2026-05-26,2026-05-31,30.0
2026-05-26,2026-06-01,28.1
2026-05-26,2026-06-02,33.2
2026-05-26,2026-06-03,24.3
2026-05-26,2026-06-04,27.1
2026-05-26,2026-06-05,26.8
2026-05-26,2026-06-06,23.9
2026-05-26,2026-06-07,25.6
2026-05-26,2026-06-08,24.4
2026-05-29,2026-05-29,25.7
2026-05-29,2026-05-30,24.1
2026-05-29,2026-05-31,23.3
2026-05-29,2026-06-01,23.5
2026-05-29,2026-06-02,24.9
2026-05-29,2026-06-03,18.8
2026-05-29,2026-06-04,22.6
2026-05-29,2026-06-05,22.2
2026-05-29,2026-06-06,31.5
2026-05-29,2026-06-07,34.2
2026-05-29,2026-06-08,29.8
2026-05-29,2026-06-09,26.0
2026-05-29,2026-06-10,18.4
2026-05-29,2026-06-11,20.4
2026-05-24,2026-05-24,26.1
2026-05-24,2026-05-25,25.2
2026-05-24,2026-05-26,26.2
2026-05-24,2026-05-27,21.2
2026-05-24,2026-05-28,22.2
2026-05-24,2026-05-29,23.7
2026-05-24,2026-05-30,24.5
2026-05-24,2026-05-31,25.8
2026-05-24,2026-06-01,30.2
2026-05-24,2026-06-02,30.5
2026-05-24,2026-06-03,31.7
2026-05-24,2026-06-04,20.9
2026-05-24,2026-06-05,18.9
2026-05-24,2026-06-06,17.0
2026-05-30,2026-05-30,23.3
2026-05-30,2026-05-31,22.5
2026-05-30,2026-06-01,23.2
2026-05-30,2026-06-02,24.9
2026-05-30,2026-06-03,25.3
2026-05-30,2026-06-04,21.8
2026-05-30,2026-06-05,27.1
2026-05-30,2026-06-06,28.6
2026-05-30,2026-06-07,28.3
2026-05-30,2026-06-08,31.4
2026-05-30,2026-06-09,29.5
2026-05-30,2026-06-10,25.2
2026-05-30,2026-06-11,13.5
2026-05-30,2026-06-12,19.9
2026-05-23,2026-05-23,28.0
2026-05-23,2026-05-24,24.2
2026-05-23,2026-05-25,25.1
2026-05-23,2026-05-26,24.8
2026-05-23,2026-05-27,19.9
2026-05-23,2026-05-28,20.9
2026-05-23,2026-05-29,23.9
2026-05-23,2026-05-30,27.5
2026-05-23,2026-05-31,28.8
2026-05-23,2026-06-01,31.0
2026-05-23,2026-06-02,26.9
2026-05-23,2026-06-03,23.2
2026-05-23,2026-06-04,26.3
2026-05-23,2026-06-05,23.2
2026-05-25,2026-05-25,25.4
2026-05-25,2026-05-26,27.2
2026-05-25,2026-05-27,21.3
2026-05-25,2026-05-28,20.6
2026-05-25,2026-05-29,23.6
2026-05-25,2026-05-30,24.3
2026-05-25,2026-05-31,24.5
2026-05-25,2026-06-01,24.6
2026-05-25,2026-06-02,23.8
2026-05-25,2026-06-03,18.5
2026-05-25,2026-06-04,16.8
2026-05-25,2026-06-05,15.0
2026-05-25,2026-06-06,20.6
2026-05-25,2026-06-07,24.6
