init,date,value
2024-12-17,2024-12-24,7.8
2024-12-17,2024-12-25,10.4
2024-12-17,2024-12-26,7.9
2024-12-17,2024-12-27,6.4
2024-12-17,2024-12-28,6.6
2024-12-17,2024-12-29,7.7
2024-12-17,2024-12-30,9.1
2024-12-20,2024-12-20,6.2
2024-12-20,2024-12-21,6.3
2024-12-20,2024-12-22,7.5
2024-12-20,2024-12-23,4.5
2024-12-20,2024-12-24,4.2
2024-12-20,2024-12-25,2.8
2024-12-20,2024-12-26,2.3
2024-12-20,2024-12-27,3.1
2024-12-20,2024-12-28,2.6
2024-12-20,2024-12-29,0.0
2024-12-20,2024-12-30,1.0
2024-12-20,2024-12-31,2.9
2024-12-20,2025-01-01,3.4
2024-12-20,2025-01-02,9.5
2024-12-26,2024-12-26,7.7
2024-12-26,2024-12-27,6.7
2024-12-26,2024-12-28,5.0
2024-12-26,2024-12-29,6.3
2024-12-26,2024-12-30,7.2
2024-12-26,2024-12-31,7.5
2024-12-26,2025-01-01,7.6
2024-12-26,2025-01-02,5.1
2024-12-26,2025-01-03,7.7
2024-12-26,2025-01-04,7.7
2024-12-26,2025-01-05,5.7
2024-12-26,2025-01-06,6.3
2024-12-26,2025-01-07,6.8
2024-12-26,2025-01-08,5.5
2024-12-21,2024-12-21,6.3
2024-12-21,2024-12-22,7.0
2024-12-21,2024-12-23,4.4
2024-12-21,2024-12-24,3.5
2024-12-21,2024-12-25,3.8
2024-12-21,2024-12-26,4.8
2024-12-21,2024-12-27,5.1
2024-12-21,2024-12-28,3.2
2024-12-21,2024-12-29,3.3
2024-12-21,2024-12-30,2.3
2024-12-21,2024-12-31,2.9
2024-12-21,2025-01-01,4.5
2024-12-21,2025-01-02,6.4
2024-12-21,2025-01-03,3.9
2024-12-28,2024-12-28,5.7
2024-12-28,2024-12-29,5.3
2024-12-28,2024-12-30,7.0
2024-12-28,2024-12-31,8.2
2024-12-28,2025-01-01,6.8
2024-12-28,2025-01-02,5.0
2024-12-28,2025-01-03,0.5
2024-12-28,2025-01-04,0.7
2024-12-28,2025-01-05,-0.7
2024-12-28,2025-01-06,-2.5
2024-12-28,2025-01-07,-1.1
2024-12-28,2025-01-08,-3.3
2024-12-28,2025-01-09,-1.6
2024-12-28,2025-01-10,-0.2
2024-12-19,2024-12-19,12.4
2024-12-19,2024-12-20,5.7
2024-12-19,2024-12-21,5.8
2024-12-19,2024-12-22,7.6
2024-12-19,2024-12-23,5.1
2024-12-19,2024-12-24,3.4
2024-12-19,2024-12-25,6.2
2024-12-19,2024-12-26,8.1
2024-12-19,2024-12-27,7.7
2024-12-19,2024-12-28,5.8
2024-12-19,2024-12-29,5.0
2024-12-19,2024-12-30,4.5
2024-12-19,2024-12-31,8.4
2024-12-19,2025-01-01,8.8
2024-12-22,2024-12-22,7.6
2024-12-22,2024-12-23,2.9
2024-12-22,2024-12-24,3.5
2024-12-22,2024-12-25,3.2
2024-12-22,2024-12-26,4.1
2024-12-22,2024-12-27,2.7
2024-12-22,2024-12-28,1.6
2024-12-22,2024-12-29,1.3
2024-12-22,2024-12-30,1.1
2024-12-22,2024-12-31,2.4
2024-12-22,2025-01-01,6.0
2024-12-22,2025-01-02,3.5
2024-12-22,2025-01-03,6.6
2024-12-22,2025-01-04,10.0
2024-12-23,2024-12-23,5.0
2024-12-23,2024-12-24,5.4
2024-12-23,2024-12-25,6.0
2024-12-23,2024-12-26,9.1
2024-12-23,2024-12-27,7.6
2024-12-23,2024-12-28,5.7
2024-12-23,2024-12-29,5.9
2024-12-23,2024-12-30,5.2
2024-12-23,2024-12-31,4.6
2024-12-23,2025-01-01,4.0
2024-12-23,2025-01-02,4.0
2024-12-23,2025-01-03,4.1
2024-12-23,2025-01-04,4.1
2024-12-23,2025-01-05,5.9
2024-12-24,2024-12-24,4.8
2024-12-24,2024-12-25,5.9
2024-12-24,2024-12-26,9.1
2024-12-24,2024-12-27,7.6
2024-12-24,2024-12-28,8.2
2024-12-24,2024-12-29,6.0
2024-12-24,2024-12-30,6.4
2024-12-24,2024-12-31,7.4
2024-12-24,2025-01-01,5.1
2024-12-24,2025-01-02,10.0
2024-12-24,2025-01-03,12.4
2024-12-24,2025-01-04,10.7
2024-12-24,2025-01-05,4.8
2024-12-24,2025-01-06,1.8
2024-12-16,2024-12-16,10.3
2024-12-16,2024-12-17,9.3
2024-12-16,2024-12-18,9.4
2024-12-16,2024-12-19,10.6
2024-12-16,2024-12-20,5.9
2024-12-16,2024-12-21,5.7
2024-12-16,2024-12-22,7.3
2024-12-16,2024-12-23,5.3
2024-12-16,2024-12-24,8.9
2024-12-16,2024-12-25,10.6
2024-12-16,2024-12-26,8.4
2024-12-16,2024-12-27,2.9
2024-12-16,2024-12-28,2.2
2024-12-16,2024-12-29,2.1
