init,date,value
2025-11-27,2025-12-02,5.0
2025-11-27,2025-12-03,6.4
2025-11-27,2025-12-04,7.0
2025-11-27,2025-12-05,5.1
2025-11-27,2025-12-06,6.1
2025-11-27,2025-12-07,6.5
2025-11-27,2025-12-08,5.6
2025-11-27,2025-12-09,5.4
2025-11-27,2025-12-10,8.0
2025-11-20,2025-11-20,3.4
2025-11-20,2025-11-21,2.9
2025-11-20,2025-11-22,1.6
2025-11-20,2025-11-23,1.1
2025-11-20,2025-11-24,0.9
2025-11-20,2025-11-25,2.7
2025-11-20,2025-11-26,4.3
2025-11-20,2025-11-27,2.9
2025-11-20,2025-11-28,1.6
2025-11-20,2025-11-29,1.2
2025-11-20,2025-11-30,3.1
2025-11-20,2025-12-01,3.2
2025-11-20,2025-12-02,3.7
2025-11-20,2025-12-03,4.9
2025-11-22,2025-11-22,2.1
2025-11-22,2025-11-23,1.1
2025-11-22,2025-11-24,4.1
2025-11-22,2025-11-25,3.7
2025-11-22,2025-11-26,4.5
2025-11-22,2025-11-27,4.2
2025-11-22,2025-11-28,7.5
2025-11-22,2025-11-29,8.4
2025-11-22,2025-11-30,9.3
2025-11-22,2025-12-01,6.9
2025-11-22,2025-12-02,7.0
2025-11-22,2025-12-03,5.3
2025-11-22,2025-12-04,5.2
2025-11-22,2025-12-05,3.8
2025-11-29,2025-11-29,7.9
2025-11-29,2025-11-30,7.7
2025-11-29,2025-12-01,5.9
2025-11-29,2025-12-02,6.0
2025-11-29,2025-12-03,3.9
2025-11-29,2025-12-04,4.9
2025-11-29,2025-12-05,5.9
2025-11-29,2025-12-06,6.8
2025-11-29,2025-12-07,8.0
2025-11-29,2025-12-08,11.4
2025-11-29,2025-12-09,11.7
2025-11-29,2025-12-10,10.0
2025-11-29,2025-12-11,9.9
2025-11-29,2025-12-12,10.3
2025-12-01,2025-12-01,5.7
2025-12-01,2025-12-02,5.6
2025-12-01,2025-12-03,4.9
2025-12-01,2025-12-04,5.1
2025-12-01,2025-12-05,6.5
2025-12-01,2025-12-06,6.4
2025-12-01,2025-12-07,6.1
2025-12-01,2025-12-08,7.5
2025-12-01,2025-12-09,9.5
2025-12-01,2025-12-10,7.5
2025-12-01,2025-12-11,1.8
2025-12-01,2025-12-12,1.1
2025-12-01,2025-12-13,-0.0
2025-12-01,2025-12-14,-0.8
2025-11-23,2025-11-23,1.1
2025-11-23,2025-11-24,2.2
2025-11-23,2025-11-25,2.1
2025-11-23,2025-11-26,4.2
2025-11-23,2025-11-27,3.6
2025-11-23,2025-11-28,3.8
2025-11-23,2025-11-29,3.0
2025-11-23,2025-11-30,1.3
2025-11-23,2025-12-01,1.5
2025-11-23,2025-12-02,4.0
2025-11-23,2025-12-03,5.3
2025-11-23,2025-12-04,4.2
2025-11-23,2025-12-05,6.5
2025-11-23,2025-12-06,7.0
2025-11-18,2025-11-18,5.5
2025-11-18,2025-11-19,5.2
2025-11-18,2025-11-20,5.1
2025-11-18,2025-11-21,3.7
2025-11-18,2025-11-22,3.6
2025-11-18,2025-11-23,2.6
2025-11-18,2025-11-24,2.4
2025-11-18,2025-11-25,1.3
2025-11-18,2025-11-26,0.2
2025-11-18,2025-11-27,0.9
2025-11-18,2025-11-28,1.4
2025-11-18,2025-11-29,6.1
2025-11-18,2025-11-30,7.7
2025-11-18,2025-12-01,10.0
