init,date,value
2026-05-02,2026-05-14,17.4
2026-05-02,2026-05-15,17.2
2026-04-25,2026-04-25,16.6
2026-04-25,2026-04-26,13.0
2026-04-25,2026-04-27,14.9
2026-04-25,2026-04-28,16.1
2026-04-25,2026-04-29,16.3
2026-04-25,2026-04-30,16.4
2026-04-25,2026-05-01,18.8
2026-04-25,2026-05-02,20.6
2026-04-25,2026-05-03,23.0
2026-04-25,2026-05-04,23.7
2026-04-25,2026-05-05,25.3
2026-04-25,2026-05-06,26.4
2026-04-25,2026-05-07,26.7
2026-04-25,2026-05-08,16.0
2026-04-22,2026-04-22,16.4
2026-04-22,2026-04-23,16.1
2026-04-22,2026-04-24,17.2
2026-04-22,2026-04-25,16.2
2026-04-22,2026-04-26,13.3
2026-04-22,2026-04-27,14.3
2026-04-22,2026-04-28,13.7
2026-04-22,2026-04-29,16.2
2026-04-22,2026-04-30,8.4
2026-04-22,2026-05-01,15.1
2026-04-22,2026-05-02,16.3
2026-04-22,2026-05-03,14.4
2026-04-22,2026-05-04,13.5
2026-04-22,2026-05-05,10.0
2026-04-23,2026-04-23,16.6
2026-04-23,2026-04-24,12.2
2026-04-23,2026-04-25,16.7
2026-04-23,2026-04-26,12.5
2026-04-23,2026-04-27,14.8
2026-04-23,2026-04-28,14.3
2026-04-23,2026-04-29,10.4
2026-04-23,2026-04-30,13.1
2026-04-23,2026-05-01,12.6
2026-04-23,2026-05-02,16.3
2026-04-23,2026-05-03,17.9
2026-04-23,2026-05-04,19.5
2026-04-23,2026-05-05,18.5
2026-04-23,2026-05-06,19.6
2026-04-21,2026-04-21,13.5
2026-04-21,2026-04-22,16.3
2026-04-21,2026-04-23,15.8
2026-04-21,2026-04-24,18.2
2026-04-21,2026-04-25,16.0
2026-04-21,2026-04-26,11.7
2026-04-21,2026-04-27,11.6
2026-04-21,2026-04-28,12.6
2026-04-21,2026-04-29,15.4
2026-04-21,2026-04-30,16.4
2026-04-21,2026-05-01,18.9
2026-04-21,2026-05-02,20.6
2026-04-21,2026-05-03,18.7
2026-04-21,2026-05-04,15.9
2026-04-27,2026-04-27,15.8
2026-04-27,2026-04-28,14.6
2026-04-27,2026-04-29,14.1
2026-04-27,2026-04-30,18.8
2026-04-27,2026-05-01,20.6
2026-04-27,2026-05-02,22.0
2026-04-27,2026-05-03,22.5
2026-04-27,2026-05-04,23.3
2026-04-27,2026-05-05,25.7
2026-04-27,2026-05-06,26.8
2026-04-27,2026-05-07,27.9
2026-04-27,2026-05-08,19.4
2026-04-27,2026-05-09,15.1
2026-04-27,2026-05-10,11.6
2026-04-30,2026-04-30,18.3
2026-04-30,2026-05-01,22.6
2026-04-30,2026-05-02,24.1
2026-04-30,2026-05-03,25.1
2026-04-30,2026-05-04,18.6
2026-04-30,2026-05-05,16.3
2026-04-30,2026-05-06,15.1
2026-04-30,2026-05-07,14.7
2026-04-30,2026-05-08,15.0
2026-04-30,2026-05-09,18.6
2026-04-30,2026-05-10,23.1
2026-04-30,2026-05-11,23.2
2026-04-30,2026-05-12,16.9
2026-04-30,2026-05-13,14.0
