init,date,value
2026-01-18,2026-01-29,-7.4
2026-01-18,2026-01-30,-8.2
2026-01-18,2026-01-31,-10.4
2026-01-13,2026-01-13,1.8
2026-01-13,2026-01-14,3.9
2026-01-13,2026-01-15,3.4
2026-01-13,2026-01-16,5.0
2026-01-13,2026-01-17,3.8
2026-01-13,2026-01-18,-0.2
2026-01-13,2026-01-19,-1.8
2026-01-13,2026-01-20,-4.8
2026-01-13,2026-01-21,-3.5
2026-01-13,2026-01-22,-1.7
2026-01-13,2026-01-23,-1.8
2026-01-13,2026-01-24,-3.9
2026-01-13,2026-01-25,-6.6
2026-01-13,2026-01-26,-7.2
2026-01-25,2026-01-25,0.5
2026-01-25,2026-01-26,1.2
2026-01-25,2026-01-27,2.1
2026-01-25,2026-01-28,2.9
2026-01-25,2026-01-29,1.4
2026-01-25,2026-01-30,-0.2
2026-01-25,2026-01-31,-1.1
2026-01-25,2026-02-01,0.1
2026-01-25,2026-02-02,-1.0
2026-01-25,2026-02-03,-1.8
2026-01-25,2026-02-04,-2.7
2026-01-25,2026-02-05,-2.9
2026-01-25,2026-02-06,-0.4
2026-01-25,2026-02-07,-0.8
2026-01-15,2026-01-15,3.9
2026-01-15,2026-01-16,4.9
2026-01-15,2026-01-17,4.1
2026-01-15,2026-01-18,1.3
2026-01-15,2026-01-19,1.1
2026-01-15,2026-01-20,1.3
2026-01-15,2026-01-21,0.2
2026-01-15,2026-01-22,-1.1
2026-01-15,2026-01-23,-0.9
2026-01-15,2026-01-24,-1.2
2026-01-15,2026-01-25,-1.8
2026-01-15,2026-01-26,-3.9
2026-01-15,2026-01-27,-4.4
2026-01-15,2026-01-28,-4.6
2026-01-26,2026-01-26,0.9
2026-01-26,2026-01-27,0.7
2026-01-26,2026-01-28,0.8
2026-01-26,2026-01-29,0.2
2026-01-26,2026-01-30,-2.3
2026-01-26,2026-01-31,-5.6
2026-01-26,2026-02-01,-6.2
2026-01-26,2026-02-02,-4.2
2026-01-26,2026-02-03,-3.4
2026-01-26,2026-02-04,-4.0
2026-01-26,2026-02-05,-3.8
2026-01-26,2026-02-06,-2.2
2026-01-26,2026-02-07,-3.6
2026-01-26,2026-02-08,-1.9
2026-01-17,2026-01-17,5.1
2026-01-17,2026-01-18,4.0
2026-01-17,2026-01-19,3.7
2026-01-17,2026-01-20,2.9
2026-01-17,2026-01-21,1.8
2026-01-17,2026-01-22,1.2
2026-01-17,2026-01-23,-3.6
2026-01-17,2026-01-24,-5.5
2026-01-17,2026-01-25,-6.0
2026-01-17,2026-01-26,-4.6
2026-01-17,2026-01-27,-1.0
2026-01-17,2026-01-28,-1.8
2026-01-17,2026-01-29,-1.1
2026-01-17,2026-01-30,-1.9
2026-01-27,2026-01-27,-0.3
2026-01-27,2026-01-28,0.5
2026-01-27,2026-01-29,-0.1
2026-01-27,2026-01-30,-2.3
2026-01-27,2026-01-31,-4.8
2026-01-27,2026-02-01,-5.4
2026-01-27,2026-02-02,-5.2
2026-01-27,2026-02-03,-5.4
2026-01-27,2026-02-04,-3.0
2026-01-27,2026-02-05,-0.9
2026-01-27,2026-02-06,-0.1
2026-01-27,2026-02-07,-2.0
2026-01-27,2026-02-08,-2.3
2026-01-27,2026-02-09,-3.2
2026-01-19,2026-01-19,4.2
2026-01-19,2026-01-20,1.5
2026-01-19,2026-01-21,1.2
2026-01-19,2026-01-22,0.6
2026-01-19,2026-01-23,-0.4
2026-01-19,2026-01-24,-1.0
2026-01-19,2026-01-25,-0.4
2026-01-19,2026-01-26,0.0
2026-01-19,2026-01-27,-1.6
2026-01-19,2026-01-28,-0.9
2026-01-19,2026-01-29,-0.8
2026-01-19,2026-01-30,0.5
2026-01-19,2026-01-31,2.2
2026-01-19,2026-02-01,-0.8
2026-01-14,2026-01-14,4.2
2026-01-14,2026-01-15,3.4
2026-01-14,2026-01-16,4.6
2026-01-14,2026-01-17,2.2
2026-01-14,2026-01-18,0.3
2026-01-14,2026-01-19,-2.1
2026-01-14,2026-01-20,0.5
2026-01-14,2026-01-21,-0.3
2026-01-14,2026-01-22,-0.8
2026-01-14,2026-01-23,-0.9
2026-01-14,2026-01-24,1.5
2026-01-14,2026-01-25,3.1
2026-01-14,2026-01-26,5.1
2026-01-14,2026-01-27,2.5
2026-01-22,2026-01-22,0.1
2026-01-22,2026-01-23,-0.2
2026-01-22,2026-01-24,0.1
2026-01-22,2026-01-25,0.3
2026-01-22,2026-01-26,1.5
2026-01-22,2026-01-27,2.0
2026-01-22,2026-01-28,3.3
2026-01-22,2026-01-29,5.7
2026-01-22,2026-01-30,4.7
2026-01-22,2026-01-31,0.9
2026-01-22,2026-02-01,0.6
2026-01-22,2026-02-02,3.7
2026-01-22,2026-02-03,5.3
2026-01-22,2026-02-04,5.1
2026-01-20,2026-01-20,1.3
2026-01-20,2026-01-21,1.4
2026-01-20,2026-01-22,0.0
2026-01-20,2026-01-23,-0.5
2026-01-20,2026-01-24,-0.6
2026-01-20,2026-01-25,-0.5
2026-01-20,2026-01-26,-0.8
2026-01-20,2026-01-27,-1.7
2026-01-20,2026-01-28,-1.3
2026-01-20,2026-01-29,0.1
2026-01-20,2026-01-30,-3.1
2026-01-20,2026-01-31,-3.5
2026-01-20,2026-02-01,-0.9
2026-01-20,2026-02-02,-2.1
2026-01-21,2026-01-21,1.3
2026-01-21,2026-01-22,-0.2
2026-01-21,2026-01-23,-1.9
2026-01-21,2026-01-24,-2.4
2026-01-21,2026-01-25,-1.2
2026-01-21,2026-01-26,-0.7
2026-01-21,2026-01-27,0.9
2026-01-21,2026-01-28,3.3
2026-01-21,2026-01-29,3.9
2026-01-21,2026-01-30,4.6
2026-01-21,2026-01-31,3.1
2026-01-21,2026-02-01,3.1
2026-01-21,2026-02-02,6.0
2026-01-21,2026-02-03,5.4
