init,date,value
2026-04-24,2026-05-03,15.6
2026-04-24,2026-05-04,17.8
2026-04-24,2026-05-05,15.8
2026-04-24,2026-05-06,17.1
2026-04-24,2026-05-07,21.3
2026-04-18,2026-04-18,20.8
2026-04-18,2026-04-19,14.4
2026-04-18,2026-04-20,7.6
2026-04-18,2026-04-21,13.6
2026-04-18,2026-04-22,15.7
2026-04-18,2026-04-23,15.8
2026-04-18,2026-04-24,15.5
2026-04-18,2026-04-25,10.9
2026-04-18,2026-04-26,8.5
2026-04-18,2026-04-27,7.7
2026-04-18,2026-04-28,11.7
2026-04-18,2026-04-29,10.8
2026-04-18,2026-04-30,13.0
2026-04-18,2026-05-01,11.0
2026-04-11,2026-04-11,13.8
2026-04-11,2026-04-12,7.2
2026-04-11,2026-04-13,14.5
2026-04-11,2026-04-14,12.5
2026-04-11,2026-04-15,15.4
2026-04-11,2026-04-16,17.5
2026-04-11,2026-04-17,16.2
2026-04-11,2026-04-18,17.5
2026-04-11,2026-04-19,19.1
2026-04-11,2026-04-20,18.9
2026-04-11,2026-04-21,20.4
2026-04-11,2026-04-22,18.6
2026-04-11,2026-04-23,13.9
2026-04-11,2026-04-24,9.5
2026-04-25,2026-04-25,16.6
2026-04-25,2026-04-26,13.0
2026-04-25,2026-04-27,14.9
2026-04-25,2026-04-28,16.1
2026-04-25,2026-04-29,16.3
2026-04-25,2026-04-30,16.4
2026-04-25,2026-05-01,18.8
2026-04-25,2026-05-02,20.6
2026-04-25,2026-05-03,23.0
2026-04-25,2026-05-04,23.7
2026-04-25,2026-05-05,25.3
2026-04-25,2026-05-06,26.4
2026-04-25,2026-05-07,26.7
2026-04-25,2026-05-08,16.0
2026-04-22,2026-04-22,16.4
2026-04-22,2026-04-23,16.1
2026-04-22,2026-04-24,17.2
2026-04-22,2026-04-25,16.2
2026-04-22,2026-04-26,13.3
2026-04-22,2026-04-27,14.3
2026-04-22,2026-04-28,13.7
2026-04-22,2026-04-29,16.2
2026-04-22,2026-04-30,8.4
2026-04-22,2026-05-01,15.1
2026-04-22,2026-05-02,16.3
2026-04-22,2026-05-03,14.4
2026-04-22,2026-05-04,13.5
2026-04-22,2026-05-05,10.0
2026-04-23,2026-04-23,16.6
2026-04-23,2026-04-24,12.2
2026-04-23,2026-04-25,16.7
2026-04-23,2026-04-26,12.5
2026-04-23,2026-04-27,14.8
2026-04-23,2026-04-28,14.3
2026-04-23,2026-04-29,10.4
2026-04-23,2026-04-30,13.1
2026-04-23,2026-05-01,12.6
2026-04-23,2026-05-02,16.3
2026-04-23,2026-05-03,17.9
2026-04-23,2026-05-04,19.5
2026-04-23,2026-05-05,18.5
2026-04-23,2026-05-06,19.6
2026-04-21,2026-04-21,13.5
2026-04-21,2026-04-22,16.3
2026-04-21,2026-04-23,15.8
2026-04-21,2026-04-24,18.2
2026-04-21,2026-04-25,16.0
2026-04-21,2026-04-26,11.7
2026-04-21,2026-04-27,11.6
2026-04-21,2026-04-28,12.6
2026-04-21,2026-04-29,15.4
2026-04-21,2026-04-30,16.4
2026-04-21,2026-05-01,18.9
2026-04-21,2026-05-02,20.6
2026-04-21,2026-05-03,18.7
2026-04-21,2026-05-04,15.9
2026-04-13,2026-04-13,13.8
2026-04-13,2026-04-14,16.3
2026-04-13,2026-04-15,15.3
2026-04-13,2026-04-16,16.7
2026-04-13,2026-04-17,14.3
2026-04-13,2026-04-18,14.2
2026-04-13,2026-04-19,14.8
2026-04-13,2026-04-20,13.7
2026-04-13,2026-04-21,10.7
2026-04-13,2026-04-22,10.5
2026-04-13,2026-04-23,15.3
2026-04-13,2026-04-24,17.2
2026-04-13,2026-04-25,19.2
2026-04-13,2026-04-26,21.9
