init,date,value
2025-11-03,2025-11-15,10.0
2025-11-03,2025-11-16,9.2
2025-11-11,2025-11-11,10.1
2025-11-11,2025-11-12,12.1
2025-11-11,2025-11-13,14.3
2025-11-11,2025-11-14,14.2
2025-11-11,2025-11-15,9.8
2025-11-11,2025-11-16,9.3
2025-11-11,2025-11-17,9.6
2025-11-11,2025-11-18,5.9
2025-11-11,2025-11-19,3.4
2025-11-11,2025-11-20,3.6
2025-11-11,2025-11-21,4.1
2025-11-11,2025-11-22,2.3
2025-11-11,2025-11-23,1.7
2025-11-11,2025-11-24,1.7
2025-11-13,2025-11-13,16.3
2025-11-13,2025-11-14,11.7
2025-11-13,2025-11-15,6.9
2025-11-13,2025-11-16,4.0
2025-11-13,2025-11-17,5.5
2025-11-13,2025-11-18,4.3
2025-11-13,2025-11-19,5.5
2025-11-13,2025-11-20,3.9
2025-11-13,2025-11-21,4.6
2025-11-13,2025-11-22,4.5
2025-11-13,2025-11-23,3.5
2025-11-13,2025-11-24,4.3
2025-11-13,2025-11-25,2.8
2025-11-13,2025-11-26,4.6
2025-10-30,2025-10-30,11.9
2025-10-30,2025-10-31,12.1
2025-10-30,2025-11-01,14.5
2025-10-30,2025-11-02,13.8
2025-10-30,2025-11-03,12.3
2025-10-30,2025-11-04,13.3
2025-10-30,2025-11-05,16.2
2025-10-30,2025-11-06,15.3
2025-10-30,2025-11-07,14.0
2025-10-30,2025-11-08,13.6
2025-10-30,2025-11-09,10.1
2025-10-30,2025-11-10,9.3
2025-10-30,2025-11-11,8.8
2025-10-30,2025-11-12,9.5
2025-11-09,2025-11-09,9.6
2025-11-09,2025-11-10,11.4
2025-11-09,2025-11-11,11.9
2025-11-09,2025-11-12,12.5
2025-11-09,2025-11-13,14.2
2025-11-09,2025-11-14,14.3
2025-11-09,2025-11-15,14.7
2025-11-09,2025-11-16,13.0
2025-11-09,2025-11-17,12.0
2025-11-09,2025-11-18,6.0
2025-11-09,2025-11-19,5.2
2025-11-09,2025-11-20,8.9
2025-11-09,2025-11-21,13.8
2025-11-09,2025-11-22,14.9
