init,date,value
2025-02-19,2025-03-04,12.7
2025-02-17,2025-02-17,-0.3
2025-02-17,2025-02-18,0.3
2025-02-17,2025-02-19,2.5
2025-02-17,2025-02-20,4.0
2025-02-17,2025-02-21,5.7
2025-02-17,2025-02-22,10.0
2025-02-17,2025-02-23,12.0
2025-02-17,2025-02-24,13.4
2025-02-17,2025-02-25,11.2
2025-02-17,2025-02-26,9.4
2025-02-17,2025-02-27,8.9
2025-02-17,2025-02-28,4.0
2025-02-17,2025-03-01,7.8
2025-02-17,2025-03-02,5.6
2025-02-16,2025-02-16,0.4
2025-02-16,2025-02-17,0.2
2025-02-16,2025-02-18,0.6
2025-02-16,2025-02-19,2.7
2025-02-16,2025-02-20,3.9
2025-02-16,2025-02-21,5.4
2025-02-16,2025-02-22,7.4
2025-02-16,2025-02-23,8.6
2025-02-16,2025-02-24,12.6
2025-02-16,2025-02-25,14.9
2025-02-16,2025-02-26,9.3
2025-02-16,2025-02-27,8.6
2025-02-16,2025-02-28,7.8
2025-02-16,2025-03-01,5.0
2025-02-27,2025-02-27,9.0
2025-02-27,2025-02-28,7.9
2025-02-27,2025-03-01,6.5
2025-02-27,2025-03-02,9.1
2025-02-27,2025-03-03,10.4
2025-02-27,2025-03-04,9.4
2025-02-27,2025-03-05,12.8
2025-02-27,2025-03-06,15.3
2025-02-27,2025-03-07,15.0
2025-02-27,2025-03-08,13.8
2025-02-27,2025-03-09,14.1
2025-02-27,2025-03-10,7.3
2025-02-27,2025-03-11,6.7
2025-02-27,2025-03-12,9.7
2025-02-13,2025-02-13,0.8
2025-02-13,2025-02-14,2.2
2025-02-13,2025-02-15,0.7
2025-02-13,2025-02-16,0.2
2025-02-13,2025-02-17,0.1
2025-02-13,2025-02-18,0.6
2025-02-13,2025-02-19,2.0
2025-02-13,2025-02-20,4.5
2025-02-13,2025-02-21,5.9
2025-02-13,2025-02-22,4.3
2025-02-13,2025-02-23,2.3
2025-02-13,2025-02-24,1.7
2025-02-13,2025-02-25,3.2
2025-02-13,2025-02-26,3.8
2025-02-22,2025-02-22,7.2
2025-02-22,2025-02-23,10.7
2025-02-22,2025-02-24,11.8
2025-02-22,2025-02-25,9.2
2025-02-22,2025-02-26,10.1
2025-02-22,2025-02-27,9.4
2025-02-22,2025-02-28,9.3
2025-02-22,2025-03-01,10.5
2025-02-22,2025-03-02,11.1
2025-02-22,2025-03-03,9.4
2025-02-22,2025-03-04,10.1
2025-02-22,2025-03-05,7.8
2025-02-22,2025-03-06,7.7
2025-02-22,2025-03-07,6.4
2025-02-14,2025-02-14,1.7
2025-02-14,2025-02-15,0.3
2025-02-14,2025-02-16,-0.3
2025-02-14,2025-02-17,-0.4
2025-02-14,2025-02-18,0.2
2025-02-14,2025-02-19,1.5
2025-02-14,2025-02-20,2.4
2025-02-14,2025-02-21,7.7
2025-02-14,2025-02-22,8.1
2025-02-14,2025-02-23,9.5
2025-02-14,2025-02-24,11.3
2025-02-14,2025-02-25,11.3
2025-02-14,2025-02-26,9.3
2025-02-14,2025-02-27,7.9
2025-02-18,2025-02-18,0.9
2025-02-18,2025-02-19,2.5
2025-02-18,2025-02-20,3.6
2025-02-18,2025-02-21,3.2
2025-02-18,2025-02-22,9.1
2025-02-18,2025-02-23,11.7
2025-02-18,2025-02-24,10.0
2025-02-18,2025-02-25,9.7
2025-02-18,2025-02-26,6.6
2025-02-18,2025-02-27,9.4
2025-02-18,2025-02-28,6.7
2025-02-18,2025-03-01,11.2
2025-02-18,2025-03-02,11.5
2025-02-18,2025-03-03,8.8
