init,date,value
2024-12-19,2024-12-21,5.8
2024-12-19,2024-12-22,7.6
2024-12-19,2024-12-23,5.1
2024-12-19,2024-12-24,3.4
2024-12-19,2024-12-25,6.2
2024-12-19,2024-12-26,8.1
2024-12-19,2024-12-27,7.7
2024-12-19,2024-12-28,5.8
2024-12-19,2024-12-29,5.0
2024-12-19,2024-12-30,4.5
2024-12-19,2024-12-31,8.4
2024-12-19,2025-01-01,8.8
2024-12-22,2024-12-22,7.6
2024-12-22,2024-12-23,2.9
2024-12-22,2024-12-24,3.5
2024-12-22,2024-12-25,3.2
2024-12-22,2024-12-26,4.1
2024-12-22,2024-12-27,2.7
2024-12-22,2024-12-28,1.6
2024-12-22,2024-12-29,1.3
2024-12-22,2024-12-30,1.1
2024-12-22,2024-12-31,2.4
2024-12-22,2025-01-01,6.0
2024-12-22,2025-01-02,3.5
2024-12-22,2025-01-03,6.6
2024-12-22,2025-01-04,10.0
2024-12-23,2024-12-23,5.0
2024-12-23,2024-12-24,5.4
2024-12-23,2024-12-25,6.0
2024-12-23,2024-12-26,9.1
2024-12-23,2024-12-27,7.6
2024-12-23,2024-12-28,5.7
2024-12-23,2024-12-29,5.9
2024-12-23,2024-12-30,5.2
2024-12-23,2024-12-31,4.6
2024-12-23,2025-01-01,4.0
2024-12-23,2025-01-02,4.0
2024-12-23,2025-01-03,4.1
2024-12-23,2025-01-04,4.1
2024-12-23,2025-01-05,5.9
2024-12-24,2024-12-24,4.8
2024-12-24,2024-12-25,5.9
2024-12-24,2024-12-26,9.1
2024-12-24,2024-12-27,7.6
2024-12-24,2024-12-28,8.2
2024-12-24,2024-12-29,6.0
2024-12-24,2024-12-30,6.4
2024-12-24,2024-12-31,7.4
2024-12-24,2025-01-01,5.1
2024-12-24,2025-01-02,10.0
2024-12-24,2025-01-03,12.4
2024-12-24,2025-01-04,10.7
2024-12-24,2025-01-05,4.8
2024-12-24,2025-01-06,1.8
2024-12-12,2024-12-12,2.8
2024-12-12,2024-12-13,2.7
2024-12-12,2024-12-14,3.2
2024-12-12,2024-12-15,4.8
2024-12-12,2024-12-16,8.7
2024-12-12,2024-12-17,8.2
2024-12-12,2024-12-18,11.7
2024-12-12,2024-12-19,8.6
2024-12-12,2024-12-20,4.0
2024-12-12,2024-12-21,1.6
2024-12-12,2024-12-22,0.8
2024-12-12,2024-12-23,0.7
2024-12-12,2024-12-24,0.5
2024-12-12,2024-12-25,0.9
2024-12-16,2024-12-16,10.3
2024-12-16,2024-12-17,9.3
2024-12-16,2024-12-18,9.4
2024-12-16,2024-12-19,10.6
2024-12-16,2024-12-20,5.9
2024-12-16,2024-12-21,5.7
2024-12-16,2024-12-22,7.3
2024-12-16,2024-12-23,5.3
2024-12-16,2024-12-24,8.9
2024-12-16,2024-12-25,10.6
2024-12-16,2024-12-26,8.4
2024-12-16,2024-12-27,2.9
2024-12-16,2024-12-28,2.2
2024-12-16,2024-12-29,2.1
