init,date,value
2025-03-16,2025-03-25,11.9
2025-03-16,2025-03-26,15.7
2025-03-16,2025-03-27,15.9
2025-03-16,2025-03-28,10.5
2025-03-16,2025-03-29,8.7
2025-03-18,2025-03-18,8.5
2025-03-18,2025-03-19,12.0
2025-03-18,2025-03-20,15.0
2025-03-18,2025-03-21,16.5
2025-03-18,2025-03-22,16.1
2025-03-18,2025-03-23,15.0
2025-03-18,2025-03-24,12.6
2025-03-18,2025-03-25,9.8
2025-03-18,2025-03-26,10.9
2025-03-18,2025-03-27,10.2
2025-03-18,2025-03-28,10.0
2025-03-18,2025-03-29,13.8
2025-03-18,2025-03-30,15.0
2025-03-18,2025-03-31,15.6
2025-03-05,2025-03-05,14.9
2025-03-05,2025-03-06,14.7
2025-03-05,2025-03-07,15.9
2025-03-05,2025-03-08,14.9
2025-03-05,2025-03-09,15.2
2025-03-05,2025-03-10,14.6
2025-03-05,2025-03-11,9.7
2025-03-05,2025-03-12,3.6
2025-03-05,2025-03-13,5.9
2025-03-05,2025-03-14,3.8
2025-03-05,2025-03-15,5.7
2025-03-05,2025-03-16,6.7
2025-03-05,2025-03-17,8.7
2025-03-05,2025-03-18,12.7
2025-03-10,2025-03-10,15.5
2025-03-10,2025-03-11,13.1
2025-03-10,2025-03-12,11.8
2025-03-10,2025-03-13,11.2
2025-03-10,2025-03-14,8.4
2025-03-10,2025-03-15,13.0
2025-03-10,2025-03-16,12.2
2025-03-10,2025-03-17,6.5
2025-03-10,2025-03-18,8.3
2025-03-10,2025-03-19,12.5
2025-03-10,2025-03-20,8.5
2025-03-10,2025-03-21,13.3
2025-03-10,2025-03-22,15.2
2025-03-10,2025-03-23,15.3
2025-03-09,2025-03-09,16.3
2025-03-09,2025-03-10,15.6
2025-03-09,2025-03-11,13.6
2025-03-09,2025-03-12,14.1
2025-03-09,2025-03-13,9.9
2025-03-09,2025-03-14,5.9
2025-03-09,2025-03-15,10.2
2025-03-09,2025-03-16,9.7
2025-03-09,2025-03-17,11.5
2025-03-09,2025-03-18,14.0
2025-03-09,2025-03-19,16.6
2025-03-09,2025-03-20,15.8
2025-03-09,2025-03-21,17.1
2025-03-09,2025-03-22,16.6
2025-03-07,2025-03-07,16.2
2025-03-07,2025-03-08,15.4
2025-03-07,2025-03-09,15.6
2025-03-07,2025-03-10,14.8
2025-03-07,2025-03-11,9.1
2025-03-07,2025-03-12,3.6
2025-03-07,2025-03-13,4.5
2025-03-07,2025-03-14,5.2
2025-03-07,2025-03-15,7.0
2025-03-07,2025-03-16,5.0
2025-03-07,2025-03-17,7.6
2025-03-07,2025-03-18,9.0
2025-03-07,2025-03-19,8.4
2025-03-07,2025-03-20,8.9
2025-03-06,2025-03-06,15.3
2025-03-06,2025-03-07,15.5
2025-03-06,2025-03-08,15.3
2025-03-06,2025-03-09,15.4
2025-03-06,2025-03-10,15.0
2025-03-06,2025-03-11,13.1
2025-03-06,2025-03-12,5.4
2025-03-06,2025-03-13,3.7
2025-03-06,2025-03-14,5.4
2025-03-06,2025-03-15,6.1
2025-03-06,2025-03-16,6.9
2025-03-06,2025-03-17,7.9
2025-03-06,2025-03-18,10.7
2025-03-06,2025-03-19,7.6
2025-03-14,2025-03-14,8.1
2025-03-14,2025-03-15,6.7
2025-03-14,2025-03-16,9.1
2025-03-14,2025-03-17,5.7
2025-03-14,2025-03-18,7.5
2025-03-14,2025-03-19,11.6
2025-03-14,2025-03-20,14.5
2025-03-14,2025-03-21,15.2
2025-03-14,2025-03-22,14.5
2025-03-14,2025-03-23,17.2
2025-03-14,2025-03-24,17.6
2025-03-14,2025-03-25,12.3
2025-03-14,2025-03-26,14.6
2025-03-14,2025-03-27,10.7
2025-03-12,2025-03-12,9.8
2025-03-12,2025-03-13,8.7
2025-03-12,2025-03-14,6.8
2025-03-12,2025-03-15,7.5
2025-03-12,2025-03-16,8.8
2025-03-12,2025-03-17,10.2
2025-03-12,2025-03-18,8.0
2025-03-12,2025-03-19,9.0
2025-03-12,2025-03-20,12.7
2025-03-12,2025-03-21,14.2
2025-03-12,2025-03-22,19.0
2025-03-12,2025-03-23,12.6
2025-03-12,2025-03-24,11.8
2025-03-12,2025-03-25,14.1
