init,date,value
2025-08-13,2025-08-17,25.4
2025-08-13,2025-08-18,24.5
2025-08-13,2025-08-19,28.5
2025-08-13,2025-08-20,30.4
2025-08-13,2025-08-21,31.3
2025-08-13,2025-08-22,29.1
2025-08-13,2025-08-23,20.2
2025-08-13,2025-08-24,25.6
2025-08-13,2025-08-25,27.3
2025-08-13,2025-08-26,26.4
2025-08-20,2025-08-20,25.5
2025-08-20,2025-08-21,22.9
2025-08-20,2025-08-22,17.8
2025-08-20,2025-08-23,16.8
2025-08-20,2025-08-24,18.1
2025-08-20,2025-08-25,21.1
2025-08-20,2025-08-26,25.5
2025-08-20,2025-08-27,29.3
2025-08-20,2025-08-28,26.1
2025-08-20,2025-08-29,25.4
2025-08-20,2025-08-30,26.3
2025-08-20,2025-08-31,24.7
2025-08-20,2025-09-01,19.9
2025-08-20,2025-09-02,24.3
2025-08-24,2025-08-24,19.7
2025-08-24,2025-08-25,21.6
2025-08-24,2025-08-26,24.0
2025-08-24,2025-08-27,29.1
2025-08-24,2025-08-28,28.4
2025-08-24,2025-08-29,22.4
2025-08-24,2025-08-30,23.8
2025-08-24,2025-08-31,21.3
2025-08-24,2025-09-01,22.7
2025-08-24,2025-09-02,19.3
2025-08-24,2025-09-03,20.7
2025-08-24,2025-09-04,21.1
2025-08-24,2025-09-05,25.1
2025-08-24,2025-09-06,15.0
2025-08-21,2025-08-21,23.9
2025-08-21,2025-08-22,18.9
2025-08-21,2025-08-23,20.5
2025-08-21,2025-08-24,18.0
2025-08-21,2025-08-25,22.1
2025-08-21,2025-08-26,23.9
2025-08-21,2025-08-27,27.4
2025-08-21,2025-08-28,25.4
2025-08-21,2025-08-29,26.2
2025-08-21,2025-08-30,24.5
2025-08-21,2025-08-31,23.0
2025-08-21,2025-09-01,20.1
2025-08-21,2025-09-02,18.1
2025-08-21,2025-09-03,18.3
2025-08-17,2025-08-17,24.4
2025-08-17,2025-08-18,25.9
2025-08-17,2025-08-19,28.6
2025-08-17,2025-08-20,23.4
2025-08-17,2025-08-21,22.9
2025-08-17,2025-08-22,19.2
2025-08-17,2025-08-23,21.0
2025-08-17,2025-08-24,19.5
2025-08-17,2025-08-25,19.8
2025-08-17,2025-08-26,29.3
2025-08-17,2025-08-27,27.5
2025-08-17,2025-08-28,24.9
2025-08-17,2025-08-29,21.1
2025-08-17,2025-08-30,20.6
2025-08-15,2025-08-15,33.3
2025-08-15,2025-08-16,25.8
2025-08-15,2025-08-17,26.0
2025-08-15,2025-08-18,25.2
2025-08-15,2025-08-19,27.5
2025-08-15,2025-08-20,27.0
2025-08-15,2025-08-21,20.9
2025-08-15,2025-08-22,19.9
2025-08-15,2025-08-23,21.3
2025-08-15,2025-08-24,21.2
2025-08-15,2025-08-25,23.8
2025-08-15,2025-08-26,30.7
2025-08-15,2025-08-27,34.2
2025-08-15,2025-08-28,25.6
2025-08-12,2025-08-12,30.1
2025-08-12,2025-08-13,33.3
2025-08-12,2025-08-14,35.1
2025-08-12,2025-08-15,36.4
2025-08-12,2025-08-16,31.3
2025-08-12,2025-08-17,27.6
2025-08-12,2025-08-18,27.5
2025-08-12,2025-08-19,29.7
2025-08-12,2025-08-20,31.1
2025-08-12,2025-08-21,26.8
2025-08-12,2025-08-22,27.9
2025-08-12,2025-08-23,25.8
2025-08-12,2025-08-24,24.2
2025-08-12,2025-08-25,23.7
2025-08-14,2025-08-14,34.5
2025-08-14,2025-08-15,34.0
2025-08-14,2025-08-16,26.4
2025-08-14,2025-08-17,23.7
2025-08-14,2025-08-18,24.9
2025-08-14,2025-08-19,27.3
2025-08-14,2025-08-20,26.3
2025-08-14,2025-08-21,23.2
2025-08-14,2025-08-22,23.0
2025-08-14,2025-08-23,22.1
2025-08-14,2025-08-24,22.5
2025-08-14,2025-08-25,24.6
2025-08-14,2025-08-26,24.6
2025-08-14,2025-08-27,24.9
2025-08-19,2025-08-19,27.7
2025-08-19,2025-08-20,23.9
2025-08-19,2025-08-21,23.0
2025-08-19,2025-08-22,20.0
2025-08-19,2025-08-23,20.3
2025-08-19,2025-08-24,18.2
2025-08-19,2025-08-25,23.8
2025-08-19,2025-08-26,23.5
2025-08-19,2025-08-27,24.1
2025-08-19,2025-08-28,25.5
2025-08-19,2025-08-29,23.8
2025-08-19,2025-08-30,23.9
2025-08-19,2025-08-31,29.3
2025-08-19,2025-09-01,32.1
2025-08-26,2025-08-26,23.3
2025-08-26,2025-08-27,30.5
2025-08-26,2025-08-28,25.5
2025-08-26,2025-08-29,24.7
2025-08-26,2025-08-30,23.7
2025-08-26,2025-08-31,24.8
2025-08-26,2025-09-01,21.9
2025-08-26,2025-09-02,23.1
2025-08-26,2025-09-03,22.9
2025-08-26,2025-09-04,19.2
2025-08-26,2025-09-05,21.5
2025-08-26,2025-09-06,18.3
2025-08-26,2025-09-07,18.8
2025-08-26,2025-09-08,23.1
2025-08-18,2025-08-18,26.0
2025-08-18,2025-08-19,28.7
2025-08-18,2025-08-20,26.3
2025-08-18,2025-08-21,23.3
2025-08-18,2025-08-22,21.1
2025-08-18,2025-08-23,19.4
2025-08-18,2025-08-24,18.2
2025-08-18,2025-08-25,22.7
2025-08-18,2025-08-26,23.4
2025-08-18,2025-08-27,23.9
2025-08-18,2025-08-28,26.7
2025-08-18,2025-08-29,30.1
2025-08-18,2025-08-30,28.3
2025-08-18,2025-08-31,28.9
