init,date,value
2024-12-12,2024-12-17,8.2
2024-12-12,2024-12-18,11.7
2024-12-12,2024-12-19,8.6
2024-12-12,2024-12-20,4.0
2024-12-12,2024-12-21,1.6
2024-12-12,2024-12-22,0.8
2024-12-12,2024-12-23,0.7
2024-12-12,2024-12-24,0.5
2024-12-12,2024-12-25,0.9
2024-12-16,2024-12-16,10.3
2024-12-16,2024-12-17,9.3
2024-12-16,2024-12-18,9.4
2024-12-16,2024-12-19,10.6
2024-12-16,2024-12-20,5.9
2024-12-16,2024-12-21,5.7
2024-12-16,2024-12-22,7.3
2024-12-16,2024-12-23,5.3
2024-12-16,2024-12-24,8.9
2024-12-16,2024-12-25,10.6
2024-12-16,2024-12-26,8.4
2024-12-16,2024-12-27,2.9
2024-12-16,2024-12-28,2.2
2024-12-16,2024-12-29,2.1
2024-12-08,2024-12-08,5.2
2024-12-08,2024-12-09,6.1
2024-12-08,2024-12-10,5.3
2024-12-08,2024-12-11,4.3
2024-12-08,2024-12-12,3.4
2024-12-08,2024-12-13,3.2
2024-12-08,2024-12-14,2.8
2024-12-08,2024-12-15,6.2
2024-12-08,2024-12-16,11.1
2024-12-08,2024-12-17,9.2
2024-12-08,2024-12-18,4.2
2024-12-08,2024-12-19,3.4
2024-12-08,2024-12-20,3.1
2024-12-08,2024-12-21,2.1
