init,date,value
2024-11-27,2024-11-28,10.2
2024-11-27,2024-11-29,6.3
2024-11-27,2024-11-30,5.0
2024-11-27,2024-12-01,4.6
2024-11-27,2024-12-02,5.6
2024-11-27,2024-12-03,7.4
2024-11-27,2024-12-04,6.6
2024-11-27,2024-12-05,6.5
2024-11-27,2024-12-06,5.9
2024-11-27,2024-12-07,6.2
2024-11-27,2024-12-08,6.1
2024-11-27,2024-12-09,4.5
2024-11-27,2024-12-10,5.0
2024-12-08,2024-12-08,5.2
2024-12-08,2024-12-09,6.1
2024-12-08,2024-12-10,5.3
2024-12-08,2024-12-11,4.3
2024-12-08,2024-12-12,3.4
2024-12-08,2024-12-13,3.2
2024-12-08,2024-12-14,2.8
2024-12-08,2024-12-15,6.2
2024-12-08,2024-12-16,11.1
2024-12-08,2024-12-17,9.2
2024-12-08,2024-12-18,4.2
2024-12-08,2024-12-19,3.4
2024-12-08,2024-12-20,3.1
2024-12-08,2024-12-21,2.1
