year,doy,tmit,nied,ludr
1961,269,2915.5,524,1507.2
1961,270,2927.9,524,1514.6
1961,271,2945.7,524,1520.6
1961,272,2964.5,524,1526.5
1961,273,2982.6,524,1530.9
1961,274,2995.8,524,1538.4
1961,275,3007.4,524,1551.2
1961,276,3020.9,524,1563.6
1961,277,3034.7,524,1573.2
1961,278,3049.6,524,1582.0
1961,279,3064.6,524,1585.9
1961,280,3081.0,524,1579.5
1961,281,3092.0,528,1576.9
1961,282,3104.5,528,1590.7
1961,283,3119.0,528,1607.7
1961,284,3133.5,528,1620.9
1961,285,3145.3,528,1639.9
1961,286,3154.5,528,1660.6
1961,287,3163.3,528,1680.2
1961,288,3172.5,528,1695.0
1961,289,3181.7,528,1701.8
1961,290,3190.3,532,1692.1
1961,291,3198.7,532,1670.1
1961,292,3206.5,532,1655.7
1961,293,3215.0,532,1654.8
1961,294,3223.4,550,1656.8
1961,295,3231.6,550,1665.6
1961,296,3241.8,551,1673.1
1961,297,3254.0,552,1680.2
1961,298,3266.4,556,1681.0
1961,299,3280.0,558,1681.0
1961,300,3293.4,559,1678.9
1961,301,3303.7,559,1679.6
1961,302,3312.7,559,1681.9
1961,303,3320.9,559,1687.4
1961,304,3330.6,562,1694.4
1961,305,3339.3,563,1705.5
1961,306,3348.9,563,1711.5
1961,307,3356.3,564,1705.7
1961,308,3358.9,564,1705.7
1961,309,3361.1,564,1715.3
1961,310,3365.8,568,1722.9
1961,311,3373.8,570,1718.5
1961,312,3378.8,570,1714.0
1961,313,3385.8,574,1704.7
1961,314,3391.8,575,1698.2
1961,315,3397.5,576,1695.0
1961,316,3405.1,576,1692.9
1961,317,3408.3,600,1691.1
1961,318,3410.7,601,1697.8
1961,319,3412.1,601,1708.9
1961,320,3414.2,602,1716.4
1961,321,3418.9,602,1721.5
1961,322,3422.3,602,1726.2
1961,323,3423.1,602,1741.4
1961,324,3423.4,602,1766.8
1961,325,3421.8,602,1787.1
1961,326,3420.9,602,1798.2
1961,327,3421.8,602,1801.3
1961,328,3425.1,611,1808.0
1961,329,3429.0,611,1812.2
1961,330,3432.4,611,1808.5
1961,331,3435.5,619,1802.0
1961,332,3439.3,622,1801.1
1961,333,3443.4,622,1803.7
1961,334,3450.0,628,1796.8
1961,335,3455.7,649,1784.0
1961,336,3463.1,649,1767.6
1961,337,3465.8,650,1762.7
1961,338,3469.9,658,1758.2
1961,339,3482.0,658,1750.5
1961,340,3483.9,658,1752.7
1961,341,3484.2,658,1759.1
1961,342,3483.8,658,1767.9
1961,343,3483.9,658,1770.2
1961,344,3487.7,662,1768.4
1961,345,3496.7,673,1755.6
1961,346,3502.7,678,1754.7
1961,347,3500.6,678,1770.9
1961,348,3494.0,678,1792.1
1961,349,3491.2,678,1815.3
1961,350,3480.0,678,1845.1
1961,351,3468.0,678,1880.2
1961,352,3457.7,678,1912.8
1961,353,3453.7,678,1939.0
1961,354,3455.0,678,1952.9
1961,355,3455.4,680,1963.3
1961,356,3452.4,682,1965.2
1961,357,3444.3,682,1973.6
1961,358,3435.9,682,1980.2
1961,359,3421.9,682,1981.2
1961,360,3408.2,682,1977.9
1961,361,3397.8,682,1980.6
1961,362,3387.8,682,1978.2
1961,363,3386.2,682,1973.2
1961,364,3387.9,682,1965.1
1961,365,3391.4,682,1955.4
1962,0,0.0,0,0.0
1962,1,1.6,0,-2.1
1962,2,-0.3,0,4.7
1962,3,-1.3,0,18.3
1962,4,-2.7,0,34.5
1962,5,-6.3,0,46.0
1962,6,-4.9,2,50.2
1962,7,-3.7,3,64.1
1962,8,-0.8,3,77.5
1962,9,2.2,4,79.4
1962,10,5.6,4,70.5
1962,11,12.6,4,55.2
1962,12,17.6,5,40.0
1962,13,21.6,5,19.5
1962,14,24.0,9,9.8
1962,15,26.2,9,14.0
1962,16,29.2,11,17.6
1962,17,34.2,12,18.8
1962,18,38.7,12,20.0
1962,19,44.4,13,21.0
1962,20,48.6,14,29.4
1962,21,56.5,20,35.6
1962,22,62.8,22,29.1
1962,23,66.6,22,31.3
1962,24,70.2,34,32.8
1962,25,77.2,35,30.4
1962,26,80.5,41,36.6
1962,27,84.1,42,46.4
1962,28,82.7,42,58.8
1962,29,78.5,42,81.5
1962,30,70.9,42,109.9
1962,31,62.4,42,134.1
1962,32,54.8,42,139.7
1962,33,54.6,42,146.5
1962,34,54.1,42,160.9
1962,35,55.4,44,169.5
1962,36,58.5,51,165.1
1962,37,61.8,51,174.5
1962,38,66.9,51,175.3
1962,39,71.9,51,175.6
1962,40,72.5,51,192.8
1962,41,75.7,52,211.9
1962,42,78.9,52,227.8
1962,43,83.7,71,211.4
1962,44,84.8,72,188.8
1962,45,83.0,72,179.0
1962,46,79.8,76,189.0
1962,47,83.4,82,173.3
1962,48,85.8,85,164.7
1962,49,86.9,87,177.3
1962,50,91.9,87,188.9
1962,51,97.1,87,201.5
1962,52,97.0,87,223.4
1962,53,94.9,87,250.1
1962,54,93.0,87,276.0
1962,55,91.3,87,289.8
1962,56,86.3,87,302.9
1962,57,84.1,87,314.0
1962,58,81.9,89,322.2
1962,59,79.6,89,325.6
1962,60,76.6,89,326.3
1962,61,75.6,89,320.7
1962,62,75.8,89,312.6
1962,63,75.3,94,298.9
1962,64,73.9,104,284.9
1962,65,71.6,104,286.7
1962,66,69.8,104,302.1
1962,67,66.8,104,318.7
1962,68,68.0,104,323.1
1962,69,71.1,104,320.3
1962,70,78.3,104,314.9
1962,71,78.3,106,307.1
1962,72,73.7,106,311.4
1962,73,71.5,106,318.8
1962,74,70.9,106,326.4
1962,75,69.8,106,342.3
1962,76,68.8,106,355.7
1962,77,67.5,106,367.7
1962,78,67.0,106,377.9
1962,79,68.4,106,384.7
1962,80,68.9,106,388.5
1962,81,68.3,106,389.3
1962,82,68.7,106,390.7
1962,83,69.3,106,398.7
1962,84,69.8,106,409.3
1962,85,72.2,106,410.0
1962,86,75.4,108,400.3
1962,87,78.5,108,394.6
1962,88,82.1,110,384.1
1962,89,92.3,115,364.0
1962,90,98.9,117,345.2
1962,91,102.1,122,341.4
1962,92,107.6,122,340.8
1962,93,119.6,122,333.1
1962,94,127.2,123,317.7
1962,95,133.5,123,294.7
1962,96,138.3,123,285.3
1962,97,143.7,128,285.5
1962,98,152.4,128,278.7
1962,99,157.9,128,279.5
1962,100,164.9,128,289.7
1962,101,172.5,128,300.5
1962,102,179.9,128,307.7
1962,103,184.8,130,314.1
1962,104,189.4,131,325.1
1962,105,195.4,131,339.1
1962,106,203.8,135,345.7
1962,107,214.4,135,349.6
1962,108,229.2,135,349.8
1962,109,245.2,135,353.8
1962,110,256.0,135,362.2
1962,111,270.0,135,371.7
1962,112,289.9,135,379.1
1962,113,304.2,135,389.7
1962,114,324.0,135,402.4
1962,115,343.8,135,417.5
1962,116,355.8,135,428.3
1962,117,366.8,135,433.9
1962,118,372.8,135,433.1
1962,119,379.4,136,432.7
1962,120,383.8,136,437.1
1962,121,388.8,136,438.9
1962,122,393.8,137,437.1
1962,123,400.6,137,435.8
1962,124,407.7,137,434.4
1962,125,415.3,137,437.6
1962,126,428.8,137,441.8
1962,127,444.9,137,445.7
1962,128,458.4,142,448.8
1962,129,474.3,143,449.9
1962,130,484.5,146,450.1
1962,131,494.5,148,451.1
1962,132,505.3,148,455.1
1962,133,517.0,149,460.7
1962,134,526.2,149,462.1
1962,135,535.6,149,464.4
1962,136,545.4,149,469.6
1962,137,555.4,150,470.0
1962,138,567.5,150,475.5
1962,139,580.1,152,474.5
1962,140,590.1,152,477.6
1962,141,604.0,152,480.8
1962,142,616.2,153,482.6
1962,143,627.9,153,486.6
1962,144,637.9,153,492.8
1962,145,649.7,153,498.2
1962,146,659.6,166,502.1
1962,147,670.1,166,508.8
1962,148,681.5,166,513.6
1962,149,692.5,166,519.8
1962,150,702.3,166,527.8
1962,151,712.5,166,530.4
1962,152,722.5,166,537.6
1962,153,729.5,168,549.4
1962,154,738.1,170,567.0
1962,155,748.9,170,586.2
1962,156,760.4,170,607.4
1962,157,771.6,170,630.9
1962,158,785.8,170,652.3
1962,159,803.4,170,670.3
1962,160,820.0,170,679.4
1962,161,837.8,171,682.1
1962,162,850.5,171,683.3
1962,163,862.6,171,688.8
1962,164,879.8,171,693.8
1962,165,900.6,171,697.0
1962,166,921.9,171,704.8
1962,167,941.0,171,713.8
1962,168,958.1,171,726.4
1962,169,978.9,171,734.2
1962,170,998.4,171,735.8
1962,171,1015.3,171,742.5
1962,172,1033.3,171,752.4
1962,173,1055.5,171,763.6
1962,174,1074.6,171,774.2
1962,175,1094.4,171,780.8
1962,176,1108.4,171,790.6
1962,177,1120.6,172,795.3
1962,178,1131.9,173,798.8
1962,179,1141.4,183,798.8
1962,180,1152.8,183,803.2
1962,181,1164.4,183,810.3
1962,182,1176.4,183,817.3
1962,183,1187.0,190,820.4
1962,184,1196.9,208,812.4
1962,185,1206.3,216,800.8
1962,186,1218.5,216,797.0
1962,187,1230.4,218,800.5
1962,188,1241.4,235,806.8
1962,189,1252.2,235,818.2
1962,190,1267.1,235,828.4
1962,191,1284.5,235,834.6
1962,192,1301.0,237,834.8
1962,193,1316.3,239,832.8
1962,194,1330.5,254,831.5
1962,195,1344.5,254,830.2
1962,196,1361.7,254,825.8
1962,197,1378.7,254,825.2
1962,198,1395.0,254,830.3
1962,199,1411.4,254,838.1
1962,200,1429.3,254,846.3
1962,201,1448.9,254,852.7
1962,202,1470.0,264,854.1
1962,203,1488.2,264,860.0
1962,204,1504.6,264,871.5
1962,205,1520.0,264,886.6
1962,206,1539.2,264,897.0
1962,207,1559.6,264,901.4
1962,208,1575.7,264,909.3
1962,209,1589.8,264,921.3
1962,210,1605.9,264,932.7
1962,211,1623.2,265,942.9
1962,212,1641.3,265,952.1
1962,213,1658.3,265,961.2
1962,214,1677.1,265,967.2
1962,215,1696.0,265,971.8
1962,216,1715.5,265,975.7
1962,217,1732.6,270,976.7
1962,218,1748.5,273,977.5
1962,219,1763.9,281,971.5
1962,220,1778.5,281,975.9
1962,221,1793.3,281,989.1
1962,222,1810.6,281,995.7
1962,223,1829.2,281,1000.8
1962,224,1851.5,281,1006.0
1962,225,1870.3,283,1015.5
1962,226,1883.7,283,1025.1
1962,227,1901.5,286,1023.8
1962,228,1917.9,287,1024.9
1962,229,1935.9,292,1025.1
1962,230,1949.3,302,1027.8
1962,231,1962.9,303,1035.4
1962,232,1977.3,303,1044.6
1962,233,1992.6,310,1048.5
1962,234,2007.3,311,1053.9
1962,235,2021.4,318,1060.3
1962,236,2036.2,330,1057.7
1962,237,2050.0,331,1061.7
1962,238,2064.6,331,1070.1
1962,239,2079.5,331,1072.1
1962,240,2093.4,331,1081.3
1962,241,2107.2,331,1089.3
1962,242,2120.6,331,1101.6
1962,243,2133.8,331,1109.5
1962,244,2146.0,331,1123.0
1962,245,2162.0,331,1134.5
1962,246,2181.2,331,1140.8
1962,247,2200.0,365,1139.1
1962,248,2214.2,368,1133.1
1962,249,2229.3,370,1126.7
1962,250,2242.3,370,1117.5
1962,251,2253.0,371,1118.1
1962,252,2265.1,371,1129.5
1962,253,2281.2,373,1134.3
1962,254,2297.6,373,1138.6
1962,255,2315.9,374,1136.2
1962,256,2327.5,374,1147.3
1962,257,2337.5,374,1162.5
1962,258,2350.5,374,1166.0
1962,259,2364.4,374,1165.4
1962,260,2376.0,374,1167.7
1962,261,2385.0,375,1168.1
1962,262,2394.2,376,1172.3
1962,263,2404.1,376,1181.1
1962,264,2413.3,377,1192.2
1962,265,2424.2,377,1205.7
1962,266,2433.2,388,1215.9
1962,267,2440.9,388,1231.1
1962,268,2449.5,388,1246.1
1962,269,2462.4,388,1253.5
1962,270,2472.6,388,1258.3
1962,271,2481.4,388,1261.8
1962,272,2489.4,388,1265.7
1962,273,2502.6,388,1272.5
1962,274,2517.1,388,1282.7
1962,275,2533.5,388,1294.5
1962,276,2551.2,388,1305.1
1962,277,2566.4,388,1317.9
1962,278,2580.0,388,1333.3
1962,279,2591.4,388,1353.3
1962,280,2601.2,388,1377.5
1962,281,2612.5,388,1400.2
1962,282,2624.3,388,1419.4
1962,283,2634.1,388,1433.0
1962,284,2641.0,388,1442.4
1962,285,2648.8,388,1453.0
1962,286,2655.6,388,1461.3
1962,287,2664.4,388,1468.5
1962,288,2672.8,388,1483.9
1962,289,2681.3,388,1496.9
1962,290,2692.2,388,1511.6
1962,291,2705.3,388,1520.7
1962,292,2715.7,388,1528.6
1962,293,2724.5,388,1544.5
1962,294,2732.6,388,1565.2
1962,295,2739.7,388,1584.2
1962,296,2744.6,388,1598.5
1962,297,2751.9,388,1610.0
1962,298,2761.6,388,1616.7
1962,299,2773.8,391,1617.0
1962,300,2779.1,391,1623.4
1962,301,2782.9,391,1623.0
1962,302,2788.2,391,1627.0
1962,303,2793.1,391,1628.6
1962,304,2798.3,391,1626.4
1962,305,2802.2,391,1627.8
1962,306,2807.4,391,1630.6
1962,307,2813.2,391,1634.1
1962,308,2817.6,391,1635.2
1962,309,2826.3,391,1629.5
1962,310,2836.9,391,1621.3
1962,311,2845.3,391,1624.1
1962,312,2854.9,391,1623.5
1962,313,2862.8,391,1624.2
1962,314,2866.8,391,1633.6
1962,315,2868.1,391,1644.2
1962,316,2871.4,391,1651.8
1962,317,2875.7,391,1660.5
1962,318,2879.5,391,1669.1
1962,319,2880.7,391,1664.7
1962,320,2882.1,391,1666.1
1962,321,2880.9,391,1665.2
1962,322,2881.3,391,1653.8
1962,323,2882.6,391,1645.6
1962,324,2882.6,391,1643.4
1962,325,2881.5,395,1642.2
1962,326,2880.9,405,1646.0
1962,327,2880.0,408,1657.0
1962,328,2878.4,408,1676.0
1962,329,2877.3,408,1695.6
1962,330,2879.0,408,1719.0
1962,331,2882.6,408,1739.8
1962,332,2887.3,409,1755.7
1962,333,2893.5,411,1767.9
1962,334,2896.3,412,1778.7
1962,335,2894.0,412,1808.2
1962,336,2888.9,412,1841.2
1962,337,2884.0,412,1866.3
1962,338,2880.6,412,1885.4
1962,339,2881.1,412,1904.6
1962,340,2879.0,412,1924.8
1962,341,2876.1,412,1943.1
1962,342,2875.0,412,1959.3
1962,343,2877.8,415,1952.5
1962,344,2881.6,421,1944.0
1962,345,2884.6,427,1935.6
1962,346,2888.8,429,1914.6
1962,347,2889.7,429,1900.4
1962,348,2889.7,437,1895.1
1962,349,2891.9,442,1869.4
1962,350,2894.9,444,1835.8
1962,351,2895.0,445,1822.5
1962,352,2892.7,445,1812.3
1962,353,2889.1,445,1810.3
1962,354,2884.2,445,1821.4
1962,355,2875.4,445,1826.4
1962,356,2862.0,445,1853.1
1962,357,2851.2,445,1887.3
1962,358,2843.1,445,1919.6
1962,359,2835.5,445,1938.7
1962,360,2826.5,445,1942.9
1962,361,2819.0,445,1942.3
1962,362,2813.0,445,1942.9
1962,363,2804.3,445,1941.5
1962,364,2798.1,447,1943.4
1962,365,2790.3,447,1951.8
1963,0,0.0,0,0.0
1963,1,-13.1,0,11.1
1963,2,-23.7,0,19.0
1963,3,-30.8,0,18.9
1963,4,-33.2,2,8.5
1963,5,-32.8,2,-1.7
1963,6,-35.6,2,-8.3
1963,7,-39.9,2,-2.8
1963,8,-50.0,2,7.9
1963,9,-60.7,2,20.1
1963,10,-75.3,2,32.0
1963,11,-87.5,2,46.0
1963,12,-100.8,2,63.1
1963,13,-112.4,5,75.4
1963,14,-120.5,6,74.2
1963,15,-131.4,6,79.0
1963,16,-140.1,6,94.5
1963,17,-151.5,6,117.2
1963,18,-163.5,6,136.7
1963,19,-178.3,6,153.3
1963,20,-189.5,6,170.3
1963,21,-197.8,6,194.1
1963,22,-205.9,6,220.9
1963,23,-209.7,6,244.9
1963,24,-211.1,12,263.9
1963,25,-211.3,12,284.6
1963,26,-213.2,16,292.9
1963,27,-215.7,16,316.4
1963,28,-218.8,16,337.9
1963,29,-228.6,16,356.2
1963,30,-244.1,16,369.6
1963,31,-258.5,16,379.9
1963,32,-267.3,16,384.3
1963,33,-278.0,17,387.0
1963,34,-288.4,17,380.1
1963,35,-296.0,17,369.6
1963,36,-303.1,17,372.2
1963,37,-311.6,17,381.7
1963,38,-319.0,17,390.8
1963,39,-323.6,17,402.6
1963,40,-329.9,17,412.9
1963,41,-333.8,17,415.3
1963,42,-335.2,17,409.9
1963,43,-336.2,17,399.9
1963,44,-337.8,19,393.7
1963,45,-340.8,19,391.2
1963,46,-345.2,19,382.0
1963,47,-346.0,19,365.4
1963,48,-347.0,23,350.8
1963,49,-348.9,23,341.4
1963,50,-353.2,23,331.7
1963,51,-358.1,23,324.4
1963,52,-362.4,23,326.3
1963,53,-372.5,23,338.3
1963,54,-380.7,23,356.5
1963,55,-389.2,23,375.1
1963,56,-392.8,23,393.7
1963,57,-395.8,23,417.6
1963,58,-403.6,23,446.6
1963,59,-408.1,23,473.3
1963,60,-412.2,23,499.5
1963,61,-415.4,23,523.7
1963,62,-417.4,23,542.3
1963,63,-418.5,23,558.3
1963,64,-417.7,23,577.3
1963,65,-412.8,23,590.9
1963,66,-405.6,23,596.7
1963,67,-398.3,24,598.1
1963,68,-392.2,25,595.7
1963,69,-387.9,25,586.7
1963,70,-380.8,25,575.8
1963,71,-374.5,28,557.6
1963,72,-374.2,33,555.8
1963,73,-376.2,33,569.0
1963,74,-377.5,33,579.2
1963,75,-375.4,34,587.1
1963,76,-372.9,38,597.0
1963,77,-369.8,38,601.8
1963,78,-364.8,38,601.8
1963,79,-361.1,38,601.3
1963,80,-362.5,38,604.5
1963,81,-363.8,38,612.5
1963,82,-364.6,38,628.7
1963,83,-363.6,38,642.5
1963,84,-356.9,38,642.7
1963,85,-350.4,44,635.1
1963,86,-345.3,44,632.9
1963,87,-340.2,44,633.2
1963,88,-334.6,44,631.4
1963,89,-329.6,44,625.0
1963,90,-323.5,44,624.1
1963,91,-320.4,44,635.5
1963,92,-318.8,44,650.7
1963,93,-315.7,44,660.1
1963,94,-310.1,44,661.2
1963,95,-303.2,44,666.3
1963,96,-294.9,44,672.9
1963,97,-287.0,44,676.3
1963,98,-279.7,44,679.8
1963,99,-270.3,44,675.2
1963,100,-256.7,44,661.4
1963,101,-246.8,65,647.8
1963,102,-235.6,65,645.6
1963,103,-230.2,65,656.4
1963,104,-223.7,65,667.0
1963,105,-213.6,65,668.6
1963,106,-203.2,66,666.4
1963,107,-189.0,66,661.4
1963,108,-175.8,69,657.2
1963,109,-165.6,82,660.8
1963,110,-156.7,83,666.6
1963,111,-143.3,100,668.2
1963,112,-131.4,100,672.6
1963,113,-123.0,100,678.2
1963,114,-115.2,100,686.0
1963,115,-110.7,100,699.5
1963,116,-102.9,100,716.9
1963,117,-92.9,100,733.7
1963,118,-82.8,100,744.7
1963,119,-71.8,109,750.9
1963,120,-62.2,109,754.0
1963,121,-50.8,109,750.8
1963,122,-42.1,112,743.0
1963,123,-33.7,112,742.8
1963,124,-28.7,117,745.4
1963,125,-19.8,117,747.0
1963,126,-8.5,117,752.4
1963,127,3.1,117,766.7
1963,128,17.9,117,779.1
1963,129,34.2,119,783.7
1963,130,45.7,120,785.7
1963,131,60.6,120,791.9
1963,132,71.8,120,807.1
1963,133,88.6,120,815.3
1963,134,101.4,120,822.1
1963,135,115.3,120,826.1
1963,136,129.6,120,836.3
1963,137,142.0,120,846.7
