year,doy,tmit,nied,ludr
1961,221,2144.1,465,961.5
1961,222,2160.5,475,968.1
1961,223,2178.0,477,972.7
1961,224,2193.3,477,979.6
1961,225,2206.4,477,990.8
1961,226,2221.6,479,996.6
1961,227,2234.6,482,995.4
1961,228,2246.8,485,991.9
1961,229,2259.5,489,989.1
1961,230,2273.3,490,990.0
1961,231,2287.3,491,983.6
1961,232,2302.6,491,983.4
1961,233,2320.1,493,983.6
1961,234,2334.6,501,978.6
1961,235,2348.0,503,981.6
1961,236,2362.5,503,987.7
1961,237,2378.1,503,994.5
1961,238,2396.7,503,1003.4
1961,239,2415.1,503,1015.0
1961,240,2432.3,503,1031.5
1961,241,2450.1,503,1045.6
1961,242,2469.2,503,1058.9
1961,243,2489.7,503,1074.7
1961,244,2511.9,503,1088.1
1961,245,2534.7,503,1094.9
1961,246,2556.6,503,1095.3
1961,247,2576.7,503,1097.8
1961,248,2595.6,503,1095.5
1961,249,2614.2,504,1090.1
1961,250,2625.6,519,1083.3
1961,251,2639.0,519,1083.0
1961,252,2652.2,519,1090.3
1961,253,2665.0,519,1099.6
1961,254,2680.1,519,1103.8
1961,255,2694.4,519,1106.2
1961,256,2710.0,523,1108.6
1961,257,2726.6,524,1107.0
1961,258,2742.9,524,1116.0
1961,259,2764.5,524,1123.3
1961,260,2787.7,524,1130.1
1961,261,2806.8,524,1140.9
1961,262,2822.8,524,1152.9
1961,263,2837.2,524,1163.5
1961,264,2851.0,524,1175.1
1961,265,2864.2,524,1190.7
1961,266,2876.5,524,1204.7
1961,267,2889.9,524,1215.2
1961,268,2903.6,524,1226.4
1961,269,2915.5,524,1238.2
1961,270,2927.9,524,1244.6
1961,271,2945.7,524,1249.6
1961,272,2964.5,524,1254.5
1961,273,2982.6,524,1257.9
1961,274,2995.8,524,1264.4
1961,275,3007.4,524,1276.2
1961,276,3020.9,524,1287.6
1961,277,3034.7,524,1296.2
1961,278,3049.6,524,1304.0
1961,279,3064.6,524,1306.9
1961,280,3081.0,524,1299.5
1961,281,3092.0,528,1295.9
1961,282,3104.5,528,1308.7
1961,283,3119.0,528,1324.7
1961,284,3133.5,528,1336.9
1961,285,3145.3,528,1354.9
1961,286,3154.5,528,1374.6
1961,287,3163.3,528,1393.2
1961,288,3172.5,528,1407.0
1961,289,3181.7,528,1412.8
1961,290,3190.3,532,1402.1
1961,291,3198.7,532,1379.1
1961,292,3206.5,532,1363.7
1961,293,3215.0,532,1361.8
1961,294,3223.4,550,1362.8
1961,295,3231.6,550,1370.6
1961,296,3241.8,551,1377.1
1961,297,3254.0,552,1383.2
1961,298,3266.4,556,1383.0
1961,299,3280.0,558,1382.0
1961,300,3293.4,559,1378.9
1961,301,3303.7,559,1378.6
1961,302,3312.7,559,1379.9
1961,303,3320.9,559,1384.4
1961,304,3330.6,562,1390.4
1961,305,3339.3,563,1400.5
1961,306,3348.9,563,1405.5
1961,307,3356.3,564,1398.7
1961,308,3358.9,564,1397.7
1961,309,3361.1,564,1406.3
1961,310,3365.8,568,1412.9
1961,311,3373.8,570,1407.5
1961,312,3378.8,570,1402.0
1961,313,3385.8,574,1391.7
1961,314,3391.8,575,1384.2
1961,315,3397.5,576,1380.0
1961,316,3405.1,576,1376.9
1961,317,3408.3,600,1374.1
1961,318,3410.7,601,1379.8
1961,319,3412.1,601,1389.9
1961,320,3414.2,602,1396.4
1961,321,3418.9,602,1400.5
1961,322,3422.3,602,1404.2
1961,323,3423.1,602,1418.4
1961,324,3423.4,602,1442.8
1961,325,3421.8,602,1462.1
1961,326,3420.9,602,1472.2
1961,327,3421.8,602,1474.3
1961,328,3425.1,611,1480.0
1961,329,3429.0,611,1483.2
1961,330,3432.4,611,1478.5
1961,331,3435.5,619,1471.0
1961,332,3439.3,622,1469.1
1961,333,3443.4,622,1470.7
1961,334,3450.0,628,1462.8
1961,335,3455.7,649,1449.0
1961,336,3463.1,649,1431.6
1961,337,3465.8,650,1425.7
1961,338,3469.9,658,1420.2
1961,339,3482.0,658,1411.5
1961,340,3483.9,658,1412.7
1961,341,3484.2,658,1418.1
1961,342,3483.8,658,1425.9
1961,343,3483.9,658,1427.2
1961,344,3487.7,662,1424.4
1961,345,3496.7,673,1410.6
1961,346,3502.7,678,1408.7
1961,347,3500.6,678,1423.9
1961,348,3494.0,678,1444.1
1961,349,3491.2,678,1466.3
1961,350,3480.0,678,1495.1
1961,351,3468.0,678,1529.2
1961,352,3457.7,678,1560.8
1961,353,3453.7,678,1586.0
1961,354,3455.0,678,1598.9
1961,355,3455.4,680,1608.3
1961,356,3452.4,682,1609.2
1961,357,3444.3,682,1616.6
1961,358,3435.9,682,1622.2
1961,359,3421.9,682,1622.2
1961,360,3408.2,682,1617.9
1961,361,3397.8,682,1619.6
1961,362,3387.8,682,1616.2
1961,363,3386.2,682,1610.2
1961,364,3387.9,682,1601.1
1961,365,3391.4,682,1590.4
1962,0,0.0,0,0.0
1962,1,1.6,0,-3.1
1962,2,-0.3,0,2.7
1962,3,-1.3,0,15.3
1962,4,-2.7,0,30.5
1962,5,-6.3,0,41.0
1962,6,-4.9,2,44.2
1962,7,-3.7,3,57.1
1962,8,-0.8,3,69.5
1962,9,2.2,4,70.4
1962,10,5.6,4,60.5
1962,11,12.6,4,44.2
1962,12,17.6,5,28.0
1962,13,21.6,5,6.5
1962,14,24.0,9,-4.2
1962,15,26.2,9,-1.0
1962,16,29.2,11,1.6
1962,17,34.2,12,1.8
1962,18,38.7,12,2.0
1962,19,44.4,13,2.0
1962,20,48.6,14,9.4
1962,21,56.5,20,14.6
1962,22,62.8,22,7.1
1962,23,66.6,22,8.3
1962,24,70.2,34,8.8
1962,25,77.2,35,5.4
1962,26,80.5,41,10.6
1962,27,84.1,42,19.4
1962,28,82.7,42,30.8
1962,29,78.5,42,52.5
1962,30,70.9,42,79.9
1962,31,62.4,42,103.1
1962,32,54.8,42,107.7
1962,33,54.6,42,113.5
1962,34,54.1,42,126.9
1962,35,55.4,44,134.5
1962,36,58.5,51,129.1
1962,37,61.8,51,137.5
1962,38,66.9,51,137.3
1962,39,71.9,51,136.6
1962,40,72.5,51,152.8
1962,41,75.7,52,170.9
1962,42,78.9,52,185.8
1962,43,83.7,71,168.4
1962,44,84.8,72,144.8
1962,45,83.0,72,134.0
1962,46,79.8,76,143.0
1962,47,83.4,82,126.3
1962,48,85.8,85,116.7
1962,49,86.9,87,128.3
1962,50,91.9,87,138.9
1962,51,97.1,87,150.5
1962,52,97.0,87,171.4
1962,53,94.9,87,197.1
1962,54,93.0,87,222.0
1962,55,91.3,87,234.8
1962,56,86.3,87,246.9
1962,57,84.1,87,257.0
1962,58,81.9,89,264.2
1962,59,79.6,89,266.6
1962,60,76.6,89,266.3
1962,61,75.6,89,259.7
1962,62,75.8,89,250.6
1962,63,75.3,94,235.9
1962,64,73.9,104,220.9
1962,65,71.6,104,221.7
1962,66,69.8,104,236.1
1962,67,66.8,104,251.7
1962,68,68.0,104,255.1
1962,69,71.1,104,251.3
1962,70,78.3,104,244.9
1962,71,78.3,106,236.1
1962,72,73.7,106,239.4
1962,73,71.5,106,245.8
1962,74,70.9,106,252.4
1962,75,69.8,106,267.3
1962,76,68.8,106,279.7
1962,77,67.5,106,290.7
1962,78,67.0,106,299.9
1962,79,68.4,106,305.7
1962,80,68.9,106,308.5
1962,81,68.3,106,308.3
1962,82,68.7,106,308.7
1962,83,69.3,106,315.7
1962,84,69.8,106,325.3
1962,85,72.2,106,325.0
1962,86,75.4,108,314.3
1962,87,78.5,108,307.6
1962,88,82.1,110,296.1
1962,89,92.3,115,275.0
1962,90,98.9,117,255.2
1962,91,102.1,122,250.4
1962,92,107.6,122,248.8
1962,93,119.6,122,240.1
1962,94,127.2,123,223.7
1962,95,133.5,123,199.7
1962,96,138.3,123,189.3
1962,97,143.7,128,188.5
1962,98,152.4,128,180.7
1962,99,157.9,128,180.5
1962,100,164.9,128,189.7
1962,101,172.5,128,199.5
1962,102,179.9,128,205.7
1962,103,184.8,130,211.1
1962,104,189.4,131,221.1
1962,105,195.4,131,234.1
1962,106,203.8,135,239.7
1962,107,214.4,135,242.6
1962,108,229.2,135,241.8
1962,109,245.2,135,244.8
1962,110,256.0,135,252.2
1962,111,270.0,135,260.7
1962,112,289.9,135,267.1
1962,113,304.2,135,276.7
1962,114,324.0,135,288.4
1962,115,343.8,135,302.5
1962,116,355.8,135,312.3
1962,117,366.8,135,316.9
1962,118,372.8,135,315.1
1962,119,379.4,136,313.7
1962,120,383.8,136,317.1
1962,121,388.8,136,317.9
1962,122,393.8,137,315.1
1962,123,400.6,137,312.8
1962,124,407.7,137,310.4
1962,125,415.3,137,312.6
1962,126,428.8,137,315.8
1962,127,444.9,137,318.7
1962,128,458.4,142,320.8
1962,129,474.3,143,320.9
1962,130,484.5,146,320.1
1962,131,494.5,148,320.1
1962,132,505.3,148,323.1
1962,133,517.0,149,327.7
1962,134,526.2,149,328.1
1962,135,535.6,149,329.4
1962,136,545.4,149,333.6
1962,137,555.4,150,333.0
1962,138,567.5,150,337.5
1962,139,580.1,152,335.5
1962,140,590.1,152,337.6
1962,141,604.0,152,339.8
1962,142,616.2,153,340.6
1962,143,627.9,153,343.6
1962,144,637.9,153,348.8
1962,145,649.7,153,353.2
1962,146,659.6,166,356.1
1962,147,670.1,166,361.8
1962,148,681.5,166,365.6
1962,149,692.5,166,370.8
1962,150,702.3,166,377.8
1962,151,712.5,166,379.4
1962,152,722.5,166,385.6
1962,153,729.5,168,396.4
1962,154,738.1,170,413.0
1962,155,748.9,170,431.2
1962,156,760.4,170,451.4
1962,157,771.6,170,473.9
1962,158,785.8,170,494.3
1962,159,803.4,170,511.3
1962,160,820.0,170,519.4
1962,161,837.8,171,521.1
1962,162,850.5,171,521.3
1962,163,862.6,171,525.8
1962,164,879.8,171,529.8
1962,165,900.6,171,532.0
1962,166,921.9,171,538.8
1962,167,941.0,171,546.8
1962,168,958.1,171,558.4
1962,169,978.9,171,565.2
1962,170,998.4,171,565.8
1962,171,1015.3,171,571.5
1962,172,1033.3,171,580.4
1962,173,1055.5,171,590.6
1962,174,1074.6,171,600.2
1962,175,1094.4,171,605.8
1962,176,1108.4,171,614.6
1962,177,1120.6,172,618.3
1962,178,1131.9,173,620.8
1962,179,1141.4,183,619.8
1962,180,1152.8,183,623.2
1962,181,1164.4,183,629.3
1962,182,1176.4,183,635.3
1962,183,1187.0,190,637.4
1962,184,1196.9,208,628.4
1962,185,1206.3,216,615.8
1962,186,1218.5,216,611.0
1962,187,1230.4,218,613.5
1962,188,1241.4,235,618.8
1962,189,1252.2,235,629.2
1962,190,1267.1,235,638.4
1962,191,1284.5,235,643.6
1962,192,1301.0,237,642.8
1962,193,1316.3,239,639.8
1962,194,1330.5,254,637.5
1962,195,1344.5,254,635.2
1962,196,1361.7,254,629.8
1962,197,1378.7,254,628.2
1962,198,1395.0,254,632.3
1962,199,1411.4,254,639.1
1962,200,1429.3,254,646.3
1962,201,1448.9,254,651.7
1962,202,1470.0,264,652.1
1962,203,1488.2,264,657.0
1962,204,1504.6,264,667.5
1962,205,1520.0,264,681.6
1962,206,1539.2,264,691.0
1962,207,1559.6,264,694.4
1962,208,1575.7,264,701.3
1962,209,1589.8,264,712.3
1962,210,1605.9,264,722.7
1962,211,1623.2,265,731.9
1962,212,1641.3,265,740.1
1962,213,1658.3,265,748.2
1962,214,1677.1,265,753.2
1962,215,1696.0,265,756.8
1962,216,1715.5,265,759.7
1962,217,1732.6,270,759.7
1962,218,1748.5,273,759.5
1962,219,1763.9,281,752.5
1962,220,1778.5,281,755.9
1962,221,1793.3,281,768.1
1962,222,1810.6,281,773.7
1962,223,1829.2,281,777.8
1962,224,1851.5,281,782.0
1962,225,1870.3,283,790.5
1962,226,1883.7,283,799.1
1962,227,1901.5,286,796.8
1962,228,1917.9,287,796.9
1962,229,1935.9,292,796.1
1962,230,1949.3,302,797.8
1962,231,1962.9,303,804.4
1962,232,1977.3,303,812.6
1962,233,1992.6,310,815.5
1962,234,2007.3,311,819.9
1962,235,2021.4,318,825.3
1962,236,2036.2,330,821.7
1962,237,2050.0,331,824.7
1962,238,2064.6,331,832.1
1962,239,2079.5,331,833.1
1962,240,2093.4,331,841.3
1962,241,2107.2,331,848.3
1962,242,2120.6,331,859.6
1962,243,2133.8,331,866.5
1962,244,2146.0,331,879.0
1962,245,2162.0,331,889.5
1962,246,2181.2,331,894.8
1962,247,2200.0,365,892.1
1962,248,2214.2,368,885.1
1962,249,2229.3,370,877.7
1962,250,2242.3,370,867.5
1962,251,2253.0,371,867.1
1962,252,2265.1,371,877.5
1962,253,2281.2,373,881.3
1962,254,2297.6,373,884.6
1962,255,2315.9,374,881.2
1962,256,2327.5,374,891.3
1962,257,2337.5,374,905.5
1962,258,2350.5,374,908.0
1962,259,2364.4,374,906.4
1962,260,2376.0,374,907.7
1962,261,2385.0,375,907.1
1962,262,2394.2,376,910.3
1962,263,2404.1,376,918.1
1962,264,2413.3,377,928.2
1962,265,2424.2,377,940.7
1962,266,2433.2,388,949.9
1962,267,2440.9,388,964.1
1962,268,2449.5,388,978.1
1962,269,2462.4,388,984.5
1962,270,2472.6,388,988.3
1962,271,2481.4,388,990.8
1962,272,2489.4,388,993.7
1962,273,2502.6,388,999.5
1962,274,2517.1,388,1008.7
1962,275,2533.5,388,1019.5
1962,276,2551.2,388,1029.1
1962,277,2566.4,388,1040.9
1962,278,2580.0,388,1055.3
1962,279,2591.4,388,1074.3
1962,280,2601.2,388,1097.5
1962,281,2612.5,388,1119.2
1962,282,2624.3,388,1137.4
1962,283,2634.1,388,1150.0
1962,284,2641.0,388,1158.4
1962,285,2648.8,388,1168.0
1962,286,2655.6,388,1175.3
1962,287,2664.4,388,1181.5
1962,288,2672.8,388,1195.9
1962,289,2681.3,388,1207.9
1962,290,2692.2,388,1221.6
1962,291,2705.3,388,1229.7
1962,292,2715.7,388,1236.6
1962,293,2724.5,388,1251.5
1962,294,2732.6,388,1271.2
1962,295,2739.7,388,1289.2
1962,296,2744.6,388,1302.5
1962,297,2751.9,388,1313.0
1962,298,2761.6,388,1318.7
1962,299,2773.8,391,1318.0
1962,300,2779.1,391,1323.4
1962,301,2782.9,391,1322.0
1962,302,2788.2,391,1325.0
1962,303,2793.1,391,1325.6
1962,304,2798.3,391,1322.4
1962,305,2802.2,391,1322.8
1962,306,2807.4,391,1324.6
1962,307,2813.2,391,1327.1
1962,308,2817.6,391,1327.2
1962,309,2826.3,391,1320.5
1962,310,2836.9,391,1311.3
1962,311,2845.3,391,1313.1
1962,312,2854.9,391,1311.5
1962,313,2862.8,391,1311.2
1962,314,2866.8,391,1319.6
1962,315,2868.1,391,1329.2
1962,316,2871.4,391,1335.8
1962,317,2875.7,391,1343.5
1962,318,2879.5,391,1351.1
1962,319,2880.7,391,1345.7
1962,320,2882.1,391,1346.1
1962,321,2880.9,391,1344.2
1962,322,2881.3,391,1331.8
1962,323,2882.6,391,1322.6
1962,324,2882.6,391,1319.4
1962,325,2881.5,395,1317.2
1962,326,2880.9,405,1320.0
1962,327,2880.0,408,1330.0
1962,328,2878.4,408,1348.0
1962,329,2877.3,408,1366.6
1962,330,2879.0,408,1389.0
1962,331,2882.6,408,1408.8
1962,332,2887.3,409,1423.7
1962,333,2893.5,411,1434.9
1962,334,2896.3,412,1444.7
1962,335,2894.0,412,1473.2
1962,336,2888.9,412,1505.2
1962,337,2884.0,412,1529.3
1962,338,2880.6,412,1547.4
1962,339,2881.1,412,1565.6
1962,340,2879.0,412,1584.8
1962,341,2876.1,412,1602.1
1962,342,2875.0,412,1617.3
1962,343,2877.8,415,1609.5
1962,344,2881.6,421,1600.0
1962,345,2884.6,427,1590.6
1962,346,2888.8,429,1568.6
1962,347,2889.7,429,1553.4
1962,348,2889.7,437,1547.1
1962,349,2891.9,442,1520.4
1962,350,2894.9,444,1485.8
1962,351,2895.0,445,1471.5
1962,352,2892.7,445,1460.3
1962,353,2889.1,445,1457.3
1962,354,2884.2,445,1467.4
1962,355,2875.4,445,1471.4
1962,356,2862.0,445,1497.1
1962,357,2851.2,445,1530.3
1962,358,2843.1,445,1561.6
1962,359,2835.5,445,1579.7
1962,360,2826.5,445,1582.9
1962,361,2819.0,445,1581.3
1962,362,2813.0,445,1580.9
1962,363,2804.3,445,1578.5
1962,364,2798.1,447,1579.4
1962,365,2790.3,447,1586.8
1963,0,0.0,0,0.0
1963,1,-13.1,0,10.1
1963,2,-23.7,0,17.0
1963,3,-30.8,0,15.9
1963,4,-33.2,2,4.5
1963,5,-32.8,2,-6.7
1963,6,-35.6,2,-14.3
1963,7,-39.9,2,-9.8
1963,8,-50.0,2,-0.1
1963,9,-60.7,2,11.1
1963,10,-75.3,2,22.0
1963,11,-87.5,2,35.0
1963,12,-100.8,2,51.1
1963,13,-112.4,5,62.4
1963,14,-120.5,6,60.2
1963,15,-131.4,6,64.0
1963,16,-140.1,6,78.5
1963,17,-151.5,6,100.2
1963,18,-163.5,6,118.7
1963,19,-178.3,6,134.3
1963,20,-189.5,6,150.3
1963,21,-197.8,6,173.1
1963,22,-205.9,6,198.9
1963,23,-209.7,6,221.9
1963,24,-211.1,12,239.9
1963,25,-211.3,12,259.6
1963,26,-213.2,16,266.9
1963,27,-215.7,16,289.4
1963,28,-218.8,16,309.9
1963,29,-228.6,16,327.2
1963,30,-244.1,16,339.6
1963,31,-258.5,16,348.9
1963,32,-267.3,16,352.3
1963,33,-278.0,17,354.0
1963,34,-288.4,17,346.1
1963,35,-296.0,17,334.6
1963,36,-303.1,17,336.2
1963,37,-311.6,17,344.7
1963,38,-319.0,17,352.8
1963,39,-323.6,17,363.6
1963,40,-329.9,17,372.9
1963,41,-333.8,17,374.3
1963,42,-335.2,17,367.9
1963,43,-336.2,17,356.9
1963,44,-337.8,19,349.7
1963,45,-340.8,19,346.2
1963,46,-345.2,19,336.0
1963,47,-346.0,19,318.4
1963,48,-347.0,23,302.8
1963,49,-348.9,23,292.4
1963,50,-353.2,23,281.7
1963,51,-358.1,23,273.4
1963,52,-362.4,23,274.3
1963,53,-372.5,23,285.3
1963,54,-380.7,23,302.5
1963,55,-389.2,23,320.1
1963,56,-392.8,23,337.7
1963,57,-395.8,23,360.6
1963,58,-403.6,23,388.6
1963,59,-408.1,23,414.3
1963,60,-412.2,23,439.5
1963,61,-415.4,23,462.7
1963,62,-417.4,23,480.3
1963,63,-418.5,23,495.3
1963,64,-417.7,23,513.3
1963,65,-412.8,23,525.9
1963,66,-405.6,23,530.7
1963,67,-398.3,24,531.1
1963,68,-392.2,25,527.7
1963,69,-387.9,25,517.7
1963,70,-380.8,25,505.8
1963,71,-374.5,28,486.6
1963,72,-374.2,33,483.8
1963,73,-376.2,33,496.0
1963,74,-377.5,33,505.2
1963,75,-375.4,34,512.1
1963,76,-372.9,38,521.0
1963,77,-369.8,38,524.8
1963,78,-364.8,38,523.8
1963,79,-361.1,38,522.3
1963,80,-362.5,38,524.5
1963,81,-363.8,38,531.5
1963,82,-364.6,38,546.7
1963,83,-363.6,38,559.5
1963,84,-356.9,38,558.7
1963,85,-350.4,44,550.1
1963,86,-345.3,44,546.9
1963,87,-340.2,44,546.2
1963,88,-334.6,44,543.4
1963,89,-329.6,44,536.0
1963,90,-323.5,44,534.1
1963,91,-320.4,44,544.5
1963,92,-318.8,44,558.7
1963,93,-315.7,44,567.1
1963,94,-310.1,44,567.2
1963,95,-303.2,44,571.3
1963,96,-294.9,44,576.9
1963,97,-287.0,44,579.3
1963,98,-279.7,44,581.8
1963,99,-270.3,44,576.2
1963,100,-256.7,44,561.4
1963,101,-246.8,65,546.8
1963,102,-235.6,65,543.6
1963,103,-230.2,65,553.4
1963,104,-223.7,65,563.0
1963,105,-213.6,65,563.6
1963,106,-203.2,66,560.4
1963,107,-189.0,66,554.4
1963,108,-175.8,69,549.2
1963,109,-165.6,82,551.8
1963,110,-156.7,83,556.6
1963,111,-143.3,100,557.2
1963,112,-131.4,100,560.6
1963,113,-123.0,100,565.2
1963,114,-115.2,100,572.0
1963,115,-110.7,100,584.5
1963,116,-102.9,100,600.9
1963,117,-92.9,100,616.7
1963,118,-82.8,100,626.7
1963,119,-71.8,109,631.9
1963,120,-62.2,109,634.0
1963,121,-50.8,109,629.8
1963,122,-42.1,112,621.0
1963,123,-33.7,112,619.8
1963,124,-28.7,117,621.4
1963,125,-19.8,117,622.0
1963,126,-8.5,117,626.4
1963,127,3.1,117,639.7
1963,128,17.9,117,651.1
1963,129,34.2,119,654.7
1963,130,45.7,120,655.7
1963,131,60.6,120,660.9
1963,132,71.8,120,675.1
1963,133,88.6,120,682.3
1963,134,101.4,120,688.1
1963,135,115.3,120,691.1
1963,136,129.6,120,700.3
1963,137,142.0,120,709.7
1963,138,152.6,120,716.5
1963,139,163.5,120,716.9
1963,140,172.7,120,722.7
1963,141,185.7,120,727.6
1963,142,202.2,120,729.8
1963,143,222.8,120,730.7
1963,144,240.3,127,735.7
