year,doy,tmit,nied,ludr
1961,222,2160.5,475,223190.1
1961,223,2178.0,477,224195.7
1961,224,2193.3,477,225203.6
1961,225,2206.4,477,226215.8
1961,226,2221.6,479,227222.6
1961,227,2234.6,482,228222.4
1961,228,2246.8,485,229219.9
1961,229,2259.5,489,230218.1
1961,230,2273.3,490,231220.0
1961,231,2287.3,491,232214.6
1961,232,2302.6,491,233215.4
1961,233,2320.1,493,234216.6
1961,234,2334.6,501,235212.6
1961,235,2348.0,503,236216.6
1961,236,2362.5,503,237223.7
1961,237,2378.1,503,238231.5
1961,238,2396.7,503,239241.4
1961,239,2415.1,503,240254.0
1961,240,2432.3,503,241271.5
1961,241,2450.1,503,242286.6
1961,242,2469.2,503,243300.9
1961,243,2489.7,503,244317.7
1961,244,2511.9,503,245332.1
1961,245,2534.7,503,246339.9
1961,246,2556.6,503,247341.3
1961,247,2576.7,503,248344.8
1961,248,2595.6,503,249343.5
1961,249,2614.2,504,250339.1
1961,250,2625.6,519,251333.3
1961,251,2639.0,519,252334.0
1961,252,2652.2,519,253342.3
1961,253,2665.0,519,254352.6
1961,254,2680.1,519,255357.8
1961,255,2694.4,519,256361.2
1961,256,2710.0,523,257364.6
1961,257,2726.6,524,258364.0
1961,258,2742.9,524,259374.0
1961,259,2764.5,524,260382.3
1961,260,2787.7,524,261390.1
1961,261,2806.8,524,262401.9
1961,262,2822.8,524,263414.9
1961,263,2837.2,524,264426.5
1961,264,2851.0,524,265439.1
1961,265,2864.2,524,266455.7
1961,266,2876.5,524,267470.7
1961,267,2889.9,524,268482.2
1961,268,2903.6,524,269494.4
1961,269,2915.5,524,270507.2
1961,270,2927.9,524,271514.6
1961,271,2945.7,524,272520.6
1961,272,2964.5,524,273526.5
1961,273,2982.6,524,274530.9
1961,274,2995.8,524,275538.4
1961,275,3007.4,524,276551.2
1961,276,3020.9,524,277563.6
1961,277,3034.7,524,278573.2
1961,278,3049.6,524,279582.0
1961,279,3064.6,524,280585.9
1961,280,3081.0,524,281579.5
1961,281,3092.0,528,282576.9
1961,282,3104.5,528,283590.7
1961,283,3119.0,528,284607.7
1961,284,3133.5,528,285620.9
1961,285,3145.3,528,286639.9
1961,286,3154.5,528,287660.6
1961,287,3163.3,528,288680.2
1961,288,3172.5,528,289695.0
1961,289,3181.7,528,290701.8
1961,290,3190.3,532,291692.1
1961,291,3198.7,532,292670.1
1961,292,3206.5,532,293655.7
1961,293,3215.0,532,294654.8
1961,294,3223.4,550,295656.8
1961,295,3231.6,550,296665.6
1961,296,3241.8,551,297673.1
1961,297,3254.0,552,298680.2
1961,298,3266.4,556,299681.0
1961,299,3280.0,558,300681.0
1961,300,3293.4,559,301678.9
1961,301,3303.7,559,302679.6
1961,302,3312.7,559,303681.9
1961,303,3320.9,559,304687.4
1961,304,3330.6,562,305694.4
1961,305,3339.3,563,306705.5
1961,306,3348.9,563,307711.5
1961,307,3356.3,564,308705.7
1961,308,3358.9,564,309705.7
1961,309,3361.1,564,310715.3
1961,310,3365.8,568,311722.9
1961,311,3373.8,570,312718.5
1961,312,3378.8,570,313714.0
1961,313,3385.8,574,314704.7
1961,314,3391.8,575,315698.2
1961,315,3397.5,576,316695.0
1961,316,3405.1,576,317692.9
1961,317,3408.3,600,318691.1
1961,318,3410.7,601,319697.8
1961,319,3412.1,601,320708.9
1961,320,3414.2,602,321716.4
1961,321,3418.9,602,322721.5
1961,322,3422.3,602,323726.2
1961,323,3423.1,602,324741.4
1961,324,3423.4,602,325766.8
1961,325,3421.8,602,326787.1
1961,326,3420.9,602,327798.2
1961,327,3421.8,602,328801.3
1961,328,3425.1,611,329808.0
1961,329,3429.0,611,330812.2
1961,330,3432.4,611,331808.5
1961,331,3435.5,619,332802.0
1961,332,3439.3,622,333801.1
1961,333,3443.4,622,334803.7
1961,334,3450.0,628,335796.8
1961,335,3455.7,649,336784.0
1961,336,3463.1,649,337767.6
1961,337,3465.8,650,338762.7
1961,338,3469.9,658,339758.2
1961,339,3482.0,658,340750.5
1961,340,3483.9,658,341752.7
1961,341,3484.2,658,342759.1
1961,342,3483.8,658,343767.9
1961,343,3483.9,658,344770.2
1961,344,3487.7,662,345768.4
1961,345,3496.7,673,346755.6
1961,346,3502.7,678,347754.7
1961,347,3500.6,678,348770.9
1961,348,3494.0,678,349792.1
1961,349,3491.2,678,350815.3
1961,350,3480.0,678,351845.1
1961,351,3468.0,678,352880.2
1961,352,3457.7,678,353912.8
1961,353,3453.7,678,354939.0
1961,354,3455.0,678,355952.9
1961,355,3455.4,680,356963.3
1961,356,3452.4,682,357965.2
1961,357,3444.3,682,358973.6
1961,358,3435.9,682,359980.2
1961,359,3421.9,682,360981.2
1961,360,3408.2,682,361977.9
1961,361,3397.8,682,362980.6
1961,362,3387.8,682,363978.2
1961,363,3386.2,682,364973.2
1961,364,3387.9,682,365965.1
1961,365,3391.4,682,366955.4
1962,0,0.0,0,0.0
1962,1,1.6,0,997.9
1962,2,-0.3,0,2004.7
1962,3,-1.3,0,3018.3
1962,4,-2.7,0,4034.5
1962,5,-6.3,0,5046.0
1962,6,-4.9,2,6050.2
1962,7,-3.7,3,7064.1
1962,8,-0.8,3,8077.5
1962,9,2.2,4,9079.4
1962,10,5.6,4,10070.5
1962,11,12.6,4,11055.2
1962,12,17.6,5,12040.0
1962,13,21.6,5,13019.5
1962,14,24.0,9,14009.8
1962,15,26.2,9,15014.0
1962,16,29.2,11,16017.6
1962,17,34.2,12,17018.8
1962,18,38.7,12,18020.0
1962,19,44.4,13,19021.0
1962,20,48.6,14,20029.4
1962,21,56.5,20,21035.6
1962,22,62.8,22,22029.1
1962,23,66.6,22,23031.3
1962,24,70.2,34,24032.8
1962,25,77.2,35,25030.4
1962,26,80.5,41,26036.6
1962,27,84.1,42,27046.4
1962,28,82.7,42,28058.8
1962,29,78.5,42,29081.5
1962,30,70.9,42,30109.9
1962,31,62.4,42,31134.1
1962,32,54.8,42,32139.7
1962,33,54.6,42,33146.5
1962,34,54.1,42,34160.9
1962,35,55.4,44,35169.5
1962,36,58.5,51,36165.1
1962,37,61.8,51,37174.5
1962,38,66.9,51,38175.3
1962,39,71.9,51,39175.6
1962,40,72.5,51,40192.8
1962,41,75.7,52,41211.9
1962,42,78.9,52,42227.8
1962,43,83.7,71,43211.4
1962,44,84.8,72,44188.8
1962,45,83.0,72,45179.0
1962,46,79.8,76,46189.0
1962,47,83.4,82,47173.3
1962,48,85.8,85,48164.7
1962,49,86.9,87,49177.3
1962,50,91.9,87,50188.9
1962,51,97.1,87,51201.5
1962,52,97.0,87,52223.4
1962,53,94.9,87,53250.1
1962,54,93.0,87,54276.0
1962,55,91.3,87,55289.8
1962,56,86.3,87,56302.9
1962,57,84.1,87,57314.0
1962,58,81.9,89,58322.2
1962,59,79.6,89,59325.6
1962,60,76.6,89,60326.3
1962,61,75.6,89,61320.7
1962,62,75.8,89,62312.6
1962,63,75.3,94,63298.9
1962,64,73.9,104,64284.9
1962,65,71.6,104,65286.7
1962,66,69.8,104,66302.1
1962,67,66.8,104,67318.7
1962,68,68.0,104,68323.1
1962,69,71.1,104,69320.3
1962,70,78.3,104,70314.9
1962,71,78.3,106,71307.1
1962,72,73.7,106,72311.4
1962,73,71.5,106,73318.8
1962,74,70.9,106,74326.4
1962,75,69.8,106,75342.3
1962,76,68.8,106,76355.7
1962,77,67.5,106,77367.7
1962,78,67.0,106,78377.9
1962,79,68.4,106,79384.7
1962,80,68.9,106,80388.5
1962,81,68.3,106,81389.3
1962,82,68.7,106,82390.7
1962,83,69.3,106,83398.7
1962,84,69.8,106,84409.3
1962,85,72.2,106,85410.0
1962,86,75.4,108,86400.3
1962,87,78.5,108,87394.6
1962,88,82.1,110,88384.1
1962,89,92.3,115,89364.0
1962,90,98.9,117,90345.2
1962,91,102.1,122,91341.4
1962,92,107.6,122,92340.8
1962,93,119.6,122,93333.1
1962,94,127.2,123,94317.7
1962,95,133.5,123,95294.7
1962,96,138.3,123,96285.3
1962,97,143.7,128,97285.5
1962,98,152.4,128,98278.7
1962,99,157.9,128,99279.5
1962,100,164.9,128,100289.7
1962,101,172.5,128,101300.5
1962,102,179.9,128,102307.7
1962,103,184.8,130,103314.1
1962,104,189.4,131,104325.1
1962,105,195.4,131,105339.1
1962,106,203.8,135,106345.7
1962,107,214.4,135,107349.6
1962,108,229.2,135,108349.8
1962,109,245.2,135,109353.8
1962,110,256.0,135,110362.2
1962,111,270.0,135,111371.7
1962,112,289.9,135,112379.1
1962,113,304.2,135,113389.7
1962,114,324.0,135,114402.4
1962,115,343.8,135,115417.5
1962,116,355.8,135,116428.3
1962,117,366.8,135,117433.9
1962,118,372.8,135,118433.1
1962,119,379.4,136,119432.7
1962,120,383.8,136,120437.1
1962,121,388.8,136,121438.9
1962,122,393.8,137,122437.1
1962,123,400.6,137,123435.8
1962,124,407.7,137,124434.4
1962,125,415.3,137,125437.6
1962,126,428.8,137,126441.8
1962,127,444.9,137,127445.7
1962,128,458.4,142,128448.8
1962,129,474.3,143,129449.9
1962,130,484.5,146,130450.1
1962,131,494.5,148,131451.1
1962,132,505.3,148,132455.1
1962,133,517.0,149,133460.7
1962,134,526.2,149,134462.1
1962,135,535.6,149,135464.4
1962,136,545.4,149,136469.6
1962,137,555.4,150,137470.0
1962,138,567.5,150,138475.5
1962,139,580.1,152,139474.5
1962,140,590.1,152,140477.6
1962,141,604.0,152,141480.8
1962,142,616.2,153,142482.6
1962,143,627.9,153,143486.6
1962,144,637.9,153,144492.8
1962,145,649.7,153,145498.2
1962,146,659.6,166,146502.1
1962,147,670.1,166,147508.8
1962,148,681.5,166,148513.6
1962,149,692.5,166,149519.8
1962,150,702.3,166,150527.8
1962,151,712.5,166,151530.4
1962,152,722.5,166,152537.6
1962,153,729.5,168,153549.4
1962,154,738.1,170,154567.0
1962,155,748.9,170,155586.2
1962,156,760.4,170,156607.4
1962,157,771.6,170,157630.9
1962,158,785.8,170,158652.3
1962,159,803.4,170,159670.3
1962,160,820.0,170,160679.4
1962,161,837.8,171,161682.1
1962,162,850.5,171,162683.3
1962,163,862.6,171,163688.8
1962,164,879.8,171,164693.8
1962,165,900.6,171,165697.0
1962,166,921.9,171,166704.8
1962,167,941.0,171,167713.8
1962,168,958.1,171,168726.4
1962,169,978.9,171,169734.2
1962,170,998.4,171,170735.8
1962,171,1015.3,171,171742.5
1962,172,1033.3,171,172752.4
1962,173,1055.5,171,173763.6
1962,174,1074.6,171,174774.2
1962,175,1094.4,171,175780.8
1962,176,1108.4,171,176790.6
1962,177,1120.6,172,177795.3
1962,178,1131.9,173,178798.8
1962,179,1141.4,183,179798.8
1962,180,1152.8,183,180803.2
1962,181,1164.4,183,181810.3
1962,182,1176.4,183,182817.3
1962,183,1187.0,190,183820.4
1962,184,1196.9,208,184812.4
1962,185,1206.3,216,185800.8
1962,186,1218.5,216,186797.0
1962,187,1230.4,218,187800.5
1962,188,1241.4,235,188806.8
1962,189,1252.2,235,189818.2
1962,190,1267.1,235,190828.4
1962,191,1284.5,235,191834.6
1962,192,1301.0,237,192834.8
1962,193,1316.3,239,193832.8
1962,194,1330.5,254,194831.5
1962,195,1344.5,254,195830.2
1962,196,1361.7,254,196825.8
1962,197,1378.7,254,197825.2
1962,198,1395.0,254,198830.3
1962,199,1411.4,254,199838.1
1962,200,1429.3,254,200846.3
1962,201,1448.9,254,201852.7
1962,202,1470.0,264,202854.1
1962,203,1488.2,264,203860.0
1962,204,1504.6,264,204871.5
1962,205,1520.0,264,205886.6
1962,206,1539.2,264,206897.0
1962,207,1559.6,264,207901.4
1962,208,1575.7,264,208909.3
1962,209,1589.8,264,209921.3
1962,210,1605.9,264,210932.7
1962,211,1623.2,265,211942.9
1962,212,1641.3,265,212952.1
1962,213,1658.3,265,213961.2
1962,214,1677.1,265,214967.2
1962,215,1696.0,265,215971.8
1962,216,1715.5,265,216975.7
1962,217,1732.6,270,217976.7
1962,218,1748.5,273,218977.5
1962,219,1763.9,281,219971.5
1962,220,1778.5,281,220975.9
1962,221,1793.3,281,221989.1
1962,222,1810.6,281,222995.7
1962,223,1829.2,281,224000.8
1962,224,1851.5,281,225006.0
1962,225,1870.3,283,226015.5
1962,226,1883.7,283,227025.1
1962,227,1901.5,286,228023.8
1962,228,1917.9,287,229024.9
1962,229,1935.9,292,230025.1
1962,230,1949.3,302,231027.8
1962,231,1962.9,303,232035.4
1962,232,1977.3,303,233044.6
1962,233,1992.6,310,234048.5
1962,234,2007.3,311,235053.9
1962,235,2021.4,318,236060.3
1962,236,2036.2,330,237057.7
1962,237,2050.0,331,238061.7
1962,238,2064.6,331,239070.1
1962,239,2079.5,331,240072.1
1962,240,2093.4,331,241081.3
1962,241,2107.2,331,242089.3
1962,242,2120.6,331,243101.6
1962,243,2133.8,331,244109.5
1962,244,2146.0,331,245123.0
1962,245,2162.0,331,246134.5
1962,246,2181.2,331,247140.8
1962,247,2200.0,365,248139.1
1962,248,2214.2,368,249133.1
1962,249,2229.3,370,250126.7
1962,250,2242.3,370,251117.5
1962,251,2253.0,371,252118.1
1962,252,2265.1,371,253129.5
1962,253,2281.2,373,254134.3
1962,254,2297.6,373,255138.6
1962,255,2315.9,374,256136.2
1962,256,2327.5,374,257147.3
1962,257,2337.5,374,258162.5
1962,258,2350.5,374,259166.0
1962,259,2364.4,374,260165.4
1962,260,2376.0,374,261167.7
1962,261,2385.0,375,262168.1
1962,262,2394.2,376,263172.3
1962,263,2404.1,376,264181.1
1962,264,2413.3,377,265192.2
1962,265,2424.2,377,266205.7
1962,266,2433.2,388,267215.9
1962,267,2440.9,388,268231.1
1962,268,2449.5,388,269246.1
1962,269,2462.4,388,270253.5
1962,270,2472.6,388,271258.3
1962,271,2481.4,388,272261.8
1962,272,2489.4,388,273265.7
1962,273,2502.6,388,274272.5
1962,274,2517.1,388,275282.7
1962,275,2533.5,388,276294.5
1962,276,2551.2,388,277305.1
1962,277,2566.4,388,278317.9
1962,278,2580.0,388,279333.3
1962,279,2591.4,388,280353.3
1962,280,2601.2,388,281377.5
1962,281,2612.5,388,282400.2
1962,282,2624.3,388,283419.4
1962,283,2634.1,388,284433.0
1962,284,2641.0,388,285442.4
1962,285,2648.8,388,286453.0
1962,286,2655.6,388,287461.3
1962,287,2664.4,388,288468.5
1962,288,2672.8,388,289483.9
1962,289,2681.3,388,290496.9
1962,290,2692.2,388,291511.6
1962,291,2705.3,388,292520.7
1962,292,2715.7,388,293528.6
1962,293,2724.5,388,294544.5
1962,294,2732.6,388,295565.2
1962,295,2739.7,388,296584.2
1962,296,2744.6,388,297598.5
1962,297,2751.9,388,298610.0
1962,298,2761.6,388,299616.7
1962,299,2773.8,391,300617.0
1962,300,2779.1,391,301623.4
1962,301,2782.9,391,302623.0
1962,302,2788.2,391,303627.0
1962,303,2793.1,391,304628.6
1962,304,2798.3,391,305626.4
1962,305,2802.2,391,306627.8
1962,306,2807.4,391,307630.6
1962,307,2813.2,391,308634.1
1962,308,2817.6,391,309635.2
1962,309,2826.3,391,310629.5
1962,310,2836.9,391,311621.3
1962,311,2845.3,391,312624.1
1962,312,2854.9,391,313623.5
1962,313,2862.8,391,314624.2
1962,314,2866.8,391,315633.6
1962,315,2868.1,391,316644.2
1962,316,2871.4,391,317651.8
1962,317,2875.7,391,318660.5
1962,318,2879.5,391,319669.1
1962,319,2880.7,391,320664.7
1962,320,2882.1,391,321666.1
1962,321,2880.9,391,322665.2
1962,322,2881.3,391,323653.8
1962,323,2882.6,391,324645.6
1962,324,2882.6,391,325643.4
1962,325,2881.5,395,326642.2
1962,326,2880.9,405,327646.0
1962,327,2880.0,408,328657.0
1962,328,2878.4,408,329676.0
1962,329,2877.3,408,330695.6
1962,330,2879.0,408,331719.0
1962,331,2882.6,408,332739.8
1962,332,2887.3,409,333755.7
1962,333,2893.5,411,334767.9
1962,334,2896.3,412,335778.7
1962,335,2894.0,412,336808.2
1962,336,2888.9,412,337841.2
1962,337,2884.0,412,338866.3
1962,338,2880.6,412,339885.4
1962,339,2881.1,412,340904.6
1962,340,2879.0,412,341924.8
1962,341,2876.1,412,342943.1
1962,342,2875.0,412,343959.3
1962,343,2877.8,415,344952.5
1962,344,2881.6,421,345944.0
1962,345,2884.6,427,346935.6
1962,346,2888.8,429,347914.6
1962,347,2889.7,429,348900.4
1962,348,2889.7,437,349895.1
1962,349,2891.9,442,350869.4
1962,350,2894.9,444,351835.8
1962,351,2895.0,445,352822.5
1962,352,2892.7,445,353812.3
1962,353,2889.1,445,354810.3
1962,354,2884.2,445,355821.4
1962,355,2875.4,445,356826.4
1962,356,2862.0,445,357853.1
1962,357,2851.2,445,358887.3
1962,358,2843.1,445,359919.6
1962,359,2835.5,445,360938.7
1962,360,2826.5,445,361942.9
1962,361,2819.0,445,362942.3
1962,362,2813.0,445,363942.9
1962,363,2804.3,445,364941.5
1962,364,2798.1,447,365943.4
1962,365,2790.3,447,366951.8
1963,0,0.0,0,0.0
1963,1,-13.1,0,1011.1
1963,2,-23.7,0,2019.0
1963,3,-30.8,0,3018.9
1963,4,-33.2,2,4008.5
1963,5,-32.8,2,4998.3
1963,6,-35.6,2,5991.7
1963,7,-39.9,2,6997.2
1963,8,-50.0,2,8007.9
1963,9,-60.7,2,9020.1
1963,10,-75.3,2,10032.0
1963,11,-87.5,2,11046.0
1963,12,-100.8,2,12063.1
1963,13,-112.4,5,13075.4
1963,14,-120.5,6,14074.2
1963,15,-131.4,6,15079.0
1963,16,-140.1,6,16094.5
1963,17,-151.5,6,17117.2
1963,18,-163.5,6,18136.7
1963,19,-178.3,6,19153.3
1963,20,-189.5,6,20170.3
1963,21,-197.8,6,21194.1
1963,22,-205.9,6,22220.9
1963,23,-209.7,6,23244.9
1963,24,-211.1,12,24263.9
1963,25,-211.3,12,25284.6
1963,26,-213.2,16,26292.9
1963,27,-215.7,16,27316.4
1963,28,-218.8,16,28337.9
1963,29,-228.6,16,29356.2
1963,30,-244.1,16,30369.6
1963,31,-258.5,16,31379.9
1963,32,-267.3,16,32384.3
1963,33,-278.0,17,33387.0
1963,34,-288.4,17,34380.1
1963,35,-296.0,17,35369.6
1963,36,-303.1,17,36372.2
1963,37,-311.6,17,37381.7
1963,38,-319.0,17,38390.8
1963,39,-323.6,17,39402.6
1963,40,-329.9,17,40412.9
1963,41,-333.8,17,41415.3
1963,42,-335.2,17,42409.9
1963,43,-336.2,17,43399.9
1963,44,-337.8,19,44393.7
1963,45,-340.8,19,45391.2
1963,46,-345.2,19,46382.0
1963,47,-346.0,19,47365.4
1963,48,-347.0,23,48350.8
1963,49,-348.9,23,49341.4
1963,50,-353.2,23,50331.7
1963,51,-358.1,23,51324.4
1963,52,-362.4,23,52326.3
1963,53,-372.5,23,53338.3
1963,54,-380.7,23,54356.5
1963,55,-389.2,23,55375.1
1963,56,-392.8,23,56393.7
1963,57,-395.8,23,57417.6
1963,58,-403.6,23,58446.6
1963,59,-408.1,23,59473.3
1963,60,-412.2,23,60499.5
1963,61,-415.4,23,61523.7
1963,62,-417.4,23,62542.3
1963,63,-418.5,23,63558.3
1963,64,-417.7,23,64577.3
1963,65,-412.8,23,65590.9
1963,66,-405.6,23,66596.7
1963,67,-398.3,24,67598.1
1963,68,-392.2,25,68595.7
1963,69,-387.9,25,69586.7
1963,70,-380.8,25,70575.8
1963,71,-374.5,28,71557.6
1963,72,-374.2,33,72555.8
1963,73,-376.2,33,73569.0
1963,74,-377.5,33,74579.2
1963,75,-375.4,34,75587.1
1963,76,-372.9,38,76597.0
1963,77,-369.8,38,77601.8
1963,78,-364.8,38,78601.8
1963,79,-361.1,38,79601.3
1963,80,-362.5,38,80604.5
1963,81,-363.8,38,81612.5
1963,82,-364.6,38,82628.7
1963,83,-363.6,38,83642.5
1963,84,-356.9,38,84642.7
1963,85,-350.4,44,85635.1
1963,86,-345.3,44,86632.9
1963,87,-340.2,44,87633.2
1963,88,-334.6,44,88631.4
1963,89,-329.6,44,89625.0
1963,90,-323.5,44,90624.1
1963,91,-320.4,44,91635.5
1963,92,-318.8,44,92650.7
1963,93,-315.7,44,93660.1
1963,94,-310.1,44,94661.2
1963,95,-303.2,44,95666.3
1963,96,-294.9,44,96672.9
1963,97,-287.0,44,97676.3
1963,98,-279.7,44,98679.8
1963,99,-270.3,44,99675.2
1963,100,-256.7,44,100661.4
1963,101,-246.8,65,101647.8
1963,102,-235.6,65,102645.6
1963,103,-230.2,65,103656.4
1963,104,-223.7,65,104667.0
1963,105,-213.6,65,105668.6
1963,106,-203.2,66,106666.4
