year,doy,tmit,nied,ludr
1961,304,3330.6,562,305.7
1961,305,3339.3,563,306.7
1961,306,3348.9,563,307.7
1961,307,3356.3,564,308.7
1961,308,3358.9,564,309.7
1961,309,3361.1,564,310.7
1961,310,3365.8,568,311.7
1961,311,3373.8,570,312.7
1961,312,3378.8,570,313.7
1961,313,3385.8,574,314.7
1961,314,3391.8,575,315.7
1961,315,3397.5,576,316.7
1961,316,3405.1,576,317.7
1961,317,3408.3,600,318.7
1961,318,3410.7,601,319.7
1961,319,3412.1,601,320.7
1961,320,3414.2,602,321.7
1961,321,3418.9,602,322.7
1961,322,3422.3,602,323.7
1961,323,3423.1,602,324.7
1961,324,3423.4,602,325.8
1961,325,3421.8,602,326.8
1961,326,3420.9,602,327.8
1961,327,3421.8,602,328.8
1961,328,3425.1,611,329.8
1961,329,3429.0,611,330.8
1961,330,3432.4,611,331.8
1961,331,3435.5,619,332.8
1961,332,3439.3,622,333.8
1961,333,3443.4,622,334.8
1961,334,3450.0,628,335.8
1961,335,3455.7,649,336.8
1961,336,3463.1,649,337.8
1961,337,3465.8,650,338.8
1961,338,3469.9,658,339.8
1961,339,3482.0,658,340.8
1961,340,3483.9,658,341.8
1961,341,3484.2,658,342.8
1961,342,3483.8,658,343.8
1961,343,3483.9,658,344.8
1961,344,3487.7,662,345.8
1961,345,3496.7,673,346.8
1961,346,3502.7,678,347.8
1961,347,3500.6,678,348.8
1961,348,3494.0,678,349.8
1961,349,3491.2,678,350.8
1961,350,3480.0,678,351.8
1961,351,3468.0,678,352.9
1961,352,3457.7,678,353.9
1961,353,3453.7,678,354.9
1961,354,3455.0,678,356.0
1961,355,3455.4,680,357.0
1961,356,3452.4,682,358.0
1961,357,3444.3,682,359.0
1961,358,3435.9,682,360.0
1961,359,3421.9,682,361.0
1961,360,3408.2,682,362.0
1961,361,3397.8,682,363.0
1961,362,3387.8,682,364.0
1961,363,3386.2,682,365.0
1961,364,3387.9,682,366.0
1961,365,3391.4,682,367.0
1962,0,0.0,0,0.0
1962,1,1.6,0,1.0
1962,2,-0.3,0,2.0
1962,3,-1.3,0,3.0
1962,4,-2.7,0,4.0
1962,5,-6.3,0,5.0
1962,6,-4.9,2,6.1
1962,7,-3.7,3,7.1
1962,8,-0.8,3,8.1
1962,9,2.2,4,9.1
1962,10,5.6,4,10.1
1962,11,12.6,4,11.1
1962,12,17.6,5,12.0
1962,13,21.6,5,13.0
1962,14,24.0,9,14.0
1962,15,26.2,9,15.0
1962,16,29.2,11,16.0
1962,17,34.2,12,17.0
1962,18,38.7,12,18.0
1962,19,44.4,13,19.0
1962,20,48.6,14,20.0
1962,21,56.5,20,21.0
1962,22,62.8,22,22.0
1962,23,66.6,22,23.0
1962,24,70.2,34,24.0
1962,25,77.2,35,25.0
1962,26,80.5,41,26.0
1962,27,84.1,42,27.0
1962,28,82.7,42,28.1
1962,29,78.5,42,29.1
1962,30,70.9,42,30.1
1962,31,62.4,42,31.1
1962,32,54.8,42,32.1
1962,33,54.6,42,33.1
1962,34,54.1,42,34.2
1962,35,55.4,44,35.2
1962,36,58.5,51,36.2
1962,37,61.8,51,37.2
1962,38,66.9,51,38.2
1962,39,71.9,51,39.2
1962,40,72.5,51,40.2
1962,41,75.7,52,41.2
1962,42,78.9,52,42.2
1962,43,83.7,71,43.2
1962,44,84.8,72,44.2
1962,45,83.0,72,45.2
1962,46,79.8,76,46.2
1962,47,83.4,82,47.2
1962,48,85.8,85,48.2
1962,49,86.9,87,49.2
1962,50,91.9,87,50.2
1962,51,97.1,87,51.2
1962,52,97.0,87,52.2
1962,53,94.9,87,53.3
1962,54,93.0,87,54.3
1962,55,91.3,87,55.3
1962,56,86.3,87,56.3
1962,57,84.1,87,57.3
1962,58,81.9,89,58.3
1962,59,79.6,89,59.3
1962,60,76.6,89,60.3
1962,61,75.6,89,61.3
1962,62,75.8,89,62.3
1962,63,75.3,94,63.3
1962,64,73.9,104,64.3
1962,65,71.6,104,65.3
1962,66,69.8,104,66.3
1962,67,66.8,104,67.3
1962,68,68.0,104,68.3
1962,69,71.1,104,69.3
1962,70,78.3,104,70.3
1962,71,78.3,106,71.3
1962,72,73.7,106,72.3
1962,73,71.5,106,73.3
1962,74,70.9,106,74.3
1962,75,69.8,106,75.3
1962,76,68.8,106,76.4
1962,77,67.5,106,77.4
1962,78,67.0,106,78.4
1962,79,68.4,106,79.4
1962,80,68.9,106,80.4
1962,81,68.3,106,81.4
1962,82,68.7,106,82.4
1962,83,69.3,106,83.4
1962,84,69.8,106,84.4
1962,85,72.2,106,85.4
1962,86,75.4,108,86.4
1962,87,78.5,108,87.4
1962,88,82.1,110,88.4
1962,89,92.3,115,89.4
1962,90,98.9,117,90.3
1962,91,102.1,122,91.3
1962,92,107.6,122,92.3
1962,93,119.6,122,93.3
1962,94,127.2,123,94.3
1962,95,133.5,123,95.3
1962,96,138.3,123,96.3
1962,97,143.7,128,97.3
1962,98,152.4,128,98.3
1962,99,157.9,128,99.3
1962,100,164.9,128,100.3
1962,101,172.5,128,101.3
1962,102,179.9,128,102.3
1962,103,184.8,130,103.3
1962,104,189.4,131,104.3
1962,105,195.4,131,105.3
1962,106,203.8,135,106.3
1962,107,214.4,135,107.3
1962,108,229.2,135,108.3
1962,109,245.2,135,109.4
1962,110,256.0,135,110.4
1962,111,270.0,135,111.4
1962,112,289.9,135,112.4
1962,113,304.2,135,113.4
1962,114,324.0,135,114.4
1962,115,343.8,135,115.4
1962,116,355.8,135,116.4
1962,117,366.8,135,117.4
1962,118,372.8,135,118.4
1962,119,379.4,136,119.4
1962,120,383.8,136,120.4
1962,121,388.8,136,121.4
1962,122,393.8,137,122.4
1962,123,400.6,137,123.4
1962,124,407.7,137,124.4
1962,125,415.3,137,125.4
1962,126,428.8,137,126.4
1962,127,444.9,137,127.4
1962,128,458.4,142,128.4
1962,129,474.3,143,129.4
1962,130,484.5,146,130.5
1962,131,494.5,148,131.5
1962,132,505.3,148,132.5
1962,133,517.0,149,133.5
1962,134,526.2,149,134.5
1962,135,535.6,149,135.5
1962,136,545.4,149,136.5
1962,137,555.4,150,137.5
1962,138,567.5,150,138.5
1962,139,580.1,152,139.5
1962,140,590.1,152,140.5
1962,141,604.0,152,141.5
1962,142,616.2,153,142.5
1962,143,627.9,153,143.5
1962,144,637.9,153,144.5
1962,145,649.7,153,145.5
1962,146,659.6,166,146.5
1962,147,670.1,166,147.5
1962,148,681.5,166,148.5
1962,149,692.5,166,149.5
1962,150,702.3,166,150.5
1962,151,712.5,166,151.5
1962,152,722.5,166,152.5
1962,153,729.5,168,153.5
1962,154,738.1,170,154.6
1962,155,748.9,170,155.6
1962,156,760.4,170,156.6
1962,157,771.6,170,157.6
1962,158,785.8,170,158.7
1962,159,803.4,170,159.7
1962,160,820.0,170,160.7
1962,161,837.8,171,161.7
1962,162,850.5,171,162.7
1962,163,862.6,171,163.7
1962,164,879.8,171,164.7
1962,165,900.6,171,165.7
1962,166,921.9,171,166.7
1962,167,941.0,171,167.7
1962,168,958.1,171,168.7
1962,169,978.9,171,169.7
1962,170,998.4,171,170.7
1962,171,1015.3,171,171.7
1962,172,1033.3,171,172.8
1962,173,1055.5,171,173.8
1962,174,1074.6,171,174.8
1962,175,1094.4,171,175.8
1962,176,1108.4,171,176.8
1962,177,1120.6,172,177.8
1962,178,1131.9,173,178.8
1962,179,1141.4,183,179.8
1962,180,1152.8,183,180.8
1962,181,1164.4,183,181.8
1962,182,1176.4,183,182.8
1962,183,1187.0,190,183.8
1962,184,1196.9,208,184.8
1962,185,1206.3,216,185.8
1962,186,1218.5,216,186.8
1962,187,1230.4,218,187.8
1962,188,1241.4,235,188.8
1962,189,1252.2,235,189.8
1962,190,1267.1,235,190.8
1962,191,1284.5,235,191.8
1962,192,1301.0,237,192.8
1962,193,1316.3,239,193.8
1962,194,1330.5,254,194.8
1962,195,1344.5,254,195.8
1962,196,1361.7,254,196.8
1962,197,1378.7,254,197.8
1962,198,1395.0,254,198.8
1962,199,1411.4,254,199.8
1962,200,1429.3,254,200.8
1962,201,1448.9,254,201.9
1962,202,1470.0,264,202.9
1962,203,1488.2,264,203.9
1962,204,1504.6,264,204.9
1962,205,1520.0,264,205.9
1962,206,1539.2,264,206.9
1962,207,1559.6,264,207.9
1962,208,1575.7,264,208.9
1962,209,1589.8,264,209.9
1962,210,1605.9,264,210.9
1962,211,1623.2,265,211.9
1962,212,1641.3,265,213.0
1962,213,1658.3,265,214.0
1962,214,1677.1,265,215.0
1962,215,1696.0,265,216.0
1962,216,1715.5,265,217.0
1962,217,1732.6,270,218.0
1962,218,1748.5,273,219.0
1962,219,1763.9,281,220.0
1962,220,1778.5,281,221.0
1962,221,1793.3,281,222.0
1962,222,1810.6,281,223.0
1962,223,1829.2,281,224.0
1962,224,1851.5,281,225.0
1962,225,1870.3,283,226.0
1962,226,1883.7,283,227.0
1962,227,1901.5,286,228.0
1962,228,1917.9,287,229.0
1962,229,1935.9,292,230.0
1962,230,1949.3,302,231.0
1962,231,1962.9,303,232.0
1962,232,1977.3,303,233.0
1962,233,1992.6,310,234.0
1962,234,2007.3,311,235.1
1962,235,2021.4,318,236.1
1962,236,2036.2,330,237.1
1962,237,2050.0,331,238.1
1962,238,2064.6,331,239.1
1962,239,2079.5,331,240.1
1962,240,2093.4,331,241.1
1962,241,2107.2,331,242.1
1962,242,2120.6,331,243.1
1962,243,2133.8,331,244.1
1962,244,2146.0,331,245.1
1962,245,2162.0,331,246.1
1962,246,2181.2,331,247.1
1962,247,2200.0,365,248.1
1962,248,2214.2,368,249.1
1962,249,2229.3,370,250.1
1962,250,2242.3,370,251.1
1962,251,2253.0,371,252.1
1962,252,2265.1,371,253.1
1962,253,2281.2,373,254.1
1962,254,2297.6,373,255.1
1962,255,2315.9,374,256.1
1962,256,2327.5,374,257.1
1962,257,2337.5,374,258.2
1962,258,2350.5,374,259.2
1962,259,2364.4,374,260.2
1962,260,2376.0,374,261.2
1962,261,2385.0,375,262.2
1962,262,2394.2,376,263.2
1962,263,2404.1,376,264.2
1962,264,2413.3,377,265.2
1962,265,2424.2,377,266.2
1962,266,2433.2,388,267.2
1962,267,2440.9,388,268.2
1962,268,2449.5,388,269.2
1962,269,2462.4,388,270.3
1962,270,2472.6,388,271.3
1962,271,2481.4,388,272.3
1962,272,2489.4,388,273.3
1962,273,2502.6,388,274.3
1962,274,2517.1,388,275.3
1962,275,2533.5,388,276.3
1962,276,2551.2,388,277.3
1962,277,2566.4,388,278.3
1962,278,2580.0,388,279.3
1962,279,2591.4,388,280.4
1962,280,2601.2,388,281.4
1962,281,2612.5,388,282.4
1962,282,2624.3,388,283.4
1962,283,2634.1,388,284.4
1962,284,2641.0,388,285.4
1962,285,2648.8,388,286.5
1962,286,2655.6,388,287.5
1962,287,2664.4,388,288.5
1962,288,2672.8,388,289.5
1962,289,2681.3,388,290.5
1962,290,2692.2,388,291.5
1962,291,2705.3,388,292.5
1962,292,2715.7,388,293.5
1962,293,2724.5,388,294.5
1962,294,2732.6,388,295.6
1962,295,2739.7,388,296.6
1962,296,2744.6,388,297.6
1962,297,2751.9,388,298.6
1962,298,2761.6,388,299.6
1962,299,2773.8,391,300.6
1962,300,2779.1,391,301.6
1962,301,2782.9,391,302.6
1962,302,2788.2,391,303.6
1962,303,2793.1,391,304.6
1962,304,2798.3,391,305.6
1962,305,2802.2,391,306.6
1962,306,2807.4,391,307.6
1962,307,2813.2,391,308.6
1962,308,2817.6,391,309.6
1962,309,2826.3,391,310.6
1962,310,2836.9,391,311.6
1962,311,2845.3,391,312.6
1962,312,2854.9,391,313.6
1962,313,2862.8,391,314.6
1962,314,2866.8,391,315.6
1962,315,2868.1,391,316.6
1962,316,2871.4,391,317.7
1962,317,2875.7,391,318.7
1962,318,2879.5,391,319.7
1962,319,2880.7,391,320.7
1962,320,2882.1,391,321.7
1962,321,2880.9,391,322.7
1962,322,2881.3,391,323.7
1962,323,2882.6,391,324.6
1962,324,2882.6,391,325.6
1962,325,2881.5,395,326.6
1962,326,2880.9,405,327.6
1962,327,2880.0,408,328.7
1962,328,2878.4,408,329.7
1962,329,2877.3,408,330.7
1962,330,2879.0,408,331.7
1962,331,2882.6,408,332.7
1962,332,2887.3,409,333.8
1962,333,2893.5,411,334.8
1962,334,2896.3,412,335.8
1962,335,2894.0,412,336.8
1962,336,2888.9,412,337.8
1962,337,2884.0,412,338.9
1962,338,2880.6,412,339.9
1962,339,2881.1,412,340.9
1962,340,2879.0,412,341.9
1962,341,2876.1,412,342.9
1962,342,2875.0,412,344.0
1962,343,2877.8,415,345.0
1962,344,2881.6,421,345.9
1962,345,2884.6,427,346.9
1962,346,2888.8,429,347.9
1962,347,2889.7,429,348.9
1962,348,2889.7,437,349.9
1962,349,2891.9,442,350.9
1962,350,2894.9,444,351.8
1962,351,2895.0,445,352.8
1962,352,2892.7,445,353.8
1962,353,2889.1,445,354.8
1962,354,2884.2,445,355.8
1962,355,2875.4,445,356.8
1962,356,2862.0,445,357.9
1962,357,2851.2,445,358.9
1962,358,2843.1,445,359.9
1962,359,2835.5,445,360.9
1962,360,2826.5,445,361.9
1962,361,2819.0,445,362.9
1962,362,2813.0,445,363.9
1962,363,2804.3,445,364.9
1962,364,2798.1,447,365.9
1962,365,2790.3,447,367.0
1963,0,0.0,0,0.0
1963,1,-13.1,0,1.0
1963,2,-23.7,0,2.0
1963,3,-30.8,0,3.0
1963,4,-33.2,2,4.0
1963,5,-32.8,2,5.0
1963,6,-35.6,2,6.0
1963,7,-39.9,2,7.0
1963,8,-50.0,2,8.0
1963,9,-60.7,2,9.0
1963,10,-75.3,2,10.0
1963,11,-87.5,2,11.0
1963,12,-100.8,2,12.1
1963,13,-112.4,5,13.1
1963,14,-120.5,6,14.1
1963,15,-131.4,6,15.1
1963,16,-140.1,6,16.1
1963,17,-151.5,6,17.1
1963,18,-163.5,6,18.1
1963,19,-178.3,6,19.2
1963,20,-189.5,6,20.2
1963,21,-197.8,6,21.2
1963,22,-205.9,6,22.2
1963,23,-209.7,6,23.2
1963,24,-211.1,12,24.3
1963,25,-211.3,12,25.3
1963,26,-213.2,16,26.3
1963,27,-215.7,16,27.3
1963,28,-218.8,16,28.3
1963,29,-228.6,16,29.4
1963,30,-244.1,16,30.4
1963,31,-258.5,16,31.4
1963,32,-267.3,16,32.4
1963,33,-278.0,17,33.4
1963,34,-288.4,17,34.4
1963,35,-296.0,17,35.4
1963,36,-303.1,17,36.4
1963,37,-311.6,17,37.4
1963,38,-319.0,17,38.4
1963,39,-323.6,17,39.4
1963,40,-329.9,17,40.4
1963,41,-333.8,17,41.4
1963,42,-335.2,17,42.4
1963,43,-336.2,17,43.4
1963,44,-337.8,19,44.4
1963,45,-340.8,19,45.4
1963,46,-345.2,19,46.4
1963,47,-346.0,19,47.4
1963,48,-347.0,23,48.4
1963,49,-348.9,23,49.3
1963,50,-353.2,23,50.3
1963,51,-358.1,23,51.3
1963,52,-362.4,23,52.3
1963,53,-372.5,23,53.3
1963,54,-380.7,23,54.4
1963,55,-389.2,23,55.4
1963,56,-392.8,23,56.4
1963,57,-395.8,23,57.4
1963,58,-403.6,23,58.4
1963,59,-408.1,23,59.5
1963,60,-412.2,23,60.5
1963,61,-415.4,23,61.5
1963,62,-417.4,23,62.5
1963,63,-418.5,23,63.6
1963,64,-417.7,23,64.6
1963,65,-412.8,23,65.6
1963,66,-405.6,23,66.6
1963,67,-398.3,24,67.6
1963,68,-392.2,25,68.6
1963,69,-387.9,25,69.6
1963,70,-380.8,25,70.6
1963,71,-374.5,28,71.6
1963,72,-374.2,33,72.6
1963,73,-376.2,33,73.6
1963,74,-377.5,33,74.6
1963,75,-375.4,34,75.6
1963,76,-372.9,38,76.6
1963,77,-369.8,38,77.6
1963,78,-364.8,38,78.6
1963,79,-361.1,38,79.6
1963,80,-362.5,38,80.6
1963,81,-363.8,38,81.6
1963,82,-364.6,38,82.6
1963,83,-363.6,38,83.6
1963,84,-356.9,38,84.6
1963,85,-350.4,44,85.6
1963,86,-345.3,44,86.6
1963,87,-340.2,44,87.6
1963,88,-334.6,44,88.6
1963,89,-329.6,44,89.6
1963,90,-323.5,44,90.6
1963,91,-320.4,44,91.6
1963,92,-318.8,44,92.7
1963,93,-315.7,44,93.7
1963,94,-310.1,44,94.7
1963,95,-303.2,44,95.7
1963,96,-294.9,44,96.7
1963,97,-287.0,44,97.7
1963,98,-279.7,44,98.7
1963,99,-270.3,44,99.7
1963,100,-256.7,44,100.7
1963,101,-246.8,65,101.6
1963,102,-235.6,65,102.6
1963,103,-230.2,65,103.7
1963,104,-223.7,65,104.7
1963,105,-213.6,65,105.7
1963,106,-203.2,66,106.7
1963,107,-189.0,66,107.7
1963,108,-175.8,69,108.7
1963,109,-165.6,82,109.7
1963,110,-156.7,83,110.7
1963,111,-143.3,100,111.7
1963,112,-131.4,100,112.7
1963,113,-123.0,100,113.7
1963,114,-115.2,100,114.7
1963,115,-110.7,100,115.7
1963,116,-102.9,100,116.7
1963,117,-92.9,100,117.7
1963,118,-82.8,100,118.7
1963,119,-71.8,109,119.8
1963,120,-62.2,109,120.8
1963,121,-50.8,109,121.8
1963,122,-42.1,112,122.7
1963,123,-33.7,112,123.7
1963,124,-28.7,117,124.7
1963,125,-19.8,117,125.7
1963,126,-8.5,117,126.8
1963,127,3.1,117,127.8
1963,128,17.9,117,128.8
1963,129,34.2,119,129.8
1963,130,45.7,120,130.8
1963,131,60.6,120,131.8
1963,132,71.8,120,132.8
1963,133,88.6,120,133.8
1963,134,101.4,120,134.8
1963,135,115.3,120,135.8
1963,136,129.6,120,136.8
1963,137,142.0,120,137.8
1963,138,152.6,120,138.9
1963,139,163.5,120,139.9
1963,140,172.7,120,140.9
1963,141,185.7,120,141.9
1963,142,202.2,120,142.9
1963,143,222.8,120,143.9
1963,144,240.3,127,144.9
1963,145,254.0,133,145.9
1963,146,270.1,135,146.9
1963,147,286.8,135,147.9
1963,148,304.4,153,148.9
1963,149,322.4,153,149.9
1963,150,341.0,153,150.9
1963,151,358.7,153,152.0
1963,152,373.7,153,153.0
1963,153,385.9,153,154.0
1963,154,402.7,153,155.0
1963,155,420.9,153,156.0
1963,156,441.0,153,157.0
1963,157,463.6,153,158.0
1963,158,485.3,153,159.0
1963,159,506.2,153,160.0
1963,160,526.4,153,161.0
