year,doy,tmit,nied
1961,218,2089.6,465
1961,219,2106.5,465
1961,220,2124.9,465
1961,221,2144.1,465
1961,222,2160.5,475
1961,223,2178.0,477
1961,224,2193.3,477
1961,225,2206.4,477
1961,226,2221.6,479
1961,227,2234.6,482
1961,228,2246.8,485
1961,229,2259.5,489
1961,230,2273.3,490
1961,231,2287.3,491
1961,232,2302.6,491
1961,233,2320.1,493
1961,234,2334.6,501
1961,235,2348.0,503
1961,236,2362.5,503
1961,237,2378.1,503
1961,238,2396.7,503
1961,239,2415.1,503
1961,240,2432.3,503
1961,241,2450.1,503
1961,242,2469.2,503
1961,243,2489.7,503
1961,244,2511.9,503
1961,245,2534.7,503
1961,246,2556.6,503
1961,247,2576.7,503
1961,248,2595.6,503
1961,249,2614.2,504
1961,250,2625.6,519
1961,251,2639.0,519
1961,252,2652.2,519
1961,253,2665.0,519
1961,254,2680.1,519
1961,255,2694.4,519
1961,256,2710.0,523
1961,257,2726.6,524
1961,258,2742.9,524
1961,259,2764.5,524
1961,260,2787.7,524
1961,261,2806.8,524
1961,262,2822.8,524
1961,263,2837.2,524
1961,264,2851.0,524
1961,265,2864.2,524
1961,266,2876.5,524
1961,267,2889.9,524
1961,268,2903.6,524
1961,269,2915.5,524
1961,270,2927.9,524
1961,271,2945.7,524
1961,272,2964.5,524
1961,273,2982.6,524
1961,274,2995.8,524
1961,275,3007.4,524
1961,276,3020.9,524
1961,277,3034.7,524
1961,278,3049.6,524
1961,279,3064.6,524
1961,280,3081.0,524
1961,281,3092.0,528
1961,282,3104.5,528
1961,283,3119.0,528
1961,284,3133.5,528
1961,285,3145.3,528
1961,286,3154.5,528
1961,287,3163.3,528
1961,288,3172.5,528
1961,289,3181.7,528
1961,290,3190.3,532
1961,291,3198.7,532
1961,292,3206.5,532
1961,293,3215.0,532
1961,294,3223.4,550
1961,295,3231.6,550
1961,296,3241.8,551
1961,297,3254.0,552
1961,298,3266.4,556
1961,299,3280.0,558
1961,300,3293.4,559
1961,301,3303.7,559
1961,302,3312.7,559
1961,303,3320.9,559
1961,304,3330.6,562
1961,305,3339.3,563
1961,306,3348.9,563
1961,307,3356.3,564
1961,308,3358.9,564
1961,309,3361.1,564
1961,310,3365.8,568
1961,311,3373.8,570
1961,312,3378.8,570
1961,313,3385.8,574
1961,314,3391.8,575
1961,315,3397.5,576
1961,316,3405.1,576
1961,317,3408.3,600
1961,318,3410.7,601
1961,319,3412.1,601
1961,320,3414.2,602
1961,321,3418.9,602
1961,322,3422.3,602
1961,323,3423.1,602
1961,324,3423.4,602
1961,325,3421.8,602
1961,326,3420.9,602
1961,327,3421.8,602
1961,328,3425.1,611
1961,329,3429.0,611
1961,330,3432.4,611
1961,331,3435.5,619
1961,332,3439.3,622
1961,333,3443.4,622
1961,334,3450.0,628
1961,335,3455.7,649
1961,336,3463.1,649
1961,337,3465.8,650
1961,338,3469.9,658
1961,339,3482.0,658
1961,340,3483.9,658
1961,341,3484.2,658
1961,342,3483.8,658
1961,343,3483.9,658
1961,344,3487.7,662
1961,345,3496.7,673
1961,346,3502.7,678
1961,347,3500.6,678
1961,348,3494.0,678
1961,349,3491.2,678
1961,350,3480.0,678
1961,351,3468.0,678
1961,352,3457.7,678
1961,353,3453.7,678
1961,354,3455.0,678
1961,355,3455.4,680
1961,356,3452.4,682
1961,357,3444.3,682
1961,358,3435.9,682
1961,359,3421.9,682
1961,360,3408.2,682
1961,361,3397.8,682
1961,362,3387.8,682
1961,363,3386.2,682
1961,364,3387.9,682
1961,365,3391.4,682
1962,0,0.0,0
1962,1,1.6,0
1962,2,-0.3,0
1962,3,-1.3,0
1962,4,-2.7,0
1962,5,-6.3,0
1962,6,-4.9,2
1962,7,-3.7,3
1962,8,-0.8,3
1962,9,2.2,4
1962,10,5.6,4
1962,11,12.6,4
1962,12,17.6,5
1962,13,21.6,5
1962,14,24.0,9
1962,15,26.2,9
1962,16,29.2,11
1962,17,34.2,12
1962,18,38.7,12
1962,19,44.4,13
1962,20,48.6,14
1962,21,56.5,20
1962,22,62.8,22
1962,23,66.6,22
1962,24,70.2,34
1962,25,77.2,35
1962,26,80.5,41
1962,27,84.1,42
1962,28,82.7,42
1962,29,78.5,42
1962,30,70.9,42
1962,31,62.4,42
1962,32,54.8,42
1962,33,54.6,42
1962,34,54.1,42
1962,35,55.4,44
1962,36,58.5,51
1962,37,61.8,51
1962,38,66.9,51
1962,39,71.9,51
1962,40,72.5,51
1962,41,75.7,52
1962,42,78.9,52
1962,43,83.7,71
1962,44,84.8,72
1962,45,83.0,72
1962,46,79.8,76
1962,47,83.4,82
1962,48,85.8,85
1962,49,86.9,87
1962,50,91.9,87
1962,51,97.1,87
1962,52,97.0,87
1962,53,94.9,87
1962,54,93.0,87
1962,55,91.3,87
1962,56,86.3,87
1962,57,84.1,87
1962,58,81.9,89
1962,59,79.6,89
1962,60,76.6,89
1962,61,75.6,89
1962,62,75.8,89
1962,63,75.3,94
1962,64,73.9,104
1962,65,71.6,104
1962,66,69.8,104
1962,67,66.8,104
1962,68,68.0,104
1962,69,71.1,104
1962,70,78.3,104
1962,71,78.3,106
1962,72,73.7,106
1962,73,71.5,106
1962,74,70.9,106
1962,75,69.8,106
1962,76,68.8,106
1962,77,67.5,106
1962,78,67.0,106
1962,79,68.4,106
1962,80,68.9,106
1962,81,68.3,106
1962,82,68.7,106
1962,83,69.3,106
1962,84,69.8,106
1962,85,72.2,106
1962,86,75.4,108
1962,87,78.5,108
1962,88,82.1,110
1962,89,92.3,115
1962,90,98.9,117
1962,91,102.1,122
1962,92,107.6,122
1962,93,119.6,122
1962,94,127.2,123
1962,95,133.5,123
1962,96,138.3,123
1962,97,143.7,128
1962,98,152.4,128
1962,99,157.9,128
1962,100,164.9,128
1962,101,172.5,128
1962,102,179.9,128
1962,103,184.8,130
1962,104,189.4,131
1962,105,195.4,131
1962,106,203.8,135
1962,107,214.4,135
1962,108,229.2,135
1962,109,245.2,135
1962,110,256.0,135
1962,111,270.0,135
1962,112,289.9,135
1962,113,304.2,135
1962,114,324.0,135
1962,115,343.8,135
1962,116,355.8,135
1962,117,366.8,135
1962,118,372.8,135
1962,119,379.4,136
1962,120,383.8,136
1962,121,388.8,136
1962,122,393.8,137
1962,123,400.6,137
1962,124,407.7,137
1962,125,415.3,137
1962,126,428.8,137
1962,127,444.9,137
1962,128,458.4,142
1962,129,474.3,143
1962,130,484.5,146
1962,131,494.5,148
1962,132,505.3,148
1962,133,517.0,149
1962,134,526.2,149
1962,135,535.6,149
1962,136,545.4,149
1962,137,555.4,150
1962,138,567.5,150
1962,139,580.1,152
1962,140,590.1,152
1962,141,604.0,152
1962,142,616.2,153
1962,143,627.9,153
1962,144,637.9,153
1962,145,649.7,153
1962,146,659.6,166
1962,147,670.1,166
1962,148,681.5,166
1962,149,692.5,166
1962,150,702.3,166
1962,151,712.5,166
1962,152,722.5,166
1962,153,729.5,168
1962,154,738.1,170
1962,155,748.9,170
1962,156,760.4,170
1962,157,771.6,170
1962,158,785.8,170
1962,159,803.4,170
1962,160,820.0,170
1962,161,837.8,171
1962,162,850.5,171
1962,163,862.6,171
1962,164,879.8,171
1962,165,900.6,171
1962,166,921.9,171
1962,167,941.0,171
1962,168,958.1,171
1962,169,978.9,171
1962,170,998.4,171
1962,171,1015.3,171
1962,172,1033.3,171
1962,173,1055.5,171
1962,174,1074.6,171
1962,175,1094.4,171
1962,176,1108.4,171
1962,177,1120.6,172
1962,178,1131.9,173
1962,179,1141.4,183
1962,180,1152.8,183
1962,181,1164.4,183
1962,182,1176.4,183
1962,183,1187.0,190
1962,184,1196.9,208
1962,185,1206.3,216
1962,186,1218.5,216
1962,187,1230.4,218
1962,188,1241.4,235
1962,189,1252.2,235
1962,190,1267.1,235
1962,191,1284.5,235
1962,192,1301.0,237
1962,193,1316.3,239
1962,194,1330.5,254
1962,195,1344.5,254
1962,196,1361.7,254
1962,197,1378.7,254
1962,198,1395.0,254
1962,199,1411.4,254
1962,200,1429.3,254
1962,201,1448.9,254
1962,202,1470.0,264
1962,203,1488.2,264
1962,204,1504.6,264
1962,205,1520.0,264
1962,206,1539.2,264
1962,207,1559.6,264
1962,208,1575.7,264
1962,209,1589.8,264
1962,210,1605.9,264
1962,211,1623.2,265
1962,212,1641.3,265
1962,213,1658.3,265
1962,214,1677.1,265
1962,215,1696.0,265
1962,216,1715.5,265
1962,217,1732.6,270
1962,218,1748.5,273
1962,219,1763.9,281
1962,220,1778.5,281
1962,221,1793.3,281
1962,222,1810.6,281
1962,223,1829.2,281
1962,224,1851.5,281
1962,225,1870.3,283
1962,226,1883.7,283
1962,227,1901.5,286
1962,228,1917.9,287
1962,229,1935.9,292
1962,230,1949.3,302
1962,231,1962.9,303
1962,232,1977.3,303
1962,233,1992.6,310
1962,234,2007.3,311
1962,235,2021.4,318
1962,236,2036.2,330
1962,237,2050.0,331
1962,238,2064.6,331
1962,239,2079.5,331
1962,240,2093.4,331
1962,241,2107.2,331
1962,242,2120.6,331
1962,243,2133.8,331
1962,244,2146.0,331
1962,245,2162.0,331
1962,246,2181.2,331
1962,247,2200.0,365
1962,248,2214.2,368
1962,249,2229.3,370
1962,250,2242.3,370
1962,251,2253.0,371
1962,252,2265.1,371
1962,253,2281.2,373
1962,254,2297.6,373
1962,255,2315.9,374
1962,256,2327.5,374
1962,257,2337.5,374
1962,258,2350.5,374
1962,259,2364.4,374
1962,260,2376.0,374
1962,261,2385.0,375
1962,262,2394.2,376
1962,263,2404.1,376
1962,264,2413.3,377
1962,265,2424.2,377
1962,266,2433.2,388
1962,267,2440.9,388
1962,268,2449.5,388
1962,269,2462.4,388
1962,270,2472.6,388
1962,271,2481.4,388
1962,272,2489.4,388
1962,273,2502.6,388
1962,274,2517.1,388
1962,275,2533.5,388
1962,276,2551.2,388
1962,277,2566.4,388
1962,278,2580.0,388
1962,279,2591.4,388
1962,280,2601.2,388
1962,281,2612.5,388
1962,282,2624.3,388
1962,283,2634.1,388
1962,284,2641.0,388
1962,285,2648.8,388
1962,286,2655.6,388
1962,287,2664.4,388
1962,288,2672.8,388
1962,289,2681.3,388
1962,290,2692.2,388
1962,291,2705.3,388
1962,292,2715.7,388
1962,293,2724.5,388
1962,294,2732.6,388
1962,295,2739.7,388
1962,296,2744.6,388
1962,297,2751.9,388
1962,298,2761.6,388
1962,299,2773.8,391
1962,300,2779.1,391
1962,301,2782.9,391
1962,302,2788.2,391
1962,303,2793.1,391
1962,304,2798.3,391
1962,305,2802.2,391
1962,306,2807.4,391
1962,307,2813.2,391
1962,308,2817.6,391
1962,309,2826.3,391
1962,310,2836.9,391
1962,311,2845.3,391
1962,312,2854.9,391
1962,313,2862.8,391
1962,314,2866.8,391
1962,315,2868.1,391
1962,316,2871.4,391
1962,317,2875.7,391
1962,318,2879.5,391
1962,319,2880.7,391
1962,320,2882.1,391
1962,321,2880.9,391
1962,322,2881.3,391
1962,323,2882.6,391
1962,324,2882.6,391
1962,325,2881.5,395
1962,326,2880.9,405
1962,327,2880.0,408
1962,328,2878.4,408
1962,329,2877.3,408
1962,330,2879.0,408
1962,331,2882.6,408
1962,332,2887.3,409
1962,333,2893.5,411
1962,334,2896.3,412
1962,335,2894.0,412
1962,336,2888.9,412
1962,337,2884.0,412
1962,338,2880.6,412
1962,339,2881.1,412
1962,340,2879.0,412
1962,341,2876.1,412
1962,342,2875.0,412
1962,343,2877.8,415
1962,344,2881.6,421
1962,345,2884.6,427
1962,346,2888.8,429
1962,347,2889.7,429
1962,348,2889.7,437
1962,349,2891.9,442
1962,350,2894.9,444
1962,351,2895.0,445
1962,352,2892.7,445
1962,353,2889.1,445
1962,354,2884.2,445
1962,355,2875.4,445
1962,356,2862.0,445
1962,357,2851.2,445
1962,358,2843.1,445
1962,359,2835.5,445
1962,360,2826.5,445
1962,361,2819.0,445
1962,362,2813.0,445
1962,363,2804.3,445
1962,364,2798.1,447
1962,365,2790.3,447
1963,0,0.0,0
1963,1,-13.1,0
1963,2,-23.7,0
1963,3,-30.8,0
1963,4,-33.2,2
1963,5,-32.8,2
1963,6,-35.6,2
1963,7,-39.9,2
1963,8,-50.0,2
1963,9,-60.7,2
1963,10,-75.3,2
1963,11,-87.5,2
1963,12,-100.8,2
1963,13,-112.4,5
1963,14,-120.5,6
1963,15,-131.4,6
1963,16,-140.1,6
1963,17,-151.5,6
1963,18,-163.5,6
1963,19,-178.3,6
1963,20,-189.5,6
1963,21,-197.8,6
1963,22,-205.9,6
1963,23,-209.7,6
1963,24,-211.1,12
1963,25,-211.3,12
1963,26,-213.2,16
1963,27,-215.7,16
1963,28,-218.8,16
1963,29,-228.6,16
1963,30,-244.1,16
1963,31,-258.5,16
1963,32,-267.3,16
1963,33,-278.0,17
1963,34,-288.4,17
1963,35,-296.0,17
1963,36,-303.1,17
1963,37,-311.6,17
1963,38,-319.0,17
1963,39,-323.6,17
1963,40,-329.9,17
1963,41,-333.8,17
1963,42,-335.2,17
1963,43,-336.2,17
1963,44,-337.8,19
1963,45,-340.8,19
1963,46,-345.2,19
1963,47,-346.0,19
1963,48,-347.0,23
1963,49,-348.9,23
1963,50,-353.2,23
1963,51,-358.1,23
1963,52,-362.4,23
1963,53,-372.5,23
1963,54,-380.7,23
1963,55,-389.2,23
1963,56,-392.8,23
1963,57,-395.8,23
1963,58,-403.6,23
1963,59,-408.1,23
1963,60,-412.2,23
1963,61,-415.4,23
1963,62,-417.4,23
1963,63,-418.5,23
1963,64,-417.7,23
1963,65,-412.8,23
1963,66,-405.6,23
1963,67,-398.3,24
1963,68,-392.2,25
1963,69,-387.9,25
1963,70,-380.8,25
1963,71,-374.5,28
1963,72,-374.2,33
1963,73,-376.2,33
1963,74,-377.5,33
1963,75,-375.4,34
1963,76,-372.9,38
1963,77,-369.8,38
1963,78,-364.8,38
1963,79,-361.1,38
1963,80,-362.5,38
1963,81,-363.8,38
1963,82,-364.6,38
1963,83,-363.6,38
1963,84,-356.9,38
1963,85,-350.4,44
1963,86,-345.3,44
1963,87,-340.2,44
1963,88,-334.6,44
1963,89,-329.6,44
1963,90,-323.5,44
1963,91,-320.4,44
1963,92,-318.8,44
1963,93,-315.7,44
1963,94,-310.1,44
1963,95,-303.2,44
1963,96,-294.9,44
1963,97,-287.0,44
1963,98,-279.7,44
1963,99,-270.3,44
1963,100,-256.7,44
1963,101,-246.8,65
1963,102,-235.6,65
1963,103,-230.2,65
1963,104,-223.7,65
1963,105,-213.6,65
1963,106,-203.2,66
1963,107,-189.0,66
1963,108,-175.8,69
1963,109,-165.6,82
1963,110,-156.7,83
1963,111,-143.3,100
1963,112,-131.4,100
1963,113,-123.0,100
1963,114,-115.2,100
1963,115,-110.7,100
1963,116,-102.9,100
1963,117,-92.9,100
1963,118,-82.8,100
1963,119,-71.8,109
1963,120,-62.2,109
1963,121,-50.8,109
1963,122,-42.1,112
1963,123,-33.7,112
1963,124,-28.7,117
1963,125,-19.8,117
1963,126,-8.5,117
1963,127,3.1,117
1963,128,17.9,117
1963,129,34.2,119
1963,130,45.7,120
1963,131,60.6,120
1963,132,71.8,120
1963,133,88.6,120
1963,134,101.4,120
1963,135,115.3,120
1963,136,129.6,120
1963,137,142.0,120
1963,138,152.6,120
1963,139,163.5,120
1963,140,172.7,120
1963,141,185.7,120
1963,142,202.2,120
1963,143,222.8,120
1963,144,240.3,127
1963,145,254.0,133
1963,146,270.1,135
1963,147,286.8,135
1963,148,304.4,153
1963,149,322.4,153
1963,150,341.0,153
1963,151,358.7,153
1963,152,373.7,153
1963,153,385.9,153
1963,154,402.7,153
1963,155,420.9,153
1963,156,441.0,153
1963,157,463.6,153
1963,158,485.3,153
1963,159,506.2,153
1963,160,526.4,153
1963,161,543.4,158
1963,162,560.9,158
1963,163,578.6,158
1963,164,597.2,158
1963,165,615.5,164
1963,166,633.0,164
1963,167,648.1,164
1963,168,664.8,164
1963,169,683.7,168
1963,170,695.5,169
1963,171,708.4,180
1963,172,724.2,181
1963,173,739.5,183
1963,174,755.0,183
1963,175,770.8,183
1963,176,789.7,183
1963,177,806.2,183
1963,178,826.0,183
1963,179,848.0,194
1963,180,866.5,194
1963,181,887.1,194
1963,182,905.8,194
1963,183,925.7,194
1963,184,946.2,194
1963,185,969.4,194
1963,186,989.7,194
1963,187,1008.8,194
1963,188,1027.9,199
1963,189,1042.0,199
1963,190,1057.3,199
1963,191,1075.0,199
1963,192,1092.1,199
1963,193,1109.0,199
1963,194,1127.9,200
1963,195,1145.4,200
1963,196,1166.7,200
1963,197,1190.1,201
1963,198,1210.3,202
1963,199,1232.0,202
1963,200,1250.0,206
1963,201,1270.1,206
1963,202,1288.1,206
1963,203,1308.9,206
1963,204,1333.8,206
1963,205,1360.6,206
1963,206,1387.0,225
1963,207,1401.8,225
1963,208,1417.0,225
1963,209,1433.4,225
1963,210,1451.3,225
1963,211,1468.3,225
1963,212,1487.9,225
1963,213,1508.4,225
1963,214,1534.5,225
1963,215,1561.1,225
1963,216,1585.1,226
1963,217,1607.0,226
1963,218,1631.7,226
1963,219,1653.6,233
1963,220,1669.7,235
1963,221,1685.1,240
1963,222,1700.6,246
1963,223,1718.1,246
1963,224,1735.8,246
1963,225,1751.7,246
1963,226,1769.2,246
1963,227,1785.1,251
1963,228,1801.3,251
1963,229,1821.0,251
1963,230,1834.1,254
1963,231,1846.4,267
1963,232,1861.6,268
1963,233,1874.8,269
1963,234,1887.9,269
1963,235,1904.0,269
1963,236,1919.8,275
1963,237,1935.5,277
1963,238,1954.4,278
1963,239,1969.6,281
1963,240,1984.1,284
1963,241,1997.5,288
1963,242,2010.4,288
1963,243,2025.6,288
1963,244,2042.8,288
1963,245,2060.3,288
1963,246,2077.1,288
1963,247,2093.0,288
1963,248,2106.7,288
1963,249,2120.9,288
1963,250,2132.5,288
1963,251,2145.7,288
1963,252,2161.0,288
1963,253,2174.4,288
1963,254,2187.3,288
1963,255,2202.5,288
1963,256,2218.4,288
1963,257,2235.4,288
1963,258,2249.5,288
1963,259,2266.7,288
1963,260,2286.0,288
1963,261,2305.6,288
1963,262,2322.8,288
1963,263,2338.1,290
1963,264,2354.3,292
1963,265,2371.3,292
1963,266,2387.5,292
1963,267,2405.9,300
1963,268,2417.4,304
1963,269,2427.6,306
1963,270,2437.9,309
1963,271,2445.3,310
1963,272,2454.3,316
1963,273,2465.0,316
1963,274,2475.4,316
1963,275,2486.2,316
1963,276,2496.3,316
1963,277,2506.2,317
1963,278,2514.3,321
1963,279,2522.1,323
1963,280,2529.7,323
1963,281,2537.6,323
1963,282,2546.3,324
1963,283,2554.9,324
1963,284,2567.0,324
1963,285,2577.7,324
1963,286,2590.0,324
1963,287,2598.7,324
1963,288,2605.3,324
1963,289,2613.4,324
1963,290,2623.9,324
1963,291,2635.5,324
1963,292,2646.0,324
1963,293,2657.3,324
1963,294,2669.2,324
1963,295,2680.0,324
1963,296,2689.1,324
1963,297,2698.0,324
1963,298,2705.3,324
1963,299,2711.4,324
1963,300,2719.0,324
1963,301,2725.2,324
1963,302,2729.3,324
1963,303,2733.2,324
1963,304,2739.7,324
1963,305,2749.0,324
1963,306,2756.0,324
1963,307,2763.2,324
1963,308,2771.4,324
1963,309,2779.5,324
1963,310,2789.8,324
1963,311,2799.4,324
1963,312,2808.9,332
1963,313,2818.1,332
1963,314,2828.4,341
1963,315,2839.6,361
1963,316,2850.2,361
1963,317,2857.4,364
1963,318,2861.2,364
1963,319,2867.4,370
1963,320,2874.9,370
1963,321,2881.0,372
1963,322,2892.3,374
1963,323,2905.6,380
1963,324,2913.0,380
1963,325,2917.5,383
1963,326,2923.3,385
1963,327,2929.5,385
1963,328,2936.5,385
1963,329,2944.8,386
1963,330,2950.7,395
1963,331,2956.0,395
1963,332,2961.8,395
1963,333,2965.9,395
1963,334,2969.1,395
1963,335,2970.3,395
1963,336,2969.7,395
1963,337,2967.7,395
1963,338,2965.1,395
1963,339,2965.0,395
1963,340,2965.6,395
1963,341,2965.5,395
1963,342,2963.9,395
1963,343,2959.4,395
1963,344,2953.0,395
1963,345,2948.3,395
1963,346,2946.4,395
1963,347,2940.7,396
1963,348,2930.6,396
1963,349,2924.9,397
1963,350,2916.5,397
1963,351,2910.0,399
1963,352,2904.7,399
1963,353,2900.5,399
1963,354,2896.2,399
1963,355,2892.6,399
1963,356,2884.3,399
1963,357,2874.2,399
1963,358,2865.2,399
1963,359,2859.7,399
1963,360,2862.1,402
1963,361,2864.2,402
1963,362,2865.4,402
1963,363,2865.4,402
1963,364,2867.6,402
1963,365,2866.4,402
1964,0,0.0,0
1964,1,2.4,0
1964,2,5.2,0
1964,3,5.3,0
1964,4,4.2,0
1964,5,0.7,0
1964,6,1.1,0
1964,7,1.9,1
1964,8,2.1,7
1964,9,0.9,15
1964,10,-4.7,15
1964,11,-14.7,15
1964,12,-27.6,15
1964,13,-38.2,15
1964,14,-44.9,15
1964,15,-55.0,15
1964,16,-62.7,15
1964,17,-67.4,15
1964,18,-73.3,15
1964,19,-84.6,15
1964,20,-90.7,15
1964,21,-93.3,15
1964,22,-92.6,15
1964,23,-91.9,15
1964,24,-90.9,15
1964,25,-88.7,16
1964,26,-85.6,19
1964,27,-85.9,19
1964,28,-86.9,19
1964,29,-86.6,19
1964,30,-85.2,21
1964,31,-82.4,22
1964,32,-76.3,23
1964,33,-71.0,25
1964,34,-64.6,29
1964,35,-60.6,33
1964,36,-59.9,33
1964,37,-62.9,33
1964,38,-65.0,34
1964,39,-61.3,34
1964,40,-58.5,34
1964,41,-55.9,35
1964,42,-54.9,36
1964,43,-58.0,39
1964,44,-65.6,39
1964,45,-69.1,39
1964,46,-72.2,39
1964,47,-75.9,39
1964,48,-78.6,42
1964,49,-82.1,42
1964,50,-88.4,42
1964,51,-95.1,42
1964,52,-100.2,42
1964,53,-105.3,42
1964,54,-107.9,42
1964,55,-106.9,42
1964,56,-105.0,42
1964,57,-102.4,42
1964,58,-100.2,42
1964,59,-98.4,42
1964,60,-98.5,42
1964,61,-100.7,42
1964,62,-104.4,42
1964,63,-107.9,42
1964,64,-110.3,42
1964,65,-114.0,42
1964,66,-118.6,42
1964,67,-123.8,42
1964,68,-129.2,42
1964,69,-130.3,42
1964,70,-128.2,42
1964,71,-126.1,42
1964,72,-126.5,42
1964,73,-125.4,42
1964,74,-126.0,42
1964,75,-128.1,42
1964,76,-130.6,42
1964,77,-133.3,42
1964,78,-135.7,42
1964,79,-136.8,42
1964,80,-136.9,47
1964,81,-132.4,47
1964,82,-128.3,47
1964,83,-124.9,47
1964,84,-123.9,47
1964,85,-119.1,50
1964,86,-116.4,50
1964,87,-113.5,50
1964,88,-111.8,57
1964,89,-110.2,67
1964,90,-107.1,67
1964,91,-103.0,68
1964,92,-101.3,71
1964,93,-98.2,71
1964,94,-94.9,71
1964,95,-91.7,72
