year,doy,tmit,nied,ludr
1961,82,239.9,97,82734.29992675781
1961,83,248.1,97,83744.19995117188
1961,84,256.9,97,84756.49993896484
1961,85,265.3,98,85759.09991455078
1961,86,267.1,100,86759.69989013672
1961,87,270.4,102,87763.49987792969
1961,88,277.0,103,88762.49987792969
1961,89,283.2,124,89754.49987792969
1961,90,286.2,128,90753.29986572266
1961,91,290.4,132,91748.79986572266
1961,92,292.4,139,92747.09985351562
1961,93,296.8,140,93743.49987792969
1961,94,302.9,145,94744.09985351562
1961,95,315.9,145,95739.99987792969
1961,96,333.8,145,96738.79986572266
1961,97,349.8,149,97739.19989013672
1961,98,356.4,155,98745.59991455078
1961,99,361.4,155,99757.39990234375
1961,100,367.7,155,100760.89990234375
1961,101,377.3,155,101763.69989013672
1961,102,389.2,155,102769.59991455078
1961,103,404.8,155,103772.19989013672
1961,104,420.5,177,104770.59991455078
1961,105,433.2,177,105772.79992675781
1961,106,443.0,182,106774.59991455078
1961,107,455.3,182,107776.89990234375
1961,108,466.5,182,108781.49987792969
1961,109,477.5,182,109790.19989013672
1961,110,488.2,182,110799.69989013672
1961,111,500.6,182,111804.39990234375
1961,112,516.0,182,112798.79992675781
1961,113,531.2,182,113789.89990234375
1961,114,547.0,182,114786.89990234375
1961,115,558.1,182,115788.49987792969
1961,116,570.5,182,116785.89990234375
1961,117,582.2,190,117785.89990234375
1961,118,593.9,190,118786.19989013672
1961,119,606.1,190,119786.49987792969
1961,120,618.9,190,120786.39990234375
1961,121,630.0,190,121789.39990234375
1961,122,643.2,192,122789.99987792969
1961,123,655.2,193,123790.39990234375
1961,124,670.5,193,124795.09991455078
1961,125,686.2,212,125796.59991455078
1961,126,700.2,214,126800.99993896484
1961,127,710.5,226,127803.99993896484
1961,128,719.7,238,128806.3999633789
1961,129,728.3,244,129803.59997558594
1961,130,737.6,245,130809.09997558594
1961,131,746.5,247,131820.5
1961,132,754.4,247,132830.29998779297
1961,133,764.0,247,133833.5
1961,134,772.8,248,134835.09997558594
1961,135,783.0,248,135841.09997558594
1961,136,792.3,248,136848.09997558594
1961,137,802.8,248,137858.09997558594
1961,138,815.4,248,138868.09997558594
1961,139,826.5,248,139873.29998779297
1961,140,836.9,248,140872.3999633789
1961,141,850.1,248,141874.59997558594
1961,142,863.6,248,142879.69995117188
1961,143,876.0,248,143883.99993896484
1961,144,887.5,248,144890.59991455078
1961,145,901.8,248,145894.99993896484
1961,146,917.2,251,146893.59991455078
1961,147,924.2,260,147896.39990234375
1961,148,932.4,261,148900.19989013672
1961,149,940.8,289,149896.09991455078
1961,150,949.2,306,150886.39990234375
1961,151,959.0,306,151879.09991455078
1961,152,976.1,306,152871.69989013672
1961,153,993.3,306,153866.09991455078
1961,154,1012.6,306,154867.09991455078
1961,155,1032.6,316,155870.19989013672
1961,156,1052.2,318,156874.89990234375
1961,157,1072.4,318,157877.19989013672
1961,158,1091.1,320,158875.39990234375
1961,159,1109.3,320,159876.89990234375
1961,160,1128.8,330,160877.69989013672
1961,161,1142.7,337,161881.4998779297
1961,162,1159.4,344,162887.09985351562
1961,163,1172.0,366,163888.29986572266
1961,164,1186.3,371,164881.4998779297
1961,165,1199.3,372,165883.09985351562
1961,166,1210.8,372,166890.69982910156
1961,167,1225.8,372,167900.09985351562
1961,168,1244.8,372,168908.79986572266
1961,169,1264.8,372,169914.29986572266
1961,170,1280.1,372,170926.69989013672
1961,171,1295.3,372,171943.29986572266
1961,172,1310.7,372,172956.69989013672
1961,173,1329.4,372,173965.29986572266
1961,174,1348.2,372,174973.9998779297
1961,175,1367.8,372,175983.4998779297
1961,176,1390.7,372,176988.09985351562
1961,177,1415.2,372,177987.9998779297
1961,178,1434.1,373,178985.89990234375
1961,179,1448.9,373,180000.9998779297
1961,180,1467.8,373,181019.79986572266
1961,181,1489.4,373,182036.09985351562
1961,182,1512.9,373,183049.9998779297
1961,183,1539.0,373,184060.39990234375
1961,184,1561.6,373,185067.39990234375
1961,185,1577.7,374,186066.9998779297
1961,186,1589.1,380,187070.39990234375
1961,187,1601.3,381,188078.69989013672
1961,188,1615.7,381,189089.89990234375
1961,189,1633.0,390,190095.89990234375
1961,190,1647.3,394,191097.69989013672
1961,191,1661.5,394,192101.19989013672
1961,192,1680.4,394,193102.9998779297
1961,193,1702.1,394,194099.29986572266
1961,194,1719.7,401,195086.79986572266
1961,195,1735.3,401,196080.3998413086
1961,196,1752.8,401,197079.49981689453
1961,197,1767.1,414,198078.19982910156
1961,198,1780.0,419,199076.49981689453
1961,199,1794.6,421,200074.8998413086
1961,200,1809.9,421,201072.8998413086
1961,201,1824.0,426,202073.19982910156
1961,202,1838.2,452,203075.99981689453
1961,203,1851.8,452,204079.99981689453
1961,204,1865.6,452,205087.19982910156
1961,205,1879.4,452,206100.7998046875
1961,206,1895.9,452,207115.39978027344
1961,207,1916.1,452,208119.39978027344
1961,208,1933.1,460,209117.1997680664
1961,209,1946.3,461,210111.59979248047
1961,210,1959.4,461,211115.7998046875
1961,211,1972.8,461,212126.19982910156
1961,212,1988.0,461,213136.09985351562
1961,213,2004.9,461,214142.79986572266
1961,214,2020.3,462,215146.59985351562
1961,215,2033.7,462,216156.09985351562
1961,216,2048.9,465,217161.69982910156
1961,217,2069.8,465,218165.09985351562
1961,218,2089.6,465,219165.8998413086
1961,219,2106.5,465,220169.69982910156
1961,220,2124.9,465,221173.2998046875
1961,221,2144.1,465,222182.49981689453
1961,222,2160.5,475,223190.09979248047
1961,223,2178.0,477,224195.6997680664
1961,224,2193.3,477,225203.59979248047
1961,225,2206.4,477,226215.7998046875
1961,226,2221.6,479,227222.59979248047
1961,227,2234.6,482,228222.39978027344
1961,228,2246.8,485,229219.89978027344
1961,229,2259.5,489,230218.09979248047
1961,230,2273.3,490,231219.99981689453
1961,231,2287.3,491,232214.59979248047
1961,232,2302.6,491,233215.39978027344
1961,233,2320.1,493,234216.59979248047
1961,234,2334.6,501,235212.59979248047
1961,235,2348.0,503,236216.59979248047
1961,236,2362.5,503,237223.6997680664
1961,237,2378.1,503,238231.49975585938
1961,238,2396.7,503,239241.39978027344
1961,239,2415.1,503,240253.99975585938
1961,240,2432.3,503,241271.49975585938
1961,241,2450.1,503,242286.5997314453
1961,242,2469.2,503,243300.89971923828
1961,243,2489.7,503,244317.69970703125
1961,244,2511.9,503,245332.0997314453
1961,245,2534.7,503,246339.89971923828
1961,246,2556.6,503,247341.29974365234
1961,247,2576.7,503,248344.79974365234
1961,248,2595.6,503,249343.49975585938
1961,249,2614.2,504,250339.0997314453
1961,250,2625.6,519,251333.29974365234
1961,251,2639.0,519,252333.99975585938
1961,252,2652.2,519,253342.29974365234
1961,253,2665.0,519,254352.5997314453
1961,254,2680.1,519,255357.79974365234
1961,255,2694.4,519,256361.1997680664
1961,256,2710.0,523,257364.59979248047
1961,257,2726.6,524,258363.99981689453
1961,258,2742.9,524,259373.99981689453
1961,259,2764.5,524,260382.2998046875
1961,260,2787.7,524,261390.09979248047
1961,261,2806.8,524,262401.89978027344
1961,262,2822.8,524,263414.89978027344
1961,263,2837.2,524,264426.4997558594
1961,264,2851.0,524,265439.0997314453
1961,265,2864.2,524,266455.69970703125
1961,266,2876.5,524,267470.69970703125
1961,267,2889.9,524,268482.19970703125
1961,268,2903.6,524,269494.3997192383
1961,269,2915.5,524,270507.19970703125
1961,270,2927.9,524,271514.5997314453
1961,271,2945.7,524,272520.5997314453
1961,272,2964.5,524,273526.4997558594
1961,273,2982.6,524,274530.89978027344
1961,274,2995.8,524,275538.39978027344
1961,275,3007.4,524,276551.1997680664
1961,276,3020.9,524,277563.59979248047
1961,277,3034.7,524,278573.1997680664
1961,278,3049.6,524,279581.9997558594
1961,279,3064.6,524,280585.89978027344
1961,280,3081.0,524,281579.4997558594
1961,281,3092.0,528,282576.89978027344
1961,282,3104.5,528,283590.6997680664
1961,283,3119.0,528,284607.6997680664
1961,284,3133.5,528,285620.89978027344
1961,285,3145.3,528,286639.89978027344
1961,286,3154.5,528,287660.59979248047
1961,287,3163.3,528,288680.1997680664
1961,288,3172.5,528,289694.9997558594
1961,289,3181.7,528,290701.79974365234
1961,290,3190.3,532,291692.0997314453
1961,291,3198.7,532,292670.0997314453
1961,292,3206.5,532,293655.69970703125
1961,293,3215.0,532,294654.7996826172
1961,294,3223.4,550,295656.7996826172
1961,295,3231.6,550,296665.59967041016
1961,296,3241.8,551,297673.09967041016
1961,297,3254.0,552,298680.1996459961
1961,298,3266.4,556,299680.99963378906
1961,299,3280.0,558,300680.99963378906
1961,300,3293.4,559,301678.8996582031
1961,301,3303.7,559,302679.59967041016
1961,302,3312.7,559,303681.8996582031
1961,303,3320.9,559,304687.3996582031
1961,304,3330.6,562,305694.3996582031
1961,305,3339.3,563,306705.49963378906
1961,306,3348.9,563,307711.49963378906
1961,307,3356.3,564,308705.6996459961
1961,308,3358.9,564,309705.6996459961
1961,309,3361.1,564,310715.29962158203
1961,310,3365.8,568,311722.89959716797
1961,311,3373.8,570,312718.4995727539
1961,312,3378.8,570,313713.9995727539
1961,313,3385.8,574,314704.69958496094
1961,314,3391.8,575,315698.19958496094
1961,315,3397.5,576,316694.9995727539
1961,316,3405.1,576,317692.89959716797
1961,317,3408.3,600,318691.099609375
1961,318,3410.7,601,319697.79962158203
1961,319,3412.1,601,320708.89959716797
1961,320,3414.2,602,321716.39959716797
1961,321,3418.9,602,322721.4995727539
1961,322,3422.3,602,323726.19958496094
1961,323,3423.1,602,324741.39959716797
1961,324,3423.4,602,325766.79962158203
1961,325,3421.8,602,326787.099609375
1961,326,3420.9,602,327798.19958496094
1961,327,3421.8,602,328801.2995605469
1961,328,3425.1,611,329807.9995727539
1961,329,3429.0,611,330812.19958496094
1961,330,3432.4,611,331808.4995727539
1961,331,3435.5,619,332801.9995727539
1961,332,3439.3,622,333801.09954833984
1961,333,3443.4,622,334803.6995239258
1961,334,3450.0,628,335796.7994995117
1961,335,3455.7,649,336783.99951171875
1961,336,3463.1,649,337767.5994873047
1961,337,3465.8,650,338762.6994628906
1961,338,3469.9,658,339758.1994628906
1961,339,3482.0,658,340750.4994506836
1961,340,3483.9,658,341752.6994628906
1961,341,3484.2,658,342759.0994873047
1961,342,3483.8,658,343767.89947509766
1961,343,3483.9,658,344770.1994628906
1961,344,3487.7,662,345768.39947509766
1961,345,3496.7,673,346755.5994873047
1961,346,3502.7,678,347754.6994628906
1961,347,3500.6,678,348770.89947509766
1961,348,3494.0,678,349792.0994873047
1961,349,3491.2,678,350815.2994995117
1961,350,3480.0,678,351845.09954833984
1961,351,3468.0,678,352880.1995239258
1961,352,3457.7,678,353912.7994995117
1961,353,3453.7,678,354938.9994506836
1961,354,3455.0,678,355952.89947509766
1961,355,3455.4,680,356963.2994995117
1961,356,3452.4,682,357965.1995239258
1961,357,3444.3,682,358973.59954833984
1961,358,3435.9,682,359980.1995239258
1961,359,3421.9,682,360981.1995239258
1961,360,3408.2,682,361977.8995361328
1961,361,3397.8,682,362980.59954833984
1961,362,3387.8,682,363978.1995239258
1961,363,3386.2,682,364973.1995239258
1961,364,3387.9,682,365965.09954833984
1961,365,3391.4,682,366955.3995361328
1962,0,0.0,0,0.0
1962,1,1.6,0,997.9000244140625
1962,2,-0.3,0,2004.7000122070312
1962,3,-1.3,0,3018.2999877929688
1962,4,-2.7,0,4034.5
1962,5,-6.3,0,5046.0
1962,6,-4.9,2,6050.200012207031
1962,7,-3.7,3,7064.100036621094
1962,8,-0.8,3,8077.500061035156
1962,9,2.2,4,9079.400085449219
1962,10,5.6,4,10070.500061035156
1962,11,12.6,4,11055.200073242188
1962,12,17.6,5,12040.000061035156
1962,13,21.6,5,13019.500061035156
1962,14,24.0,9,14009.800048828125
1962,15,26.2,9,15014.000061035156
1962,16,29.2,11,16017.600036621094
1962,17,34.2,12,17018.800048828125
1962,18,38.7,12,18020.000061035156
1962,19,44.4,13,19021.000061035156
1962,20,48.6,14,20029.40008544922
1962,21,56.5,20,21035.60009765625
1962,22,62.8,22,22029.10009765625
1962,23,66.6,22,23031.30010986328
1962,24,70.2,34,24032.80010986328
1962,25,77.2,35,25030.40008544922
1962,26,80.5,41,26036.60009765625
1962,27,84.1,42,27046.40008544922
1962,28,82.7,42,28058.80010986328
1962,29,78.5,42,29081.500122070312
1962,30,70.9,42,30109.900146484375
1962,31,62.4,42,31134.10009765625
1962,32,54.8,42,32139.700073242188
1962,33,54.6,42,33146.500061035156
1962,34,54.1,42,34160.90008544922
1962,35,55.4,44,35169.500061035156
1962,36,58.5,51,36165.100036621094
1962,37,61.8,51,37174.500061035156
1962,38,66.9,51,38175.300048828125
1962,39,71.9,51,39175.600036621094
1962,40,72.5,51,40192.800048828125
1962,41,75.7,52,41211.90002441406
1962,42,78.9,52,42227.800048828125
1962,43,83.7,71,43211.40002441406
1962,44,84.8,72,44188.800048828125
1962,45,83.0,72,45179.000061035156
1962,46,79.8,76,46189.000061035156
1962,47,83.4,82,47173.300048828125
1962,48,85.8,85,48164.70007324219
1962,49,86.9,87,49177.300048828125
1962,50,91.9,87,50188.90002441406
1962,51,97.1,87,51201.5
1962,52,97.0,87,52223.40002441406
1962,53,94.9,87,53250.09997558594
1962,54,93.0,87,54276.0
1962,55,91.3,87,55289.79998779297
1962,56,86.3,87,56302.899963378906
1962,57,84.1,87,57313.999938964844
1962,58,81.9,89,58322.199951171875
1962,59,79.6,89,59325.59997558594
1962,60,76.6,89,60326.29998779297
1962,61,75.6,89,61320.70001220703
1962,62,75.8,89,62312.600036621094
1962,63,75.3,94,63298.90002441406
1962,64,73.9,104,64284.90002441406
1962,65,71.6,104,65286.70001220703
1962,66,69.8,104,66302.1000366211
1962,67,66.8,104,67318.70001220703
1962,68,68.0,104,68323.1000366211
1962,69,71.1,104,69320.30004882812
1962,70,78.3,104,70314.90002441406
1962,71,78.3,106,71307.1000366211
1962,72,73.7,106,72311.40002441406
1962,73,71.5,106,73318.80004882812
1962,74,70.9,106,74326.40002441406
1962,75,69.8,106,75342.30004882812
1962,76,68.8,106,76355.70007324219
1962,77,67.5,106,77367.70007324219
1962,78,67.0,106,78377.90008544922
1962,79,68.4,106,79384.70007324219
1962,80,68.9,106,80388.50006103516
1962,81,68.3,106,81389.30004882812
1962,82,68.7,106,82390.70007324219
1962,83,69.3,106,83398.70007324219
1962,84,69.8,106,84409.30004882812
1962,85,72.2,106,85410.00006103516
1962,86,75.4,108,86400.30004882812
1962,87,78.5,108,87394.6000366211
1962,88,82.1,110,88384.1000366211
1962,89,92.3,115,89364.00006103516
1962,90,98.9,117,90345.20007324219
1962,91,102.1,122,91341.40008544922
1962,92,107.6,122,92340.80010986328
1962,93,119.6,122,93333.10009765625
1962,94,127.2,123,94317.70007324219
1962,95,133.5,123,95294.70007324219
1962,96,138.3,123,96285.30004882812
1962,97,143.7,128,97285.50006103516
1962,98,152.4,128,98278.70007324219
1962,99,157.9,128,99279.50006103516
1962,100,164.9,128,100289.70007324219
1962,101,172.5,128,101300.50006103516
1962,102,179.9,128,102307.70007324219
1962,103,184.8,130,103314.10009765625
1962,104,189.4,131,104325.10009765625
1962,105,195.4,131,105339.10009765625
1962,106,203.8,135,106345.70007324219
1962,107,214.4,135,107349.60009765625
1962,108,229.2,135,108349.80010986328
1962,109,245.2,135,109353.80010986328
1962,110,256.0,135,110362.20013427734
1962,111,270.0,135,111371.70013427734
1962,112,289.9,135,112379.1001586914
1962,113,304.2,135,113389.70013427734
1962,114,324.0,135,114402.40014648438
1962,115,343.8,135,115417.50012207031
1962,116,355.8,135,116428.30010986328
1962,117,366.8,135,117433.90008544922
1962,118,372.8,135,118433.10009765625
1962,119,379.4,136,119432.70007324219
1962,120,383.8,136,120437.10009765625
1962,121,388.8,136,121438.90008544922
1962,122,393.8,137,122437.10009765625
1962,123,400.6,137,123435.80010986328
1962,124,407.7,137,124434.40008544922
1962,125,415.3,137,125437.60009765625
1962,126,428.8,137,126441.80010986328
1962,127,444.9,137,127445.70013427734
1962,128,458.4,142,128448.80010986328
1962,129,474.3,143,129449.90008544922
1962,130,484.5,146,130450.10009765625
1962,131,494.5,148,131451.10009765625
1962,132,505.3,148,132455.10009765625
1962,133,517.0,149,133460.7000732422
1962,134,526.2,149,134462.10009765625
1962,135,535.6,149,135464.40008544922
1962,136,545.4,149,136469.60009765625
1962,137,555.4,150,137470.0001220703
1962,138,567.5,150,138475.5001220703
1962,139,580.1,152,139474.5001220703
1962,140,590.1,152,140477.60009765625
1962,141,604.0,152,141480.80010986328
1962,142,616.2,153,142482.60009765625
1962,143,627.9,153,143486.60009765625
1962,144,637.9,153,144492.80010986328
1962,145,649.7,153,145498.20013427734
1962,146,659.6,166,146502.1001586914
1962,147,670.1,166,147508.80017089844
1962,148,681.5,166,148513.6001586914
1962,149,692.5,166,149519.80017089844
1962,150,702.3,166,150527.80017089844
1962,151,712.5,166,151530.40014648438
1962,152,722.5,166,152537.6001586914
1962,153,729.5,168,153549.40014648438
1962,154,738.1,170,154567.0001220703
1962,155,748.9,170,155586.20013427734
1962,156,760.4,170,156607.40014648438
1962,157,771.6,170,157630.90014648438
1962,158,785.8,170,158652.30017089844
1962,159,803.4,170,159670.30017089844
1962,160,820.0,170,160679.40014648438
1962,161,837.8,171,161682.1001586914
1962,162,850.5,171,162683.30017089844
1962,163,862.6,171,163688.80017089844
1962,164,879.8,171,164693.80017089844
1962,165,900.6,171,165697.00018310547
1962,166,921.9,171,166704.80017089844
1962,167,941.0,171,167713.80017089844
1962,168,958.1,171,168726.40014648438
1962,169,978.9,171,169734.20013427734
1962,170,998.4,171,170735.80010986328
1962,171,1015.3,171,171742.5001220703
1962,172,1033.3,171,172752.40014648438
1962,173,1055.5,171,173763.6001586914
1962,174,1074.6,171,174774.20013427734
1962,175,1094.4,171,175780.80010986328
1962,176,1108.4,171,176790.60009765625
1962,177,1120.6,172,177795.30010986328
1962,178,1131.9,173,178798.80010986328
1962,179,1141.4,183,179798.80010986328
1962,180,1152.8,183,180803.20013427734
1962,181,1164.4,183,181810.30010986328
1962,182,1176.4,183,182817.30010986328
1962,183,1187.0,190,183820.40008544922
1962,184,1196.9,208,184812.40008544922
1962,185,1206.3,216,185800.80010986328
1962,186,1218.5,216,186797.0001220703
1962,187,1230.4,218,187800.5001220703
1962,188,1241.4,235,188806.80010986328
1962,189,1252.2,235,189818.20013427734
1962,190,1267.1,235,190828.40014648438
1962,191,1284.5,235,191834.6001586914
1962,192,1301.0,237,192834.80017089844
1962,193,1316.3,239,193832.80017089844
1962,194,1330.5,254,194831.50018310547
1962,195,1344.5,254,195830.2001953125
1962,196,1361.7,254,196825.80017089844
1962,197,1378.7,254,197825.2001953125
1962,198,1395.0,254,198830.30017089844
1962,199,1411.4,254,199838.1001586914
1962,200,1429.3,254,200846.30017089844
1962,201,1448.9,254,201852.7001953125
1962,202,1470.0,264,202854.10021972656
1962,203,1488.2,264,203860.00024414062
1962,204,1504.6,264,204871.50024414062
1962,205,1520.0,264,205886.60021972656
1962,206,1539.2,264,206897.00024414062
1962,207,1559.6,264,207901.4002685547
1962,208,1575.7,264,208909.30029296875
1962,209,1589.8,264,209921.30029296875
1962,210,1605.9,264,210932.7003173828
1962,211,1623.2,265,211942.90032958984
1962,212,1641.3,265,212952.10034179688
1962,213,1658.3,265,213961.2003173828
1962,214,1677.1,265,214967.2003173828
1962,215,1696.0,265,215971.80029296875
1962,216,1715.5,265,216975.7003173828
1962,217,1732.6,270,217976.7003173828
1962,218,1748.5,273,218977.50030517578
1962,219,1763.9,281,219971.50030517578
1962,220,1778.5,281,220975.90032958984
1962,221,1793.3,281,221989.10034179688
1962,222,1810.6,281,222995.7003173828
1962,223,1829.2,281,224000.80029296875
1962,224,1851.5,281,225006.00030517578
1962,225,1870.3,283,226015.50030517578
1962,226,1883.7,283,227025.10028076172
1962,227,1901.5,286,228023.80029296875
1962,228,1917.9,287,229024.9002685547
1962,229,1935.9,292,230025.10028076172
1962,230,1949.3,302,231027.80029296875
1962,231,1962.9,303,232035.4002685547
1962,232,1977.3,303,233044.60028076172
1962,233,1992.6,310,234048.50030517578
1962,234,2007.3,311,235053.90032958984
1962,235,2021.4,318,236060.3003540039
1962,236,2036.2,330,237057.70037841797
1962,237,2050.0,331,238061.70037841797
1962,238,2064.6,331,239070.10040283203
1962,239,2079.5,331,240072.10040283203
1962,240,2093.4,331,241081.30041503906
1962,241,2107.2,331,242089.30041503906
1962,242,2120.6,331,243101.60040283203
1962,243,2133.8,331,244109.5004272461
1962,244,2146.0,331,245123.0004272461
1962,245,2162.0,331,246134.5004272461
1962,246,2181.2,331,247140.80041503906
1962,247,2200.0,365,248139.10040283203
1962,248,2214.2,368,249133.10040283203
1962,249,2229.3,370,250126.70037841797
1962,250,2242.3,370,251117.50036621094
1962,251,2253.0,371,252118.10034179688
1962,252,2265.1,371,253129.50036621094
1962,253,2281.2,373,254134.3003540039
1962,254,2297.6,373,255138.60034179688
1962,255,2315.9,374,256136.2003173828
1962,256,2327.5,374,257147.30029296875
1962,257,2337.5,374,258162.50030517578
1962,258,2350.5,374,259166.00030517578
1962,259,2364.4,374,260165.40032958984
1962,260,2376.0,374,261167.7003173828
1962,261,2385.0,375,262168.1003417969
1962,262,2394.2,376,263172.3003540039
1962,263,2404.1,376,264181.1003417969
1962,264,2413.3,377,265192.2003173828
1962,265,2424.2,377,266205.7003173828
1962,266,2433.2,388,267215.90032958984
1962,267,2440.9,388,268231.1003417969
1962,268,2449.5,388,269246.1003417969
1962,269,2462.4,388,270253.50036621094
1962,270,2472.6,388,271258.3003540039
1962,271,2481.4,388,272261.8003540039
1962,272,2489.4,388,273265.70037841797
1962,273,2502.6,388,274272.50036621094
1962,274,2517.1,388,275282.70037841797
1962,275,2533.5,388,276294.50036621094
1962,276,2551.2,388,277305.1003417969
1962,277,2566.4,388,278317.90032958984
1962,278,2580.0,388,279333.3003540039
1962,279,2591.4,388,280353.3003540039
1962,280,2601.2,388,281377.5003051758
1962,281,2612.5,388,282400.2003173828
1962,282,2624.3,388,283419.40032958984
1962,283,2634.1,388,284433.0003051758
1962,284,2641.0,388,285442.40032958984
1962,285,2648.8,388,286453.0003051758
1962,286,2655.6,388,287461.30029296875
1962,287,2664.4,388,288468.5003051758
1962,288,2672.8,388,289483.90032958984
1962,289,2681.3,388,290496.90032958984
1962,290,2692.2,388,291511.6003417969
1962,291,2705.3,388,292520.7003173828
1962,292,2715.7,388,293528.6003417969
1962,293,2724.5,388,294544.50036621094
1962,294,2732.6,388,295565.20037841797
1962,295,2739.7,388,296584.20037841797
1962,296,2744.6,388,297598.50036621094
1962,297,2751.9,388,298610.00036621094
1962,298,2761.6,388,299616.70037841797
1962,299,2773.8,391,300617.00036621094
1962,300,2779.1,391,301623.400390625
1962,301,2782.9,391,302623.00036621094
1962,302,2788.2,391,303627.00036621094
1962,303,2793.1,391,304628.6003417969
1962,304,2798.3,391,305626.40032958984
1962,305,2802.2,391,306627.8003540039
1962,306,2807.4,391,307630.6003417969
1962,307,2813.2,391,308634.1003417969
1962,308,2817.6,391,309635.2003173828
1962,309,2826.3,391,310629.5003051758
1962,310,2836.9,391,311621.30029296875
1962,311,2845.3,391,312624.1002807617
1962,312,2854.9,391,313623.5003051758
1962,313,2862.8,391,314624.2003173828
1962,314,2866.8,391,315633.6003417969
1962,315,2868.1,391,316644.2003173828
1962,316,2871.4,391,317651.80029296875
1962,317,2875.7,391,318660.5003051758
1962,318,2879.5,391,319669.1002807617
1962,319,2880.7,391,320664.70025634766
1962,320,2882.1,391,321666.1002807617
1962,321,2880.9,391,322665.20025634766
1962,322,2881.3,391,323653.8002319336
1962,323,2882.6,391,324645.60021972656
1962,324,2882.6,391,325643.40020751953
1962,325,2881.5,395,326642.2001953125
1962,326,2880.9,405,327646.00018310547
1962,327,2880.0,408,328657.00018310547
1962,328,2878.4,408,329676.00018310547
1962,329,2877.3,408,330695.6001586914
1962,330,2879.0,408,331719.00018310547
1962,331,2882.6,408,332739.80017089844
1962,332,2887.3,409,333755.7001953125
1962,333,2893.5,411,334767.90020751953
1962,334,2896.3,412,335778.7001953125
1962,335,2894.0,412,336808.2001953125
1962,336,2888.9,412,337841.2001953125
1962,337,2884.0,412,338866.30017089844
1962,338,2880.6,412,339885.4001464844
1962,339,2881.1,412,340904.6001586914
1962,340,2879.0,412,341924.80017089844
1962,341,2876.1,412,342943.1001586914
1962,342,2875.0,412,343959.30017089844
1962,343,2877.8,415,344952.50018310547
1962,344,2881.6,421,345944.00018310547
1962,345,2884.6,427,346935.6001586914
1962,346,2888.8,429,347914.6001586914
1962,347,2889.7,429,348900.4001464844
1962,348,2889.7,437,349895.1001586914
