year,doy,tmit,nied
1991,253,2532.8,337
1991,254,2545.6,337
1991,255,2557.5,337
1991,256,2570.3,337
1991,257,2586.7,337
1991,258,2605.2,337
1991,259,2622.8,341
1991,260,2639.3,342
1991,261,2654.7,342
1991,262,2669.7,342
1991,263,2681.6,342
1991,264,2695.4,342
1991,265,2712.6,344
1991,266,2725.7,344
1991,267,2743.3,344
1991,268,2763.1,344
1991,269,2781.5,344
1991,270,2794.1,344
1991,271,2804.8,344
1991,272,2819.3,344
1991,273,2833.6,347
1991,274,2845.2,348
1991,275,2855.8,352
1991,276,2867.9,352
1991,277,2880.0,352
1991,278,2893.8,352
1991,279,2906.9,352
1991,280,2921.3,352
1991,281,2937.4,352
1991,282,2952.2,352
1991,283,2966.9,352
1991,284,2980.7,352
1991,285,2995.1,353
1991,286,3007.7,361
1991,287,3020.5,361
1991,288,3032.9,361
1991,289,3046.2,362
1991,290,3055.2,365
1991,291,3064.4,365
1991,292,3072.0,366
1991,293,3075.8,366
1991,294,3077.8,366
1991,295,3084.5,366
1991,296,3088.5,366
1991,297,3094.7,368
1991,298,3098.7,368
1991,299,3099.5,368
1991,300,3101.9,368
1991,301,3104.5,368
1991,302,3106.9,368
1991,303,3107.6,368
1991,304,3107.9,368
1991,305,3110.1,368
1991,306,3118.2,369
1991,307,3130.0,375
1991,308,3137.8,375
1991,309,3143.1,375
1991,310,3147.2,380
1991,311,3154.2,391
1991,312,3162.4,401
1991,313,3167.0,401
1991,314,3170.2,401
1991,315,3174.6,408
1991,316,3179.6,408
1991,317,3188.4,408
1991,318,3193.6,408
1991,319,3198.3,408
1991,320,3202.0,408
1991,321,3205.7,408
1991,322,3208.7,408
1991,323,3212.9,408
1991,324,3216.3,408
1991,325,3216.5,408
1991,326,3216.6,409
1991,327,3219.9,411
1991,328,3222.7,411
1991,329,3225.1,411
1991,330,3230.4,411
1991,331,3233.8,411
1991,332,3237.6,411
1991,333,3237.8,411
1991,334,3240.0,411
1991,335,3242.0,411
1991,336,3242.9,411
1991,337,3242.4,411
1991,338,3246.6,412
1991,339,3248.0,412
1991,340,3248.6,412
1991,341,3250.0,412
1991,342,3251.6,412
1991,343,3244.2,412
1991,344,3238.4,412
1991,345,3233.9,412
1991,346,3229.5,412
1991,347,3230.4,412
1991,348,3234.4,412
1991,349,3234.0,412
1991,350,3232.6,412
1991,351,3233.5,419
1991,352,3237.4,421
1991,353,3242.5,433
1991,354,3245.1,433
1991,355,3247.0,434
1991,356,3248.6,438
1991,357,3258.9,440
1991,358,3262.3,440
1991,359,3262.5,440
1991,360,3266.7,448
1991,361,3269.6,448
1991,362,3270.2,448
1991,363,3274.4,448
1991,364,3278.4,448
1991,365,3279.6,448
1992,0,0.0,0
1992,1,3.6,0
1992,2,10.3,0
1992,3,13.6,0
1992,4,18.6,0
1992,5,22.4,6
1992,6,28.0,12
1992,7,32.1,12
1992,8,37.2,12
1992,9,42.8,13
1992,10,42.2,13
1992,11,39.4,13
1992,12,40.6,13
1992,13,40.5,13
1992,14,45.9,15
1992,15,51.5,15
1992,16,56.0,18
1992,17,56.9,18
1992,18,61.7,26
1992,19,65.0,45
1992,20,59.4,45
1992,21,52.8,45
1992,22,45.5,45
1992,23,40.1,45
1992,24,36.5,45
1992,25,30.9,45
1992,26,30.1,46
1992,27,31.3,46
1992,28,31.0,46
1992,29,32.5,46
1992,30,34.0,46
1992,31,33.4,46
1992,32,32.9,46
1992,33,32.6,46
1992,34,35.2,48
1992,35,37.3,48
1992,36,40.5,49
1992,37,47.0,51
1992,38,54.1,51
1992,39,58.5,51
1992,40,61.4,51
1992,41,64.6,51
1992,42,69.2,54
1992,43,76.4,54
1992,44,83.8,57
1992,45,87.2,62
1992,46,93.0,64
1992,47,95.3,68
1992,48,92.9,69
1992,49,89.9,69
1992,50,89.6,74
1992,51,89.7,74
1992,52,92.6,74
1992,53,96.8,78
1992,54,101.9,78
1992,55,105.4,78
1992,56,109.3,78
1992,57,113.2,78
1992,58,118.9,78
1992,59,125.3,78
1992,60,133.5,78
1992,61,142.4,78
1992,62,147.1,79
1992,63,154.3,80
1992,64,161.5,80
1992,65,169.5,80
1992,66,176.1,86
1992,67,182.4,86
1992,68,187.7,86
1992,69,193.8,86
1992,70,201.6,88
1992,71,205.1,90
1992,72,210.8,100
1992,73,212.6,106
1992,74,214.1,108
1992,75,216.1,109
1992,76,217.9,109
1992,77,222.0,109
1992,78,229.5,109
1992,79,235.2,109
1992,80,243.2,119
1992,81,250.8,127
1992,82,255.8,133
1992,83,260.1,133
1992,84,264.2,134
1992,85,266.6,143
1992,86,270.4,143
1992,87,274.6,144
1992,88,276.3,153
1992,89,277.8,157
1992,90,281.2,157
1992,91,287.9,157
1992,92,294.7,159
1992,93,302.8,159
1992,94,308.7,161
1992,95,313.0,161
1992,96,317.4,161
1992,97,322.7,161
1992,98,330.1,161
1992,99,337.6,161
1992,100,344.8,161
1992,101,354.2,161
1992,102,366.2,161
1992,103,377.8,162
1992,104,385.7,164
1992,105,392.2,168
1992,106,400.1,168
1992,107,403.8,172
1992,108,407.2,173
1992,109,415.0,176
1992,110,423.1,176
1992,111,428.5,176
1992,112,436.8,176
1992,113,447.3,176
1992,114,456.7,176
1992,115,469.4,176
1992,116,487.1,184
1992,117,502.2,185
1992,118,513.8,185
1992,119,528.0,186
1992,120,537.9,186
1992,121,548.7,186
1992,122,561.1,186
1992,123,568.9,190
1992,124,577.6,190
1992,125,586.9,190
1992,126,598.7,190
1992,127,612.2,190
1992,128,626.3,190
1992,129,637.7,191
1992,130,646.3,194
1992,131,654.9,200
1992,132,662.7,202
1992,133,674.7,202
1992,134,690.1,202
1992,135,708.6,202
1992,136,727.6,202
1992,137,743.5,202
1992,138,757.5,202
1992,139,773.1,202
1992,140,789.3,202
1992,141,808.2,202
1992,142,827.9,202
1992,143,849.5,202
1992,144,870.9,202
1992,145,889.7,202
1992,146,907.8,202
1992,147,924.8,202
1992,148,942.6,202
1992,149,958.4,202
1992,150,975.2,202
1992,151,994.2,202
1992,152,1013.1,202
1992,153,1035.3,202
1992,154,1058.5,202
1992,155,1078.7,202
1992,156,1100.3,202
1992,157,1123.9,202
1992,158,1142.4,202
1992,159,1162.4,202
1992,160,1180.0,206
1992,161,1199.0,206
1992,162,1214.6,208
1992,163,1227.8,210
1992,164,1243.2,210
1992,165,1259.9,210
1992,166,1280.4,210
1992,167,1301.8,210
1992,168,1321.5,210
1992,169,1341.2,210
1992,170,1358.6,210
1992,171,1379.2,210
1992,172,1400.7,210
1992,173,1422.0,210
1992,174,1438.8,210
1992,175,1458.1,210
1992,176,1477.2,210
1992,177,1497.2,210
1992,178,1516.6,210
1992,179,1536.8,210
1992,180,1559.3,210
1992,181,1583.3,210
1992,182,1608.1,210
1992,183,1632.5,210
1992,184,1653.9,210
1992,185,1674.8,210
1992,186,1693.4,226
1992,187,1711.5,235
1992,188,1725.1,238
1992,189,1742.7,238
1992,190,1763.3,238
1992,191,1785.5,238
1992,192,1807.4,240
1992,193,1825.2,245
1992,194,1842.6,245
1992,195,1861.3,247
1992,196,1878.1,248
1992,197,1893.9,248
1992,198,1910.9,248
1992,199,1931.5,261
1992,200,1949.5,261
1992,201,1971.1,261
1992,202,1997.4,261
1992,203,2022.4,279
1992,204,2042.6,279
1992,205,2062.8,279
1992,206,2084.2,279
1992,207,2102.6,280
1992,208,2122.5,280
1992,209,2143.0,281
1992,210,2159.3,281
1992,211,2177.0,281
1992,212,2199.6,281
1992,213,2222.8,281
1992,214,2246.9,281
1992,215,2269.2,281
1992,216,2294.5,281
1992,217,2313.7,281
1992,218,2335.3,281
1992,219,2360.2,281
1992,220,2381.4,281
1992,221,2406.2,281
1992,222,2435.6,281
1992,223,2460.8,281
1992,224,2480.2,281
1992,225,2500.6,283
1992,226,2516.7,286
1992,227,2531.3,294
1992,228,2545.6,294
1992,229,2562.5,294
1992,230,2577.5,295
1992,231,2595.0,295
1992,232,2615.0,295
1992,233,2637.2,300
1992,234,2656.5,300
1992,235,2674.2,300
1992,236,2690.0,300
1992,237,2706.7,301
1992,238,2726.1,301
1992,239,2747.4,310
1992,240,2766.9,310
1992,241,2792.7,310
1992,242,2813.8,310
1992,243,2830.4,310
1992,244,2845.2,338
1992,245,2856.9,339
1992,246,2871.1,340
1992,247,2886.8,340
1992,248,2897.6,346
1992,249,2909.0,349
1992,250,2919.6,349
1992,251,2933.4,350
1992,252,2946.1,350
1992,253,2959.0,350
1992,254,2973.7,350
1992,255,2990.7,350
1992,256,3004.6,350
1992,257,3019.4,350
1992,258,3032.1,352
1992,259,3045.5,352
1992,260,3060.2,352
1992,261,3072.6,352
1992,262,3085.4,352
1992,263,3098.4,352
1992,264,3111.1,352
1992,265,3125.9,352
1992,266,3142.5,352
1992,267,3159.1,352
1992,268,3173.5,357
1992,269,3187.0,357
1992,270,3199.2,357
1992,271,3214.0,357
1992,272,3229.9,357
1992,273,3242.4,357
1992,274,3253.3,357
1992,275,3264.3,357
1992,276,3274.0,357
1992,277,3286.0,357
1992,278,3296.7,357
1992,279,3305.7,363
1992,280,3317.3,363
1992,281,3326.4,363
1992,282,3335.8,363
1992,283,3344.0,363
1992,284,3350.0,363
1992,285,3356.8,363
1992,286,3359.3,363
1992,287,3362.5,363
1992,288,3369.1,366
1992,289,3374.7,366
1992,290,3379.5,366
1992,291,3382.0,366
1992,292,3384.9,366
1992,293,3391.2,366
1992,294,3397.7,366
1992,295,3403.9,366
1992,296,3407.1,366
1992,297,3412.3,368
1992,298,3416.3,368
1992,299,3420.7,376
1992,300,3423.3,376
1992,301,3425.3,378
1992,302,3430.7,381
1992,303,3436.5,382
1992,304,3439.5,382
1992,305,3439.0,382
1992,306,3439.8,382
1992,307,3444.2,383
1992,308,3451.2,383
1992,309,3457.5,383
1992,310,3466.7,384
1992,311,3477.5,384
1992,312,3488.3,384
1992,313,3491.6,384
1992,314,3491.9,384
1992,315,3497.7,385
1992,316,3505.1,392
1992,317,3510.2,395
1992,318,3512.6,397
1992,319,3513.7,399
1992,320,3515.3,399
1992,321,3520.8,399
1992,322,3525.9,399
1992,323,3529.2,402
1992,324,3533.6,410
1992,325,3537.7,410
1992,326,3541.0,412
1992,327,3542.6,412
1992,328,3546.3,413
1992,329,3553.1,413
1992,330,3559.7,424
1992,331,3566.0,428
1992,332,3569.4,433
1992,333,3573.9,433
1992,334,3575.6,433
1992,335,3578.4,433
1992,336,3583.4,433
1992,337,3588.9,438
1992,338,3595.2,438
1992,339,3600.2,444
1992,340,3602.1,444
1992,341,3602.7,444
1992,342,3603.4,444
1992,343,3605.8,444
1992,344,3608.6,444
1992,345,3611.6,444
1992,346,3613.8,458
1992,347,3618.0,458
1992,348,3621.4,463
1992,349,3628.7,463
1992,350,3632.8,463
1992,351,3633.7,463
1992,352,3634.7,463
1992,353,3634.3,463
1992,354,3637.1,473
1992,355,3639.1,487
1992,356,3640.3,487
1992,357,3638.9,487
1992,358,3635.0,487
1992,359,3628.8,487
1992,360,3620.8,487
1992,361,3613.4,487
1992,362,3610.9,487
1992,363,3606.1,487
1992,364,3601.8,487
1992,365,3600.0,487
1992,366,3597.9,487
1993,0,0.0,0
1993,1,-7.8,0
1993,2,-18.8,0
1993,3,-32.1,0
1993,4,-43.7,0
1993,5,-46.0,3
1993,6,-41.7,9
1993,7,-39.2,9
1993,8,-35.6,9
1993,9,-32.2,10
1993,10,-23.2,10
1993,11,-13.4,14
1993,12,-9.9,23
1993,13,-4.6,24
1993,14,1.4,24
1993,15,7.0,24
1993,16,18.5,24
1993,17,28.2,24
1993,18,32.3,24
1993,19,36.2,24
1993,20,44.0,24
1993,21,52.4,24
1993,22,60.4,24
1993,23,65.4,25
1993,24,73.8,31
1993,25,74.4,31
1993,26,76.1,36
1993,27,75.1,36
1993,28,73.7,36
1993,29,71.2,36
1993,30,66.5,36
1993,31,61.9,36
1993,32,58.5,36
1993,33,55.9,36
1993,34,54.7,36
1993,35,54.5,36
1993,36,54.6,38
1993,37,57.3,42
1993,38,57.7,42
1993,39,60.2,42
1993,40,62.6,42
1993,41,63.3,42
1993,42,63.2,42
1993,43,64.2,42
1993,44,62.9,42
1993,45,63.7,42
1993,46,64.0,42
1993,47,63.8,50
1993,48,67.8,51
1993,49,70.1,51
1993,50,73.4,53
1993,51,74.8,61
1993,52,73.0,62
1993,53,69.0,63
1993,54,64.6,63
1993,55,63.4,64
1993,56,61.2,64
1993,57,59.6,64
1993,58,59.5,64
1993,59,59.5,64
1993,60,60.4,64
1993,61,59.6,64
1993,62,56.6,64
1993,63,54.8,64
1993,64,53.5,65
1993,65,57.2,65
1993,66,58.8,65
1993,67,58.1,65
1993,68,57.7,65
1993,69,62.2,65
1993,70,64.0,65
1993,71,70.2,65
1993,72,78.3,65
1993,73,87.7,65
1993,74,98.0,66
1993,75,108.4,66
1993,76,117.6,66
1993,77,127.8,67
1993,78,133.4,67
1993,79,139.8,67
1993,80,149.5,67
1993,81,160.8,67
1993,82,167.1,67
1993,83,171.2,67
1993,84,173.6,67
1993,85,174.6,67
1993,86,174.6,67
1993,87,175.6,67
1993,88,176.2,67
1993,89,177.7,67
1993,90,182.1,67
1993,91,189.5,67
1993,92,195.5,67
1993,93,201.5,67
1993,94,208.4,67
1993,95,215.5,69
1993,96,223.2,70
1993,97,230.0,78
1993,98,235.3,78
1993,99,237.4,78
1993,100,239.8,78
1993,101,244.0,78
1993,102,250.1,78
1993,103,258.2,78
1993,104,268.8,82
1993,105,278.6,82
1993,106,287.8,82
1993,107,299.9,83
1993,108,310.4,88
1993,109,318.0,88
1993,110,326.4,88
1993,111,343.2,88
1993,112,361.6,88
1993,113,377.4,88
1993,114,396.2,88
1993,115,415.0,88
1993,116,435.8,88
1993,117,455.0,88
1993,118,475.2,88
1993,119,495.4,88
1993,120,514.6,88
1993,121,533.7,88
1993,122,550.4,88
1993,123,559.7,88
1993,124,569.1,88
1993,125,580.4,88
1993,126,590.0,88
1993,127,606.1,88
1993,128,622.4,93
1993,129,639.6,93
1993,130,657.9,93
1993,131,676.9,93
1993,132,697.1,93
1993,133,716.7,93
1993,134,735.5,95
1993,135,751.8,95
1993,136,765.0,95
1993,137,781.0,95
1993,138,798.8,95
1993,139,820.2,95
1993,140,843.6,95
1993,141,862.3,119
1993,142,873.6,142
1993,143,887.3,142
1993,144,903.7,142
1993,145,922.2,142
1993,146,937.0,155
1993,147,949.9,159
1993,148,964.9,160
1993,149,977.2,161
1993,150,994.6,169
1993,151,1007.6,172
1993,152,1022.8,172
1993,153,1042.7,173
1993,154,1056.3,175
1993,155,1072.9,175
1993,156,1091.3,175
1993,157,1111.9,175
1993,158,1129.3,175
1993,159,1148.1,175
1993,160,1168.6,175
1993,161,1192.4,175
1993,162,1213.3,175
1993,163,1225.9,221
1993,164,1237.8,234
1993,165,1251.2,234
1993,166,1263.7,234
1993,167,1277.5,239
1993,168,1291.1,239
1993,169,1307.2,248
1993,170,1323.2,250
1993,171,1337.3,251
1993,172,1352.7,251
1993,173,1368.0,251
1993,174,1383.0,251
1993,175,1394.4,253
1993,176,1405.8,256
1993,177,1417.9,256
1993,178,1430.6,260
1993,179,1444.6,260
1993,180,1461.8,260
1993,181,1478.7,260
1993,182,1495.4,260
1993,183,1516.7,260
1993,184,1537.2,260
1993,185,1557.1,260
1993,186,1573.9,268
1993,187,1587.5,269
1993,188,1600.5,269
1993,189,1615.5,269
1993,190,1635.8,269
1993,191,1651.7,271
1993,192,1662.9,277
1993,193,1677.1,277
1993,194,1688.9,278
1993,195,1704.1,294
1993,196,1719.0,297
1993,197,1735.6,297
1993,198,1754.1,310
1993,199,1772.0,310
1993,200,1790.2,312
1993,201,1806.4,312
1993,202,1820.3,314
1993,203,1834.9,316
1993,204,1849.4,326
1993,205,1868.1,329
1993,206,1884.6,329
1993,207,1898.8,330
1993,208,1912.4,336
1993,209,1928.1,343
1993,210,1946.6,343
1993,211,1968.7,343
1993,212,1983.9,350
1993,213,2000.3,350
1993,214,2020.3,350
1993,215,2041.1,350
1993,216,2061.2,354
1993,217,2080.0,358
1993,218,2093.9,360
1993,219,2108.9,360
1993,220,2126.1,363
1993,221,2143.2,371
1993,222,2157.6,371
1993,223,2172.6,371
1993,224,2193.4,371
1993,225,2208.8,371
1993,226,2228.0,371
1993,227,2250.4,371
1993,228,2271.8,371
1993,229,2286.9,371
1993,230,2301.1,371
1993,231,2316.9,371
1993,232,2334.7,371
1993,233,2350.3,371
1993,234,2366.3,377
1993,235,2378.6,377
1993,236,2392.2,377
1993,237,2404.7,378
1993,238,2417.1,378
1993,239,2429.5,378
1993,240,2440.8,378
1993,241,2453.8,378
1993,242,2465.4,388
1993,243,2478.2,388
1993,244,2491.2,388
1993,245,2503.5,395
1993,246,2515.9,398
1993,247,2526.7,411
1993,248,2537.0,411
1993,249,2548.0,411
1993,250,2559.6,411
1993,251,2572.7,413
1993,252,2589.8,416
1993,253,2605.2,429
1993,254,2618.6,429
1993,255,2630.8,429
1993,256,2641.2,446
1993,257,2654.1,446
1993,258,2667.7,448
1993,259,2679.5,453
1993,260,2687.8,453
1993,261,2696.7,453
1993,262,2706.0,453
1993,263,2717.9,453
1993,264,2734.7,454
1993,265,2751.7,454
1993,266,2765.8,454
1993,267,2780.2,454
1993,268,2796.1,454
1993,269,2808.4,454
1993,270,2819.4,454
1993,271,2830.2,454
1993,272,2839.9,454
1993,273,2846.5,454
1993,274,2855.1,454
1993,275,2868.3,455
1993,276,2881.3,455
1993,277,2894.9,455
1993,278,2909.7,455
1993,279,2923.3,455
1993,280,2936.9,455
1993,281,2950.2,458
1993,282,2961.8,459
1993,283,2973.3,459
1993,284,2985.5,464
1993,285,2999.3,464
1993,286,3013.9,464
1993,287,3026.7,466
1993,288,3031.9,466
1993,289,3037.9,466
1993,290,3041.7,466
1993,291,3043.7,466
1993,292,3047.5,466
1993,293,3053.6,467
1993,294,3059.6,467
1993,295,3066.2,467
1993,296,3071.4,468
1993,297,3076.3,468
1993,298,3079.9,468
1993,299,3084.6,468
1993,300,3091.4,468
1993,301,3097.4,468
1993,302,3102.0,468
1993,303,3105.2,468
1993,304,3107.6,468
1993,305,3110.6,468
1993,306,3113.8,468
1993,307,3115.2,468
1993,308,3117.9,468
1993,309,3121.9,468
1993,310,3125.5,470
1993,311,3131.1,472
1993,312,3136.9,477
1993,313,3141.9,477
1993,314,3147.5,477
1993,315,3152.2,477
1993,316,3156.4,477
1993,317,3159.0,477
1993,318,3162.4,486
1993,319,3164.8,487
1993,320,3166.9,487
1993,321,3167.5,487
1993,322,3164.7,487
1993,323,3162.7,487
1993,324,3157.6,487
1993,325,3151.1,487
1993,326,3147.5,495
1993,327,3142.5,495
1993,328,3136.5,495
1993,329,3131.6,495
1993,330,3128.0,495
1993,331,3124.4,495
1993,332,3121.6,495
1993,333,3116.7,495
1993,334,3109.1,495
1993,335,3105.2,495
1993,336,3106.6,498
1993,337,3113.2,498
1993,338,3120.4,498
1993,339,3125.4,498
1993,340,3131.5,498
1993,341,3133.5,501
1993,342,3136.6,509
1993,343,3143.1,516
1993,344,3148.6,518
1993,345,3152.2,518
1993,346,3155.1,520
1993,347,3159.1,533
1993,348,3160.8,534
1993,349,3163.2,535
1993,350,3167.9,535
1993,351,3172.3,535
1993,352,3177.5,535
1993,353,3187.5,543
1993,354,3190.3,547
1993,355,3191.6,548
1993,356,3193.0,554
1993,357,3195.1,556
1993,358,3197.2,560
1993,359,3197.6,573
1993,360,3197.8,575
1993,361,3198.1,575
1993,362,3196.7,575
1993,363,3195.5,577
1993,364,3199.4,581
1993,365,3205.2,591
1994,0,0.0,0
1994,1,2.3,0
1994,2,2.3,4
1994,3,3.4,6
1994,4,8.1,6
1994,5,12.9,10
1994,6,17.9,11
1994,7,21.7,11
1994,8,25.1,11
1994,9,26.3,11
1994,10,28.3,11
1994,11,30.4,11
1994,12,35.9,15
1994,13,43.9,17
1994,14,49.1,17
1994,15,52.6,17
1994,16,52.5,17
1994,17,49.3,17
1994,18,49.2,18
1994,19,50.5,19
1994,20,51.1,19
1994,21,53.5,19
1994,22,58.1,19
1994,23,62.1,28
1994,24,65.3,29
1994,25,69.8,43
1994,26,73.4,43
1994,27,78.2,62
1994,28,80.8,62
1994,29,83.3,63
1994,30,87.1,68
1994,31,90.9,68
1994,32,94.3,68
1994,33,97.9,68
1994,34,97.2,68
1994,35,98.2,68
1994,36,99.0,68
1994,37,100.6,68
1994,38,102.8,68
1994,39,104.6,68
1994,40,108.6,68
1994,41,111.5,68
1994,42,113.5,68
1994,43,110.9,68
1994,44,100.6,68
1994,45,93.2,68
1994,46,88.0,68
1994,47,84.1,68
1994,48,79.8,68
1994,49,74.4,68
1994,50,69.3,68
1994,51,66.2,68
1994,52,64.8,68
1994,53,62.9,72
1994,54,58.2,72
1994,55,54.6,72
1994,56,52.7,72
1994,57,53.9,72
1994,58,61.1,72
1994,59,67.1,73
1994,60,67.8,75
1994,61,70.4,78
1994,62,75.6,79
1994,63,79.4,79
1994,64,84.3,83
1994,65,90.3,84
1994,66,96.9,89
1994,67,106.8,89
1994,68,118.4,89
1994,69,124.9,89
1994,70,131.8,89
1994,71,136.9,91
1994,72,141.9,100
1994,73,148.0,106
1994,74,152.8,108
1994,75,155.9,112
1994,76,158.3,115
1994,77,160.3,125
1994,78,164.9,128
1994,79,166.0,129
1994,80,167.0,130
1994,81,170.2,131
1994,82,180.8,136
1994,83,188.9,136
1994,84,197.1,142
1994,85,201.4,145
1994,86,204.6,145
1994,87,210.6,145
1994,88,220.1,145
1994,89,231.0,145
1994,90,240.2,150
1994,91,248.8,154
1994,92,254.4,154
1994,93,258.2,154
1994,94,263.2,160
1994,95,268.0,160
1994,96,272.7,160
1994,97,278.5,160
1994,98,285.0,160
1994,99,290.2,161
1994,100,294.7,172
1994,101,302.6,181
1994,102,313.5,214
1994,103,321.2,215
1994,104,327.0,217
1994,105,333.6,217
1994,106,342.4,217
1994,107,349.5,217
1994,108,354.3,217
1994,109,361.2,217
1994,110,371.0,217
