year,doy,tmit,nied,ludr
1961,120,618.9,190,186.4
1961,121,630.0,190,184.4
1961,122,643.2,192,180.0
1961,123,655.2,193,175.4
1961,124,670.5,193,175.1
1961,125,686.2,212,171.6
1961,126,700.2,214,171.0
1961,127,710.5,226,169.0
1961,128,719.7,238,166.4
1961,129,728.3,244,158.6
1961,130,737.6,245,159.1
1961,131,746.5,247,165.5
1961,132,754.4,247,170.3
1961,133,764.0,247,168.5
1961,134,772.8,248,165.1
1961,135,783.0,248,166.1
1961,136,792.3,248,168.1
1961,137,802.8,248,173.1
1961,138,815.4,248,178.1
1961,139,826.5,248,178.3
1961,140,836.9,248,172.4
1961,141,850.1,248,169.6
1961,142,863.6,248,169.7
1961,143,876.0,248,169.0
1961,144,887.5,248,170.6
1961,145,901.8,248,170.0
1961,146,917.2,251,163.6
1961,147,924.2,260,161.4
1961,148,932.4,261,160.2
1961,149,940.8,289,151.1
1961,150,949.2,306,136.4
1961,151,959.0,306,124.1
1961,152,976.1,306,111.7
1961,153,993.3,306,101.1
1961,154,1012.6,306,97.1
1961,155,1032.6,316,95.2
1961,156,1052.2,318,94.9
1961,157,1072.4,318,92.2
1961,158,1091.1,320,85.4
1961,159,1109.3,320,81.9
1961,160,1128.8,330,77.7
1961,161,1142.7,337,76.5
1961,162,1159.4,344,77.1
1961,163,1172.0,366,73.3
1961,164,1186.3,371,61.5
1961,165,1199.3,372,58.1
1961,166,1210.8,372,60.7
1961,167,1225.8,372,65.1
1961,168,1244.8,372,68.8
1961,169,1264.8,372,69.3
1961,170,1280.1,372,76.7
1961,171,1295.3,372,88.3
1961,172,1310.7,372,96.7
1961,173,1329.4,372,100.3
1961,174,1348.2,372,104.0
1961,175,1367.8,372,108.5
1961,176,1390.7,372,108.1
1961,177,1415.2,372,103.0
1961,178,1434.1,373,95.9
1961,179,1448.9,373,106.0
1961,180,1467.8,373,119.8
1961,181,1489.4,373,131.1
1961,182,1512.9,373,140.0
1961,183,1539.0,373,145.4
1961,184,1561.6,373,147.4
1961,185,1577.7,374,142.0
1961,186,1589.1,380,140.4
1961,187,1601.3,381,143.7
1961,188,1615.7,381,149.9
1961,189,1633.0,390,150.9
1961,190,1647.3,394,147.7
1961,191,1661.5,394,146.2
1961,192,1680.4,394,143.0
1961,193,1702.1,394,134.3
1961,194,1719.7,401,116.8
1961,195,1735.3,401,105.4
1961,196,1752.8,401,99.5
1961,197,1767.1,414,93.2
1961,198,1780.0,419,86.5
1961,199,1794.6,421,79.9
1961,200,1809.9,421,72.9
1961,201,1824.0,426,68.2
1961,202,1838.2,452,66.0
1961,203,1851.8,452,65.0
1961,204,1865.6,452,67.2
1961,205,1879.4,452,75.8
1961,206,1895.9,452,85.4
1961,207,1916.1,452,84.4
1961,208,1933.1,460,77.2
1961,209,1946.3,461,66.6
1961,210,1959.4,461,65.8
1961,211,1972.8,461,71.2
1961,212,1988.0,461,76.1
1961,213,2004.9,461,77.8
1961,214,2020.3,462,76.6
1961,215,2033.7,462,81.1
1961,216,2048.9,465,81.7
1961,217,2069.8,465,80.1
1961,218,2089.6,465,75.9
1961,219,2106.5,465,74.7
1961,220,2124.9,465,73.3
1961,221,2144.1,465,77.5
1961,222,2160.5,475,80.1
1961,223,2178.0,477,80.7
1961,224,2193.3,477,83.6
1961,225,2206.4,477,90.8
1961,226,2221.6,479,92.6
1961,227,2234.6,482,87.4
1961,228,2246.8,485,79.9
1961,229,2259.5,489,73.1
1961,230,2273.3,490,70.0
1961,231,2287.3,491,59.6
1961,232,2302.6,491,55.4
1961,233,2320.1,493,51.6
1961,234,2334.6,501,42.6
1961,235,2348.0,503,41.6
1961,236,2362.5,503,43.7
1961,237,2378.1,503,46.5
1961,238,2396.7,503,51.4
1961,239,2415.1,503,59.0
1961,240,2432.3,503,71.5
1961,241,2450.1,503,81.6
1961,242,2469.2,503,90.9
1961,243,2489.7,503,102.7
1961,244,2511.9,503,112.1
1961,245,2534.7,503,114.9
1961,246,2556.6,503,111.3
1961,247,2576.7,503,109.8
1961,248,2595.6,503,103.5
1961,249,2614.2,504,94.1
1961,250,2625.6,519,83.3
1961,251,2639.0,519,79.0
1961,252,2652.2,519,82.3
1961,253,2665.0,519,87.6
1961,254,2680.1,519,87.8
1961,255,2694.4,519,86.2
1961,256,2710.0,523,84.6
1961,257,2726.6,524,79.0
1961,258,2742.9,524,84.0
1961,259,2764.5,524,87.3
1961,260,2787.7,524,90.1
1961,261,2806.8,524,96.9
1961,262,2822.8,524,104.9
1961,263,2837.2,524,111.5
1961,264,2851.0,524,119.1
1961,265,2864.2,524,130.7
1961,266,2876.5,524,140.7
1961,267,2889.9,524,147.2
1961,268,2903.6,524,154.4
1961,269,2915.5,524,162.2
1961,270,2927.9,524,164.6
1961,271,2945.7,524,165.6
1961,272,2964.5,524,166.5
1961,273,2982.6,524,165.9
1961,274,2995.8,524,168.4
1961,275,3007.4,524,176.2
1961,276,3020.9,524,183.6
1961,277,3034.7,524,188.2
1961,278,3049.6,524,192.0
1961,279,3064.6,524,190.9
1961,280,3081.0,524,179.5
1961,281,3092.0,528,171.9
1961,282,3104.5,528,180.7
1961,283,3119.0,528,192.7
1961,284,3133.5,528,200.9
1961,285,3145.3,528,214.9
1961,286,3154.5,528,230.6
1961,287,3163.3,528,245.2
1961,288,3172.5,528,255.0
1961,289,3181.7,528,256.8
1961,290,3190.3,532,242.1
1961,291,3198.7,532,215.1
1961,292,3206.5,532,195.7
1961,293,3215.0,532,189.8
1961,294,3223.4,550,186.8
1961,295,3231.6,550,190.6
1961,296,3241.8,551,193.1
1961,297,3254.0,552,195.2
1961,298,3266.4,556,191.0
1961,299,3280.0,558,186.0
1961,300,3293.4,559,178.9
1961,301,3303.7,559,174.6
1961,302,3312.7,559,171.9
1961,303,3320.9,559,172.4
1961,304,3330.6,562,174.4
1961,305,3339.3,563,180.5
1961,306,3348.9,563,181.5
1961,307,3356.3,564,170.7
1961,308,3358.9,564,165.7
1961,309,3361.1,564,170.3
1961,310,3365.8,568,172.9
1961,311,3373.8,570,163.5
1961,312,3378.8,570,154.0
1961,313,3385.8,574,139.7
1961,314,3391.8,575,128.2
1961,315,3397.5,576,120.0
1961,316,3405.1,576,112.9
1961,317,3408.3,600,106.1
1961,318,3410.7,601,107.8
1961,319,3412.1,601,113.9
1961,320,3414.2,602,116.4
1961,321,3418.9,602,116.5
1961,322,3422.3,602,116.2
1961,323,3423.1,602,126.4
1961,324,3423.4,602,146.8
1961,325,3421.8,602,162.1
1961,326,3420.9,602,168.2
1961,327,3421.8,602,166.3
1961,328,3425.1,611,168.0
1961,329,3429.0,611,167.2
1961,330,3432.4,611,158.5
1961,331,3435.5,619,147.0
1961,332,3439.3,622,141.1
1961,333,3443.4,622,138.7
1961,334,3450.0,628,126.8
1961,335,3455.7,649,109.0
1961,336,3463.1,649,87.6
1961,337,3465.8,650,77.7
1961,338,3469.9,658,68.2
1961,339,3482.0,658,55.5
1961,340,3483.9,658,52.7
1961,341,3484.2,658,54.1
1961,342,3483.8,658,57.9
1961,343,3483.9,658,55.2
1961,344,3487.7,662,48.4
1961,345,3496.7,673,30.6
1961,346,3502.7,678,24.7
1961,347,3500.6,678,35.9
1961,348,3494.0,678,52.1
1961,349,3491.2,678,70.3
1961,350,3480.0,678,95.1
1961,351,3468.0,678,125.2
1961,352,3457.7,678,152.8
1961,353,3453.7,678,174.0
1961,354,3455.0,678,182.9
1961,355,3455.4,680,188.3
1961,356,3452.4,682,185.2
1961,357,3444.3,682,188.6
1961,358,3435.9,682,190.2
1961,359,3421.9,682,186.2
1961,360,3408.2,682,177.9
1961,361,3397.8,682,175.6
1961,362,3387.8,682,168.2
1961,363,3386.2,682,158.2
1961,364,3387.9,682,145.1
1961,365,3391.4,682,130.4
1962,0,0.0,0,0.0
1962,1,1.6,0,-7.1
1962,2,-0.3,0,-5.3
1962,3,-1.3,0,3.3
1962,4,-2.7,0,14.5
1962,5,-6.3,0,21.0
1962,6,-4.9,2,20.2
1962,7,-3.7,3,29.1
1962,8,-0.8,3,37.5
1962,9,2.2,4,34.4
1962,10,5.6,4,20.5
1962,11,12.6,4,0.2
1962,12,17.6,5,-20.0
1962,13,21.6,5,-45.5
1962,14,24.0,9,-60.2
1962,15,26.2,9,-61.0
1962,16,29.2,11,-62.4
1962,17,34.2,12,-66.2
1962,18,38.7,12,-70.0
1962,19,44.4,13,-74.0
1962,20,48.6,14,-70.6
1962,21,56.5,20,-69.4
1962,22,62.8,22,-80.9
1962,23,66.6,22,-83.7
1962,24,70.2,34,-87.2
1962,25,77.2,35,-94.6
1962,26,80.5,41,-93.4
1962,27,84.1,42,-88.6
1962,28,82.7,42,-81.2
1962,29,78.5,42,-63.5
1962,30,70.9,42,-40.1
1962,31,62.4,42,-20.9
1962,32,54.8,42,-20.3
1962,33,54.6,42,-18.5
1962,34,54.1,42,-9.1
1962,35,55.4,44,-5.5
1962,36,58.5,51,-14.9
1962,37,61.8,51,-10.5
1962,38,66.9,51,-14.7
1962,39,71.9,51,-19.4
1962,40,72.5,51,-7.2
1962,41,75.7,52,6.9
1962,42,78.9,52,17.8
1962,43,83.7,71,-3.6
1962,44,84.8,72,-31.2
1962,45,83.0,72,-46.0
1962,46,79.8,76,-41.0
1962,47,83.4,82,-61.7
1962,48,85.8,85,-75.3
1962,49,86.9,87,-67.7
1962,50,91.9,87,-61.1
1962,51,97.1,87,-53.5
1962,52,97.0,87,-36.6
1962,53,94.9,87,-14.9
1962,54,93.0,87,6.0
1962,55,91.3,87,14.8
1962,56,86.3,87,22.9
1962,57,84.1,87,29.0
1962,58,81.9,89,32.2
1962,59,79.6,89,30.6
1962,60,76.6,89,26.3
1962,61,75.6,89,15.7
1962,62,75.8,89,2.6
1962,63,75.3,94,-16.1
1962,64,73.9,104,-35.1
1962,65,71.6,104,-38.3
1962,66,69.8,104,-27.9
1962,67,66.8,104,-16.3
1962,68,68.0,104,-16.9
1962,69,71.1,104,-24.7
1962,70,78.3,104,-35.1
1962,71,78.3,106,-47.9
1962,72,73.7,106,-48.6
1962,73,71.5,106,-46.2
1962,74,70.9,106,-43.6
1962,75,69.8,106,-32.7
1962,76,68.8,106,-24.3
1962,77,67.5,106,-17.3
1962,78,67.0,106,-12.1
1962,79,68.4,106,-10.3
1962,80,68.9,106,-11.5
1962,81,68.3,106,-15.7
1962,82,68.7,106,-19.3
1962,83,69.3,106,-16.3
1962,84,69.8,106,-10.7
1962,85,72.2,106,-15.0
1962,86,75.4,108,-29.7
1962,87,78.5,108,-40.4
1962,88,82.1,110,-55.9
1962,89,92.3,115,-81.0
1962,90,98.9,117,-104.8
1962,91,102.1,122,-113.6
1962,92,107.6,122,-119.2
1962,93,119.6,122,-131.9
1962,94,127.2,123,-152.3
1962,95,133.5,123,-180.3
1962,96,138.3,123,-194.7
1962,97,143.7,128,-199.5
1962,98,152.4,128,-211.3
1962,99,157.9,128,-215.5
1962,100,164.9,128,-210.3
1962,101,172.5,128,-204.5
1962,102,179.9,128,-202.3
1962,103,184.8,130,-200.9
1962,104,189.4,131,-194.9
1962,105,195.4,131,-185.9
1962,106,203.8,135,-184.3
1962,107,214.4,135,-185.4
1962,108,229.2,135,-190.2
1962,109,245.2,135,-191.2
1962,110,256.0,135,-187.8
1962,111,270.0,135,-183.3
1962,112,289.9,135,-180.9
1962,113,304.2,135,-175.3
1962,114,324.0,135,-167.6
1962,115,343.8,135,-157.5
1962,116,355.8,135,-151.7
1962,117,366.8,135,-151.1
1962,118,372.8,135,-156.9
1962,119,379.4,136,-162.3
1962,120,383.8,136,-162.9
1962,121,388.8,136,-166.1
1962,122,393.8,137,-172.9
1962,123,400.6,137,-179.2
1962,124,407.7,137,-185.6
1962,125,415.3,137,-187.4
1962,126,428.8,137,-188.2
1962,127,444.9,137,-189.3
1962,128,458.4,142,-191.2
1962,129,474.3,143,-195.1
1962,130,484.5,146,-199.9
1962,131,494.5,148,-203.9
1962,132,505.3,148,-204.9
1962,133,517.0,149,-204.3
1962,134,526.2,149,-207.9
1962,135,535.6,149,-210.6
1962,136,545.4,149,-210.4
1962,137,555.4,150,-215.0
1962,138,567.5,150,-214.5
1962,139,580.1,152,-220.5
1962,140,590.1,152,-222.4
1962,141,604.0,152,-224.2
1962,142,616.2,153,-227.4
1962,143,627.9,153,-228.4
1962,144,637.9,153,-227.2
1962,145,649.7,153,-226.8
1962,146,659.6,166,-227.9
1962,147,670.1,166,-226.2
1962,148,681.5,166,-226.4
1962,149,692.5,166,-225.2
1962,150,702.3,166,-222.2
1962,151,712.5,166,-224.6
1962,152,722.5,166,-222.4
1962,153,729.5,168,-215.6
1962,154,738.1,170,-203.0
1962,155,748.9,170,-188.8
1962,156,760.4,170,-172.6
1962,157,771.6,170,-154.1
1962,158,785.8,170,-137.7
1962,159,803.4,170,-124.7
1962,160,820.0,170,-120.6
1962,161,837.8,171,-122.9
1962,162,850.5,171,-126.7
1962,163,862.6,171,-126.2
1962,164,879.8,171,-126.2
1962,165,900.6,171,-128.0
1962,166,921.9,171,-125.2
1962,167,941.0,171,-121.2
1962,168,958.1,171,-113.6
1962,169,978.9,171,-110.8
1962,170,998.4,171,-114.2
1962,171,1015.3,171,-112.5
1962,172,1033.3,171,-107.6
1962,173,1055.5,171,-101.4
1962,174,1074.6,171,-95.8
1962,175,1094.4,171,-94.2
1962,176,1108.4,171,-89.4
1962,177,1120.6,172,-89.7
1962,178,1131.9,173,-91.2
1962,179,1141.4,183,-96.2
1962,180,1152.8,183,-96.8
1962,181,1164.4,183,-94.7
1962,182,1176.4,183,-92.7
1962,183,1187.0,190,-94.6
1962,184,1196.9,208,-107.6
1962,185,1206.3,216,-124.2
1962,186,1218.5,216,-133.0
1962,187,1230.4,218,-134.5
1962,188,1241.4,235,-133.2
1962,189,1252.2,235,-126.8
1962,190,1267.1,235,-121.6
1962,191,1284.5,235,-120.4
1962,192,1301.0,237,-125.2
1962,193,1316.3,239,-132.2
1962,194,1330.5,254,-138.5
1962,195,1344.5,254,-144.8
1962,196,1361.7,254,-154.2
1962,197,1378.7,254,-159.8
1962,198,1395.0,254,-159.7
1962,199,1411.4,254,-156.9
1962,200,1429.3,254,-153.7
1962,201,1448.9,254,-152.3
1962,202,1470.0,264,-155.9
1962,203,1488.2,264,-155.0
1962,204,1504.6,264,-148.5
1962,205,1520.0,264,-138.4
1962,206,1539.2,264,-133.0
1962,207,1559.6,264,-133.6
1962,208,1575.7,264,-130.7
1962,209,1589.8,264,-123.7
1962,210,1605.9,264,-117.3
1962,211,1623.2,265,-112.1
1962,212,1641.3,265,-107.9
1962,213,1658.3,265,-103.8
1962,214,1677.1,265,-102.8
1962,215,1696.0,265,-103.2
1962,216,1715.5,265,-104.3
1962,217,1732.6,270,-108.3
1962,218,1748.5,273,-112.5
1962,219,1763.9,281,-123.5
1962,220,1778.5,281,-124.1
1962,221,1793.3,281,-115.9
1962,222,1810.6,281,-114.3
1962,223,1829.2,281,-114.2
1962,224,1851.5,281,-114.0
1962,225,1870.3,283,-109.5
1962,226,1883.7,283,-104.9
1962,227,1901.5,286,-111.2
1962,228,1917.9,287,-115.1
1962,229,1935.9,292,-119.9
1962,230,1949.3,302,-122.2
1962,231,1962.9,303,-119.6
1962,232,1977.3,303,-115.4
1962,233,1992.6,310,-116.5
1962,234,2007.3,311,-116.1
1962,235,2021.4,318,-114.7
1962,236,2036.2,330,-122.3
1962,237,2050.0,331,-123.3
1962,238,2064.6,331,-119.9
1962,239,2079.5,331,-122.9
1962,240,2093.4,331,-118.7
1962,241,2107.2,331,-115.7
1962,242,2120.6,331,-108.4
1962,243,2133.8,331,-105.5
1962,244,2146.0,331,-97.0
1962,245,2162.0,331,-90.5
1962,246,2181.2,331,-89.2
1962,247,2200.0,365,-95.9
1962,248,2214.2,368,-106.9
1962,249,2229.3,370,-118.3
1962,250,2242.3,370,-132.5
1962,251,2253.0,371,-136.9
1962,252,2265.1,371,-130.5
1962,253,2281.2,373,-130.7
1962,254,2297.6,373,-131.4
1962,255,2315.9,374,-138.8
1962,256,2327.5,374,-132.7
1962,257,2337.5,374,-122.5
1962,258,2350.5,374,-124.0
1962,259,2364.4,374,-129.6
1962,260,2376.0,374,-132.3
1962,261,2385.0,375,-136.9
1962,262,2394.2,376,-137.7
1962,263,2404.1,376,-133.9
1962,264,2413.3,377,-127.8
1962,265,2424.2,377,-119.3
1962,266,2433.2,388,-114.1
1962,267,2440.9,388,-103.9
1962,268,2449.5,388,-93.9
1962,269,2462.4,388,-91.5
1962,270,2472.6,388,-91.7
1962,271,2481.4,388,-93.2
1962,272,2489.4,388,-94.3
1962,273,2502.6,388,-92.5
1962,274,2517.1,388,-87.3
1962,275,2533.5,388,-80.5
1962,276,2551.2,388,-74.9
1962,277,2566.4,388,-67.1
1962,278,2580.0,388,-56.7
1962,279,2591.4,388,-41.7
1962,280,2601.2,388,-22.5
1962,281,2612.5,388,-4.8
1962,282,2624.3,388,9.4
1962,283,2634.1,388,18.0
1962,284,2641.0,388,22.4
1962,285,2648.8,388,28.0
1962,286,2655.6,388,31.3
1962,287,2664.4,388,33.5
1962,288,2672.8,388,43.9
1962,289,2681.3,388,51.9
1962,290,2692.2,388,61.6
1962,291,2705.3,388,65.7
1962,292,2715.7,388,68.6
1962,293,2724.5,388,79.5
1962,294,2732.6,388,95.2
1962,295,2739.7,388,109.2
1962,296,2744.6,388,118.5
1962,297,2751.9,388,125.0
1962,298,2761.6,388,126.7
1962,299,2773.8,391,122.0
1962,300,2779.1,391,123.4
1962,301,2782.9,391,118.0
1962,302,2788.2,391,117.0
1962,303,2793.1,391,113.6
1962,304,2798.3,391,106.4
1962,305,2802.2,391,102.8
1962,306,2807.4,391,100.6
1962,307,2813.2,391,99.1
1962,308,2817.6,391,95.2
1962,309,2826.3,391,84.5
1962,310,2836.9,391,71.3
1962,311,2845.3,391,69.1
1962,312,2854.9,391,63.5
1962,313,2862.8,391,59.2
1962,314,2866.8,391,63.6
1962,315,2868.1,391,69.2
1962,316,2871.4,391,71.8
1962,317,2875.7,391,75.5
1962,318,2879.5,391,79.1
1962,319,2880.7,391,69.7
1962,320,2882.1,391,66.1
1962,321,2880.9,391,60.2
1962,322,2881.3,391,43.8
1962,323,2882.6,391,30.6
1962,324,2882.6,391,23.4
1962,325,2881.5,395,17.2
1962,326,2880.9,405,16.0
1962,327,2880.0,408,22.0
1962,328,2878.4,408,36.0
1962,329,2877.3,408,50.6
1962,330,2879.0,408,69.0
1962,331,2882.6,408,84.8
1962,332,2887.3,409,95.7
1962,333,2893.5,411,102.9
1962,334,2896.3,412,108.7
1962,335,2894.0,412,133.2
1962,336,2888.9,412,161.2
1962,337,2884.0,412,181.3
1962,338,2880.6,412,195.4
1962,339,2881.1,412,209.6
1962,340,2879.0,412,224.8
1962,341,2876.1,412,238.1
1962,342,2875.0,412,249.3
1962,343,2877.8,415,237.5
1962,344,2881.6,421,224.0
1962,345,2884.6,427,210.6
1962,346,2888.8,429,184.6
1962,347,2889.7,429,165.4
1962,348,2889.7,437,155.1
1962,349,2891.9,442,124.4
1962,350,2894.9,444,85.8
1962,351,2895.0,445,67.5
1962,352,2892.7,445,52.3
1962,353,2889.1,445,45.3
1962,354,2884.2,445,51.4
1962,355,2875.4,445,51.4
1962,356,2862.0,445,73.1
1962,357,2851.2,445,102.3
1962,358,2843.1,445,129.6
1962,359,2835.5,445,143.7
1962,360,2826.5,445,142.9
1962,361,2819.0,445,137.3
1962,362,2813.0,445,132.9
1962,363,2804.3,445,126.5
1962,364,2798.1,447,123.4
1962,365,2790.3,447,126.8
1963,0,0.0,0,0.0
1963,1,-13.1,0,6.1
1963,2,-23.7,0,9.0
1963,3,-30.8,0,3.9
1963,4,-33.2,2,-11.5
1963,5,-32.8,2,-26.7
1963,6,-35.6,2,-38.3
1963,7,-39.9,2,-37.8
1963,8,-50.0,2,-32.1
1963,9,-60.7,2,-24.9
1963,10,-75.3,2,-18.0
1963,11,-87.5,2,-9.0
1963,12,-100.8,2,3.1
1963,13,-112.4,5,10.4
1963,14,-120.5,6,4.2
1963,15,-131.4,6,4.0
1963,16,-140.1,6,14.5
1963,17,-151.5,6,32.2
1963,18,-163.5,6,46.7
1963,19,-178.3,6,58.3
1963,20,-189.5,6,70.3
1963,21,-197.8,6,89.1
1963,22,-205.9,6,110.9
1963,23,-209.7,6,129.9
1963,24,-211.1,12,143.9
1963,25,-211.3,12,159.6
1963,26,-213.2,16,162.9
1963,27,-215.7,16,181.4
1963,28,-218.8,16,197.9
1963,29,-228.6,16,211.2
1963,30,-244.1,16,219.6
1963,31,-258.5,16,224.9
1963,32,-267.3,16,224.3
1963,33,-278.0,17,222.0
1963,34,-288.4,17,210.1
1963,35,-296.0,17,194.6
1963,36,-303.1,17,192.2
1963,37,-311.6,17,196.7
1963,38,-319.0,17,200.8
1963,39,-323.6,17,207.6
1963,40,-329.9,17,212.9
1963,41,-333.8,17,210.3
1963,42,-335.2,17,199.9
1963,43,-336.2,17,184.9
1963,44,-337.8,19,173.7
1963,45,-340.8,19,166.2
1963,46,-345.2,19,152.0
1963,47,-346.0,19,130.4
1963,48,-347.0,23,110.8
1963,49,-348.9,23,96.4
1963,50,-353.2,23,81.7
1963,51,-358.1,23,69.4
1963,52,-362.4,23,66.3
1963,53,-372.5,23,73.3
1963,54,-380.7,23,86.5
1963,55,-389.2,23,100.1
1963,56,-392.8,23,113.7
1963,57,-395.8,23,132.6
1963,58,-403.6,23,156.6
1963,59,-408.1,23,178.3
1963,60,-412.2,23,199.5
1963,61,-415.4,23,218.7
1963,62,-417.4,23,232.3
1963,63,-418.5,23,243.3
1963,64,-417.7,23,257.3
1963,65,-412.8,23,265.9
1963,66,-405.6,23,266.7
1963,67,-398.3,24,263.1
1963,68,-392.2,25,255.7
1963,69,-387.9,25,241.7
1963,70,-380.8,25,225.8
1963,71,-374.5,28,202.6
1963,72,-374.2,33,195.8
1963,73,-376.2,33,204.0
1963,74,-377.5,33,209.2
1963,75,-375.4,34,212.1
1963,76,-372.9,38,217.0
1963,77,-369.8,38,216.8
1963,78,-364.8,38,211.8
1963,79,-361.1,38,206.3
1963,80,-362.5,38,204.5
1963,81,-363.8,38,207.5
1963,82,-364.6,38,218.7
1963,83,-363.6,38,227.5
1963,84,-356.9,38,222.7
1963,85,-350.4,44,210.1
1963,86,-345.3,44,202.9
1963,87,-340.2,44,198.2
1963,88,-334.6,44,191.4
1963,89,-329.6,44,180.0
1963,90,-323.5,44,174.1
1963,91,-320.4,44,180.5
1963,92,-318.8,44,190.7
1963,93,-315.7,44,195.1
1963,94,-310.1,44,191.2
1963,95,-303.2,44,191.3
1963,96,-294.9,44,192.9
1963,97,-287.0,44,191.3
1963,98,-279.7,44,189.8
1963,99,-270.3,44,180.2
1963,100,-256.7,44,161.4
1963,101,-246.8,65,142.8
1963,102,-235.6,65,135.6
1963,103,-230.2,65,141.4
1963,104,-223.7,65,147.0
1963,105,-213.6,65,143.6
1963,106,-203.2,66,136.4
1963,107,-189.0,66,126.4
1963,108,-175.8,69,117.2
1963,109,-165.6,82,115.8
1963,110,-156.7,83,116.6
1963,111,-143.3,100,113.2
1963,112,-131.4,100,112.6
1963,113,-123.0,100,113.2
1963,114,-115.2,100,116.0
1963,115,-110.7,100,124.5
1963,116,-102.9,100,136.9
1963,117,-92.9,100,148.7
1963,118,-82.8,100,154.7
1963,119,-71.8,109,155.9
1963,120,-62.2,109,154.0
1963,121,-50.8,109,145.8
1963,122,-42.1,112,133.0
1963,123,-33.7,112,127.8
1963,124,-28.7,117,125.4
1963,125,-19.8,117,122.0
1963,126,-8.5,117,122.4
1963,127,3.1,117,131.7
1963,128,17.9,117,139.1
1963,129,34.2,119,138.7
1963,130,45.7,120,135.7
1963,131,60.6,120,136.9
1963,132,71.8,120,147.1
1963,133,88.6,120,150.3
1963,134,101.4,120,152.1
1963,135,115.3,120,151.1
1963,136,129.6,120,156.3
1963,137,142.0,120,161.7
1963,138,152.6,120,164.5
1963,139,163.5,120,160.9
1963,140,172.7,120,162.7
