year,doy,tmit,nied,ludr
1961,267,2889.9,524,948.2
1961,268,2903.6,524,958.4
1961,269,2915.5,524,969.2
1961,270,2927.9,524,974.6
1961,271,2945.7,524,978.6
1961,272,2964.5,524,982.5
1961,273,2982.6,524,984.9
1961,274,2995.8,524,990.4
1961,275,3007.4,524,1001.2
1961,276,3020.9,524,1011.6
1961,277,3034.7,524,1019.2
1961,278,3049.6,524,1026.0
1961,279,3064.6,524,1027.9
1961,280,3081.0,524,1019.5
1961,281,3092.0,528,1014.9
1961,282,3104.5,528,1026.7
1961,283,3119.0,528,1041.7
1961,284,3133.5,528,1052.9
1961,285,3145.3,528,1069.9
1961,286,3154.5,528,1088.6
1961,287,3163.3,528,1106.2
1961,288,3172.5,528,1119.0
1961,289,3181.7,528,1123.8
1961,290,3190.3,532,1112.1
1961,291,3198.7,532,1088.1
1961,292,3206.5,532,1071.7
1961,293,3215.0,532,1068.8
1961,294,3223.4,550,1068.8
1961,295,3231.6,550,1075.6
1961,296,3241.8,551,1081.1
1961,297,3254.0,552,1086.2
1961,298,3266.4,556,1085.0
1961,299,3280.0,558,1083.0
1961,300,3293.4,559,1078.9
1961,301,3303.7,559,1077.6
1961,302,3312.7,559,1077.9
1961,303,3320.9,559,1081.4
1961,304,3330.6,562,1086.4
1961,305,3339.3,563,1095.5
1961,306,3348.9,563,1099.5
1961,307,3356.3,564,1091.7
1961,308,3358.9,564,1089.7
1961,309,3361.1,564,1097.3
1961,310,3365.8,568,1102.9
1961,311,3373.8,570,1096.5
1961,312,3378.8,570,1090.0
1961,313,3385.8,574,1078.7
1961,314,3391.8,575,1070.2
1961,315,3397.5,576,1065.0
1961,316,3405.1,576,1060.9
1961,317,3408.3,600,1057.1
1961,318,3410.7,601,1061.8
1961,319,3412.1,601,1070.9
1961,320,3414.2,602,1076.4
1961,321,3418.9,602,1079.5
1961,322,3422.3,602,1082.2
1961,323,3423.1,602,1095.4
1961,324,3423.4,602,1118.8
1961,325,3421.8,602,1137.1
1961,326,3420.9,602,1146.2
1961,327,3421.8,602,1147.3
1961,328,3425.1,611,1152.0
1961,329,3429.0,611,1154.2
1961,330,3432.4,611,1148.5
1961,331,3435.5,619,1140.0
1961,332,3439.3,622,1137.1
1961,333,3443.4,622,1137.7
1961,334,3450.0,628,1128.8
1961,335,3455.7,649,1114.0
1961,336,3463.1,649,1095.6
1961,337,3465.8,650,1088.7
1961,338,3469.9,658,1082.2
1961,339,3482.0,658,1072.5
1961,340,3483.9,658,1072.7
1961,341,3484.2,658,1077.1
1961,342,3483.8,658,1083.9
1961,343,3483.9,658,1084.2
1961,344,3487.7,662,1080.4
1961,345,3496.7,673,1065.6
1961,346,3502.7,678,1062.7
1961,347,3500.6,678,1076.9
1961,348,3494.0,678,1096.1
1961,349,3491.2,678,1117.3
1961,350,3480.0,678,1145.1
1961,351,3468.0,678,1178.2
1961,352,3457.7,678,1208.8
1961,353,3453.7,678,1233.0
1961,354,3455.0,678,1244.9
1961,355,3455.4,680,1253.3
1961,356,3452.4,682,1253.2
1961,357,3444.3,682,1259.6
1961,358,3435.9,682,1264.2
1961,359,3421.9,682,1263.2
1961,360,3408.2,682,1257.9
1961,361,3397.8,682,1258.6
1961,362,3387.8,682,1254.2
1961,363,3386.2,682,1247.2
1961,364,3387.9,682,1237.1
1961,365,3391.4,682,1225.4
1962,0,0.0,0,0.0
1962,1,1.6,0,-4.1
1962,2,-0.3,0,0.7
1962,3,-1.3,0,12.3
1962,4,-2.7,0,26.5
1962,5,-6.3,0,36.0
1962,6,-4.9,2,38.2
1962,7,-3.7,3,50.1
1962,8,-0.8,3,61.5
1962,9,2.2,4,61.4
1962,10,5.6,4,50.5
1962,11,12.6,4,33.2
1962,12,17.6,5,16.0
1962,13,21.6,5,-6.5
1962,14,24.0,9,-18.2
1962,15,26.2,9,-16.0
1962,16,29.2,11,-14.4
1962,17,34.2,12,-15.2
1962,18,38.7,12,-16.0
1962,19,44.4,13,-17.0
1962,20,48.6,14,-10.6
1962,21,56.5,20,-6.4
1962,22,62.8,22,-14.9
1962,23,66.6,22,-14.7
1962,24,70.2,34,-15.2
1962,25,77.2,35,-19.6
1962,26,80.5,41,-15.4
1962,27,84.1,42,-7.6
1962,28,82.7,42,2.8
1962,29,78.5,42,23.5
1962,30,70.9,42,49.9
1962,31,62.4,42,72.1
1962,32,54.8,42,75.7
1962,33,54.6,42,80.5
1962,34,54.1,42,92.9
1962,35,55.4,44,99.5
1962,36,58.5,51,93.1
1962,37,61.8,51,100.5
1962,38,66.9,51,99.3
1962,39,71.9,51,97.6
1962,40,72.5,51,112.8
1962,41,75.7,52,129.9
1962,42,78.9,52,143.8
1962,43,83.7,71,125.4
1962,44,84.8,72,100.8
1962,45,83.0,72,89.0
1962,46,79.8,76,97.0
1962,47,83.4,82,79.3
1962,48,85.8,85,68.7
1962,49,86.9,87,79.3
1962,50,91.9,87,88.9
1962,51,97.1,87,99.5
1962,52,97.0,87,119.4
1962,53,94.9,87,144.1
1962,54,93.0,87,168.0
1962,55,91.3,87,179.8
1962,56,86.3,87,190.9
1962,57,84.1,87,200.0
1962,58,81.9,89,206.2
1962,59,79.6,89,207.6
1962,60,76.6,89,206.3
1962,61,75.6,89,198.7
1962,62,75.8,89,188.6
1962,63,75.3,94,172.9
1962,64,73.9,104,156.9
1962,65,71.6,104,156.7
1962,66,69.8,104,170.1
1962,67,66.8,104,184.7
1962,68,68.0,104,187.1
1962,69,71.1,104,182.3
1962,70,78.3,104,174.9
1962,71,78.3,106,165.1
1962,72,73.7,106,167.4
1962,73,71.5,106,172.8
1962,74,70.9,106,178.4
1962,75,69.8,106,192.3
1962,76,68.8,106,203.7
1962,77,67.5,106,213.7
1962,78,67.0,106,221.9
1962,79,68.4,106,226.7
1962,80,68.9,106,228.5
1962,81,68.3,106,227.3
1962,82,68.7,106,226.7
1962,83,69.3,106,232.7
1962,84,69.8,106,241.3
1962,85,72.2,106,240.0
1962,86,75.4,108,228.3
1962,87,78.5,108,220.6
1962,88,82.1,110,208.1
1962,89,92.3,115,186.0
1962,90,98.9,117,165.2
1962,91,102.1,122,159.4
1962,92,107.6,122,156.8
1962,93,119.6,122,147.1
1962,94,127.2,123,129.7
1962,95,133.5,123,104.7
1962,96,138.3,123,93.3
1962,97,143.7,128,91.5
1962,98,152.4,128,82.7
1962,99,157.9,128,81.5
1962,100,164.9,128,89.7
1962,101,172.5,128,98.5
1962,102,179.9,128,103.7
1962,103,184.8,130,108.1
1962,104,189.4,131,117.1
1962,105,195.4,131,129.1
1962,106,203.8,135,133.7
1962,107,214.4,135,135.6
1962,108,229.2,135,133.8
1962,109,245.2,135,135.8
1962,110,256.0,135,142.2
1962,111,270.0,135,149.7
1962,112,289.9,135,155.1
1962,113,304.2,135,163.7
1962,114,324.0,135,174.4
1962,115,343.8,135,187.5
1962,116,355.8,135,196.3
1962,117,366.8,135,199.9
1962,118,372.8,135,197.1
1962,119,379.4,136,194.7
1962,120,383.8,136,197.1
1962,121,388.8,136,196.9
1962,122,393.8,137,193.1
1962,123,400.6,137,189.8
1962,124,407.7,137,186.4
1962,125,415.3,137,187.6
1962,126,428.8,137,189.8
1962,127,444.9,137,191.7
1962,128,458.4,142,192.8
1962,129,474.3,143,191.9
1962,130,484.5,146,190.1
1962,131,494.5,148,189.1
1962,132,505.3,148,191.1
1962,133,517.0,149,194.7
1962,134,526.2,149,194.1
1962,135,535.6,149,194.4
1962,136,545.4,149,197.6
1962,137,555.4,150,196.0
1962,138,567.5,150,199.5
1962,139,580.1,152,196.5
1962,140,590.1,152,197.6
1962,141,604.0,152,198.8
1962,142,616.2,153,198.6
1962,143,627.9,153,200.6
1962,144,637.9,153,204.8
1962,145,649.7,153,208.2
1962,146,659.6,166,210.1
1962,147,670.1,166,214.8
1962,148,681.5,166,217.6
1962,149,692.5,166,221.8
1962,150,702.3,166,227.8
1962,151,712.5,166,228.4
1962,152,722.5,166,233.6
1962,153,729.5,168,243.4
1962,154,738.1,170,259.0
1962,155,748.9,170,276.2
1962,156,760.4,170,295.4
1962,157,771.6,170,316.9
1962,158,785.8,170,336.3
1962,159,803.4,170,352.3
1962,160,820.0,170,359.4
1962,161,837.8,171,360.1
1962,162,850.5,171,359.3
1962,163,862.6,171,362.8
1962,164,879.8,171,365.8
1962,165,900.6,171,367.0
1962,166,921.9,171,372.8
1962,167,941.0,171,379.8
1962,168,958.1,171,390.4
1962,169,978.9,171,396.2
1962,170,998.4,171,395.8
1962,171,1015.3,171,400.5
1962,172,1033.3,171,408.4
1962,173,1055.5,171,417.6
1962,174,1074.6,171,426.2
1962,175,1094.4,171,430.8
1962,176,1108.4,171,438.6
1962,177,1120.6,172,441.3
1962,178,1131.9,173,442.8
1962,179,1141.4,183,440.8
1962,180,1152.8,183,443.2
1962,181,1164.4,183,448.3
1962,182,1176.4,183,453.3
1962,183,1187.0,190,454.4
1962,184,1196.9,208,444.4
1962,185,1206.3,216,430.8
1962,186,1218.5,216,425.0
1962,187,1230.4,218,426.5
1962,188,1241.4,235,430.8
1962,189,1252.2,235,440.2
1962,190,1267.1,235,448.4
1962,191,1284.5,235,452.6
1962,192,1301.0,237,450.8
1962,193,1316.3,239,446.8
1962,194,1330.5,254,443.5
1962,195,1344.5,254,440.2
1962,196,1361.7,254,433.8
1962,197,1378.7,254,431.2
1962,198,1395.0,254,434.3
1962,199,1411.4,254,440.1
1962,200,1429.3,254,446.3
1962,201,1448.9,254,450.7
1962,202,1470.0,264,450.1
1962,203,1488.2,264,454.0
1962,204,1504.6,264,463.5
1962,205,1520.0,264,476.6
1962,206,1539.2,264,485.0
1962,207,1559.6,264,487.4
1962,208,1575.7,264,493.3
1962,209,1589.8,264,503.3
1962,210,1605.9,264,512.7
1962,211,1623.2,265,520.9
1962,212,1641.3,265,528.1
1962,213,1658.3,265,535.2
1962,214,1677.1,265,539.2
1962,215,1696.0,265,541.8
1962,216,1715.5,265,543.7
1962,217,1732.6,270,542.7
1962,218,1748.5,273,541.5
1962,219,1763.9,281,533.5
1962,220,1778.5,281,535.9
1962,221,1793.3,281,547.1
1962,222,1810.6,281,551.7
1962,223,1829.2,281,554.8
1962,224,1851.5,281,558.0
1962,225,1870.3,283,565.5
1962,226,1883.7,283,573.1
1962,227,1901.5,286,569.8
1962,228,1917.9,287,568.9
1962,229,1935.9,292,567.1
1962,230,1949.3,302,567.8
1962,231,1962.9,303,573.4
1962,232,1977.3,303,580.6
1962,233,1992.6,310,582.5
1962,234,2007.3,311,585.9
1962,235,2021.4,318,590.3
1962,236,2036.2,330,585.7
1962,237,2050.0,331,587.7
1962,238,2064.6,331,594.1
1962,239,2079.5,331,594.1
1962,240,2093.4,331,601.3
1962,241,2107.2,331,607.3
1962,242,2120.6,331,617.6
1962,243,2133.8,331,623.5
1962,244,2146.0,331,635.0
1962,245,2162.0,331,644.5
1962,246,2181.2,331,648.8
1962,247,2200.0,365,645.1
1962,248,2214.2,368,637.1
1962,249,2229.3,370,628.7
1962,250,2242.3,370,617.5
1962,251,2253.0,371,616.1
1962,252,2265.1,371,625.5
1962,253,2281.2,373,628.3
1962,254,2297.6,373,630.6
1962,255,2315.9,374,626.2
1962,256,2327.5,374,635.3
1962,257,2337.5,374,648.5
1962,258,2350.5,374,650.0
1962,259,2364.4,374,647.4
1962,260,2376.0,374,647.7
1962,261,2385.0,375,646.1
1962,262,2394.2,376,648.3
1962,263,2404.1,376,655.1
1962,264,2413.3,377,664.2
1962,265,2424.2,377,675.7
1962,266,2433.2,388,683.9
1962,267,2440.9,388,697.1
1962,268,2449.5,388,710.1
1962,269,2462.4,388,715.5
1962,270,2472.6,388,718.3
1962,271,2481.4,388,719.8
1962,272,2489.4,388,721.7
1962,273,2502.6,388,726.5
1962,274,2517.1,388,734.7
1962,275,2533.5,388,744.5
1962,276,2551.2,388,753.1
1962,277,2566.4,388,763.9
1962,278,2580.0,388,777.3
1962,279,2591.4,388,795.3
1962,280,2601.2,388,817.5
1962,281,2612.5,388,838.2
1962,282,2624.3,388,855.4
1962,283,2634.1,388,867.0
1962,284,2641.0,388,874.4
1962,285,2648.8,388,883.0
1962,286,2655.6,388,889.3
1962,287,2664.4,388,894.5
1962,288,2672.8,388,907.9
1962,289,2681.3,388,918.9
1962,290,2692.2,388,931.6
1962,291,2705.3,388,938.7
1962,292,2715.7,388,944.6
1962,293,2724.5,388,958.5
1962,294,2732.6,388,977.2
1962,295,2739.7,388,994.2
1962,296,2744.6,388,1006.5
1962,297,2751.9,388,1016.0
1962,298,2761.6,388,1020.7
1962,299,2773.8,391,1019.0
1962,300,2779.1,391,1023.4
1962,301,2782.9,391,1021.0
1962,302,2788.2,391,1023.0
1962,303,2793.1,391,1022.6
1962,304,2798.3,391,1018.4
1962,305,2802.2,391,1017.8
1962,306,2807.4,391,1018.6
1962,307,2813.2,391,1020.1
1962,308,2817.6,391,1019.2
1962,309,2826.3,391,1011.5
1962,310,2836.9,391,1001.3
1962,311,2845.3,391,1002.1
1962,312,2854.9,391,999.5
1962,313,2862.8,391,998.2
1962,314,2866.8,391,1005.6
1962,315,2868.1,391,1014.2
1962,316,2871.4,391,1019.8
1962,317,2875.7,391,1026.5
1962,318,2879.5,391,1033.1
1962,319,2880.7,391,1026.7
1962,320,2882.1,391,1026.1
1962,321,2880.9,391,1023.2
1962,322,2881.3,391,1009.8
1962,323,2882.6,391,999.6
1962,324,2882.6,391,995.4
1962,325,2881.5,395,992.2
1962,326,2880.9,405,994.0
1962,327,2880.0,408,1003.0
1962,328,2878.4,408,1020.0
1962,329,2877.3,408,1037.6
1962,330,2879.0,408,1059.0
1962,331,2882.6,408,1077.8
1962,332,2887.3,409,1091.7
1962,333,2893.5,411,1101.9
1962,334,2896.3,412,1110.7
1962,335,2894.0,412,1138.2
1962,336,2888.9,412,1169.2
1962,337,2884.0,412,1192.3
1962,338,2880.6,412,1209.4
1962,339,2881.1,412,1226.6
1962,340,2879.0,412,1244.8
1962,341,2876.1,412,1261.1
1962,342,2875.0,412,1275.3
1962,343,2877.8,415,1266.5
1962,344,2881.6,421,1256.0
1962,345,2884.6,427,1245.6
1962,346,2888.8,429,1222.6
1962,347,2889.7,429,1206.4
1962,348,2889.7,437,1199.1
1962,349,2891.9,442,1171.4
1962,350,2894.9,444,1135.8
1962,351,2895.0,445,1120.5
1962,352,2892.7,445,1108.3
1962,353,2889.1,445,1104.3
1962,354,2884.2,445,1113.4
1962,355,2875.4,445,1116.4
1962,356,2862.0,445,1141.1
1962,357,2851.2,445,1173.3
1962,358,2843.1,445,1203.6
1962,359,2835.5,445,1220.7
1962,360,2826.5,445,1222.9
1962,361,2819.0,445,1220.3
1962,362,2813.0,445,1218.9
1962,363,2804.3,445,1215.5
1962,364,2798.1,447,1215.4
1962,365,2790.3,447,1221.8
1963,0,0.0,0,0.0
1963,1,-13.1,0,9.1
1963,2,-23.7,0,15.0
1963,3,-30.8,0,12.9
1963,4,-33.2,2,0.5
1963,5,-32.8,2,-11.7
1963,6,-35.6,2,-20.3
1963,7,-39.9,2,-16.8
1963,8,-50.0,2,-8.1
1963,9,-60.7,2,2.1
1963,10,-75.3,2,12.0
1963,11,-87.5,2,24.0
1963,12,-100.8,2,39.1
1963,13,-112.4,5,49.4
1963,14,-120.5,6,46.2
1963,15,-131.4,6,49.0
1963,16,-140.1,6,62.5
1963,17,-151.5,6,83.2
1963,18,-163.5,6,100.7
1963,19,-178.3,6,115.3
1963,20,-189.5,6,130.3
1963,21,-197.8,6,152.1
1963,22,-205.9,6,176.9
1963,23,-209.7,6,198.9
1963,24,-211.1,12,215.9
1963,25,-211.3,12,234.6
1963,26,-213.2,16,240.9
1963,27,-215.7,16,262.4
1963,28,-218.8,16,281.9
1963,29,-228.6,16,298.2
1963,30,-244.1,16,309.6
1963,31,-258.5,16,317.9
1963,32,-267.3,16,320.3
1963,33,-278.0,17,321.0
1963,34,-288.4,17,312.1
1963,35,-296.0,17,299.6
1963,36,-303.1,17,300.2
1963,37,-311.6,17,307.7
1963,38,-319.0,17,314.8
1963,39,-323.6,17,324.6
1963,40,-329.9,17,332.9
1963,41,-333.8,17,333.3
1963,42,-335.2,17,325.9
1963,43,-336.2,17,313.9
1963,44,-337.8,19,305.7
1963,45,-340.8,19,301.2
1963,46,-345.2,19,290.0
1963,47,-346.0,19,271.4
1963,48,-347.0,23,254.8
1963,49,-348.9,23,243.4
1963,50,-353.2,23,231.7
1963,51,-358.1,23,222.4
1963,52,-362.4,23,222.3
1963,53,-372.5,23,232.3
1963,54,-380.7,23,248.5
1963,55,-389.2,23,265.1
1963,56,-392.8,23,281.7
1963,57,-395.8,23,303.6
1963,58,-403.6,23,330.6
1963,59,-408.1,23,355.3
1963,60,-412.2,23,379.5
1963,61,-415.4,23,401.7
1963,62,-417.4,23,418.3
1963,63,-418.5,23,432.3
1963,64,-417.7,23,449.3
1963,65,-412.8,23,460.9
1963,66,-405.6,23,464.7
1963,67,-398.3,24,464.1
1963,68,-392.2,25,459.7
1963,69,-387.9,25,448.7
1963,70,-380.8,25,435.8
1963,71,-374.5,28,415.6
1963,72,-374.2,33,411.8
1963,73,-376.2,33,423.0
1963,74,-377.5,33,431.2
1963,75,-375.4,34,437.1
1963,76,-372.9,38,445.0
1963,77,-369.8,38,447.8
1963,78,-364.8,38,445.8
1963,79,-361.1,38,443.3
1963,80,-362.5,38,444.5
1963,81,-363.8,38,450.5
1963,82,-364.6,38,464.7
1963,83,-363.6,38,476.5
1963,84,-356.9,38,474.7
1963,85,-350.4,44,465.1
1963,86,-345.3,44,460.9
1963,87,-340.2,44,459.2
1963,88,-334.6,44,455.4
1963,89,-329.6,44,447.0
1963,90,-323.5,44,444.1
1963,91,-320.4,44,453.5
1963,92,-318.8,44,466.7
1963,93,-315.7,44,474.1
1963,94,-310.1,44,473.2
1963,95,-303.2,44,476.3
1963,96,-294.9,44,480.9
1963,97,-287.0,44,482.3
1963,98,-279.7,44,483.8
1963,99,-270.3,44,477.2
1963,100,-256.7,44,461.4
1963,101,-246.8,65,445.8
1963,102,-235.6,65,441.6
1963,103,-230.2,65,450.4
1963,104,-223.7,65,459.0
1963,105,-213.6,65,458.6
1963,106,-203.2,66,454.4
1963,107,-189.0,66,447.4
1963,108,-175.8,69,441.2
1963,109,-165.6,82,442.8
1963,110,-156.7,83,446.6
1963,111,-143.3,100,446.2
1963,112,-131.4,100,448.6
1963,113,-123.0,100,452.2
1963,114,-115.2,100,458.0
1963,115,-110.7,100,469.5
1963,116,-102.9,100,484.9
1963,117,-92.9,100,499.7
1963,118,-82.8,100,508.7
1963,119,-71.8,109,512.9
1963,120,-62.2,109,514.0
1963,121,-50.8,109,508.8
1963,122,-42.1,112,499.0
1963,123,-33.7,112,496.8
1963,124,-28.7,117,497.4
1963,125,-19.8,117,497.0
1963,126,-8.5,117,500.4
1963,127,3.1,117,512.7
1963,128,17.9,117,523.1
1963,129,34.2,119,525.7
1963,130,45.7,120,525.7
1963,131,60.6,120,529.9
1963,132,71.8,120,543.1
1963,133,88.6,120,549.3
1963,134,101.4,120,554.1
1963,135,115.3,120,556.1
1963,136,129.6,120,564.3
1963,137,142.0,120,572.7
1963,138,152.6,120,578.5
1963,139,163.5,120,577.9
1963,140,172.7,120,582.7
1963,141,185.7,120,586.6
1963,142,202.2,120,587.8
1963,143,222.8,120,587.7
1963,144,240.3,127,591.7
1963,145,254.0,133,602.0
1963,146,270.1,135,611.1
1963,147,286.8,135,618.7
